#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
969, 75, 0, 21, 885, 102, 594, 457, 397, 48, 0, 3, 2, 6, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 47, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 63, 0, 1, 916, 109, 594, 452, 391, 48, 3, 3, 3, 5, 10, 0, 0, 0, 0, 4, 1, 0, 3, 0, 0, 0, 0, 65, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
999, 71, 0, 0, 921, 122, 606, 464, 395, 56, 2, 2, 3, 5, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 64, 0, 1, 910, 114, 601, 461, 401, 49, 1, 3, 4, 4, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 28, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 253, 0, 0, 893, 118, 585, 450, 392, 47, 1, 2, 2, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 48, 27, 107, 0, 0, 0, 0, 118, 0, 0, 57, 41, 0, 14, 13, 
995, 52, 0, 0, 935, 139, 604, 466, 400, 54, 2, 4, 2, 4, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 48, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 52, 0, 0, 967, 104, 630, 461, 398, 52, 1, 3, 3, 4, 9, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 62, 29, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 69, 0, 0, 973, 132, 627, 464, 401, 50, 2, 3, 2, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 59, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 62, 0, 1, 935, 106, 618, 459, 397, 50, 3, 3, 2, 4, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 1, 0, 0, 57, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 56, 0, 2, 1069, 104, 739, 580, 483, 83, 3, 3, 3, 5, 12, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 59, 30, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 90, 0, 1, 1088, 145, 742, 595, 515, 68, 2, 3, 2, 6, 10, 0, 0, 1, 0, 3, 2, 0, 1, 0, 0, 0, 0, 54, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 70, 0, 1, 935, 108, 619, 474, 406, 56, 2, 4, 2, 5, 11, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 60, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 244, 0, 1, 891, 112, 592, 455, 395, 50, 1, 4, 2, 5, 8, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 27, 103, 0, 0, 0, 0, 111, 0, 0, 53, 38, 0, 14, 13, 
1197, 51, 0, 0, 1134, 165, 746, 586, 483, 86, 4, 3, 2, 6, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 66, 35, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 78, 0, 1, 1070, 135, 737, 602, 535, 52, 2, 3, 2, 4, 10, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 52, 28, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 75, 0, 1, 892, 120, 589, 459, 397, 50, 2, 3, 3, 4, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 27, 97, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 66, 0, 2, 912, 102, 583, 456, 394, 48, 2, 3, 4, 5, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 26, 143, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 86, 0, 1, 1392, 203, 898, 672, 575, 78, 3, 6, 5, 7, 16, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 72, 33, 175, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1667, 134, 0, 3, 1519, 245, 928, 640, 563, 60, 3, 5, 5, 6, 15, 0, 3, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 76, 36, 220, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1896, 383, 0, 1, 1494, 308, 909, 677, 607, 57, 2, 5, 3, 7, 15, 0, 0, 0, 0, 7, 6, 0, 3, 0, 0, 0, 0, 63, 33, 171, 0, 1, 0, 0, 166, 0, 0, 100, 42, 0, 17, 16, 
1234, 67, 0, 1, 1158, 225, 729, 546, 478, 55, 3, 3, 3, 6, 11, 1, 0, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 55, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 54, 0, 0, 946, 131, 611, 469, 407, 52, 1, 4, 2, 5, 9, 0, 0, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 47, 25, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 51, 0, 1, 982, 108, 625, 489, 401, 49, 1, 30, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 77, 42, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 63, 0, 1, 916, 124, 588, 452, 393, 49, 1, 2, 2, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 48, 25, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
959, 62, 0, 0, 889, 114, 579, 449, 389, 48, 1, 3, 2, 4, 10, 0, 0, 0, 0, 3, 1, 0, 4, 0, 1, 0, 0, 46, 26, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 56, 0, 1, 868, 104, 577, 449, 390, 48, 1, 2, 4, 4, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 50, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1150, 241, 0, 2, 896, 117, 575, 446, 389, 46, 1, 4, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 46, 26, 125, 0, 0, 0, 0, 113, 0, 1, 54, 41, 0, 15, 14, 
985, 49, 0, 0, 930, 141, 584, 452, 387, 53, 2, 3, 3, 5, 9, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 1, 48, 26, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 51, 0, 1, 858, 102, 560, 437, 375, 51, 1, 2, 3, 5, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 46, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 50, 0, 2, 874, 99, 553, 430, 370, 50, 1, 3, 2, 5, 9, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 46, 24, 142, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 63, 0, 0, 949, 131, 625, 480, 418, 49, 1, 3, 4, 6, 10, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 55, 27, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 93, 0, 0, 1185, 208, 735, 570, 504, 51, 2, 5, 3, 7, 12, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 59, 28, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1231, 100, 0, 1, 1119, 168, 690, 523, 461, 50, 2, 4, 3, 6, 10, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 57, 30, 164, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 112, 0, 1, 1281, 197, 778, 568, 500, 51, 3, 4, 3, 7, 14, 0, 2, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 66, 33, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1868, 406, 0, 1, 1444, 253, 885, 672, 601, 54, 4, 4, 5, 7, 14, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 72, 40, 185, 0, 1, 0, 0, 201, 0, 0, 128, 49, 0, 20, 19, 
1854, 98, 0, 3, 1736, 330, 1054, 735, 649, 62, 6, 7, 5, 8, 19, 0, 1, 0, 1, 7, 5, 0, 5, 0, 0, 0, 0, 97, 45, 197, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1810, 166, 0, 3, 1630, 378, 958, 724, 650, 58, 3, 6, 3, 7, 15, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 69, 34, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1243, 126, 0, 1, 1108, 220, 682, 543, 479, 52, 1, 2, 2, 5, 10, 0, 1, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 54, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 93, 0, 1, 930, 136, 593, 470, 409, 50, 1, 4, 2, 3, 10, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1115, 196, 0, 0, 910, 107, 573, 455, 395, 49, 1, 4, 2, 4, 7, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 47, 28, 147, 0, 0, 0, 0, 120, 0, 0, 56, 42, 1, 16, 16, 
965, 48, 0, 0, 908, 138, 584, 461, 396, 53, 1, 3, 3, 3, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 57, 0, 1, 853, 106, 563, 447, 385, 51, 2, 3, 2, 3, 9, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 46, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 52, 0, 1, 873, 102, 579, 432, 373, 48, 1, 3, 2, 3, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 46, 24, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 52, 0, 0, 854, 100, 566, 437, 369, 57, 1, 3, 1, 3, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 47, 24, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 62, 0, 0, 875, 116, 570, 438, 381, 47, 2, 2, 1, 4, 9, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 25, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 65, 0, 0, 864, 124, 569, 442, 383, 49, 2, 2, 2, 4, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 1, 0, 45, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 58, 0, 1, 868, 102, 574, 443, 385, 49, 1, 3, 3, 3, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 52, 25, 106, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1285, 226, 0, 1, 1044, 137, 656, 491, 428, 49, 3, 3, 3, 4, 10, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 1, 57, 29, 156, 0, 0, 0, 0, 146, 0, 0, 83, 42, 0, 17, 16, 
1031, 57, 0, 0, 966, 177, 603, 463, 399, 52, 2, 3, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 1, 0, 48, 25, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 50, 0, 1, 863, 110, 566, 434, 372, 50, 0, 3, 3, 3, 8, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 44, 25, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 49, 0, 0, 842, 104, 562, 435, 375, 49, 1, 4, 2, 4, 8, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 56, 0, 0, 852, 111, 559, 428, 369, 48, 1, 4, 2, 3, 9, 0, 0, 1, 0, 3, 1, 0, 2, 0, 0, 0, 0, 46, 26, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 52, 0, 0, 837, 99, 560, 422, 364, 47, 0, 2, 3, 3, 10, 0, 0, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 46, 25, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 62, 0, 0, 843, 118, 554, 437, 380, 47, 2, 3, 2, 4, 8, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 45, 26, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
872, 55, 0, 0, 807, 101, 532, 421, 365, 45, 1, 3, 2, 3, 7, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 44, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
847, 50, 0, 0, 791, 98, 531, 420, 361, 49, 1, 3, 2, 3, 8, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 45, 25, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 166, 0, 0, 821, 99, 547, 425, 366, 46, 1, 3, 2, 3, 7, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 45, 25, 95, 0, 0, 0, 0, 105, 0, 0, 50, 39, 0, 13, 13, 
1004, 47, 0, 2, 948, 122, 585, 463, 366, 52, 1, 38, 3, 3, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 76, 43, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 61, 0, 1, 883, 118, 579, 438, 376, 51, 3, 3, 2, 5, 9, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 25, 107, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 54, 0, 1, 867, 106, 573, 440, 379, 50, 1, 4, 3, 4, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 49, 25, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 63, 0, 2, 872, 110, 592, 461, 401, 49, 1, 3, 3, 3, 9, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 48, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 60, 0, 0, 820, 104, 542, 422, 365, 46, 2, 2, 3, 3, 8, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 45, 24, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 50, 0, 1, 796, 95, 530, 411, 354, 46, 0, 2, 3, 2, 8, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 43, 24, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
868, 49, 0, 0, 813, 96, 538, 412, 356, 45, 1, 2, 3, 2, 8, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 49, 24, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 56, 0, 0, 824, 105, 542, 419, 361, 47, 1, 2, 4, 3, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 44, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 167, 0, 0, 807, 104, 541, 424, 365, 47, 1, 3, 2, 3, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 45, 25, 85, 0, 0, 0, 0, 104, 0, 0, 48, 39, 0, 13, 13, 
981, 47, 0, 1, 927, 135, 592, 455, 391, 52, 1, 4, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 51, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
911, 65, 0, 0, 839, 114, 552, 428, 367, 49, 2, 3, 2, 4, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 46, 25, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
863, 52, 0, 0, 802, 98, 534, 418, 359, 48, 1, 3, 2, 3, 8, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 44, 24, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
866, 48, 0, 0, 811, 95, 542, 427, 371, 47, 2, 2, 2, 5, 9, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 44, 24, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
829, 48, 0, 1, 774, 94, 521, 410, 354, 46, 1, 2, 4, 3, 9, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 44, 24, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
843, 50, 0, 1, 787, 96, 523, 410, 354, 46, 1, 3, 3, 2, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 1, 0, 0, 43, 24, 92, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 49, 0, 1, 801, 93, 531, 411, 354, 47, 1, 2, 2, 4, 8, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 46, 24, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 52, 0, 1, 840, 105, 548, 429, 371, 46, 1, 3, 4, 3, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 46, 25, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 175, 0, 1, 820, 114, 534, 415, 360, 44, 1, 4, 2, 3, 8, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 1, 45, 25, 94, 0, 0, 0, 0, 102, 0, 0, 49, 36, 0, 13, 11, 
867, 46, 0, 0, 814, 113, 539, 422, 359, 52, 1, 4, 3, 3, 9, 0, 1, 0, 0, 3, 2, 0, 3, 0, 1, 0, 0, 45, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 46, 0, 1, 800, 95, 533, 420, 360, 49, 1, 3, 3, 3, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 45, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 53, 0, 0, 822, 104, 545, 427, 362, 55, 1, 4, 2, 3, 7, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 45, 26, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
871, 52, 0, 1, 811, 100, 539, 421, 364, 48, 1, 2, 4, 3, 8, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 46, 23, 94, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
848, 52, 0, 0, 791, 97, 526, 413, 356, 45, 0, 3, 2, 3, 8, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 45, 24, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
867, 49, 0, 0, 811, 97, 549, 416, 359, 46, 1, 3, 4, 3, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 1, 0, 46, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 63, 0, 1, 1104, 110, 726, 568, 500, 52, 2, 5, 3, 5, 10, 0, 2, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 64, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 116, 0, 2, 1340, 276, 832, 659, 591, 50, 3, 5, 4, 4, 11, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 59, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 249, 0, 1, 1008, 182, 621, 485, 425, 49, 1, 4, 2, 3, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 26, 120, 0, 0, 0, 0, 134, 0, 0, 72, 41, 0, 16, 16, 
964, 52, 0, 1, 904, 139, 571, 449, 386, 52, 1, 2, 2, 3, 8, 0, 0, 0, 0, 4, 2, 0, 1, 0, 1, 0, 0, 48, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 47, 0, 1, 864, 104, 573, 432, 371, 51, 1, 3, 1, 3, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 45, 27, 107, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 63, 0, 0, 1061, 146, 684, 511, 447, 51, 1, 4, 4, 5, 11, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 59, 30, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 105, 0, 1, 1111, 195, 681, 514, 452, 49, 1, 4, 4, 4, 10, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 54, 27, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1129, 96, 0, 1, 1023, 148, 653, 481, 420, 49, 1, 2, 4, 3, 10, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 27, 135, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1220, 90, 0, 1, 1119, 169, 713, 550, 487, 50, 1, 4, 3, 5, 10, 0, 1, 0, 1, 5, 3, 0, 4, 0, 0, 0, 0, 59, 31, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1277, 270, 0, 1, 995, 178, 626, 487, 428, 48, 1, 3, 3, 3, 10, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 53, 27, 102, 0, 0, 0, 0, 156, 0, 0, 88, 45, 0, 18, 18, 
1075, 59, 0, 1, 1008, 170, 623, 483, 417, 53, 2, 3, 2, 3, 10, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 55, 27, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 65, 0, 2, 972, 119, 604, 481, 384, 50, 1, 40, 2, 3, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 88, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 59, 0, 1, 849, 112, 551, 436, 375, 47, 1, 2, 3, 4, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 1, 45, 26, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 55, 0, 0, 1011, 110, 642, 463, 394, 55, 2, 6, 3, 4, 12, 0, 0, 0, 0, 3, 3, 0, 3, 0, 0, 0, 0, 57, 31, 166, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 120, 0, 1, 1264, 248, 782, 556, 492, 50, 1, 4, 3, 7, 11, 0, 2, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 70, 31, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1295, 114, 0, 1, 1170, 205, 732, 544, 480, 51, 2, 4, 3, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 64, 29, 132, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 100, 0, 0, 1038, 158, 653, 492, 431, 49, 1, 2, 4, 3, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 62, 28, 129, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 271, 0, 2, 918, 124, 589, 447, 388, 47, 2, 3, 3, 4, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 60, 27, 111, 0, 0, 0, 0, 125, 0, 1, 62, 41, 0, 17, 15, 
1012, 50, 0, 1, 953, 136, 607, 454, 388, 53, 1, 3, 4, 3, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 1, 0, 0, 51, 25, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 52, 0, 1, 864, 111, 562, 439, 378, 51, 1, 3, 2, 4, 9, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 59, 26, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
910, 61, 0, 1, 843, 121, 552, 438, 378, 49, 1, 4, 2, 3, 7, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 47, 25, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 56, 0, 0, 833, 105, 542, 427, 369, 47, 1, 2, 1, 4, 8, 0, 0, 0, 0, 4, 2, 1, 2, 0, 1, 0, 0, 46, 26, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 63, 0, 1, 873, 113, 569, 441, 383, 48, 1, 3, 2, 3, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 84, 0, 0, 835, 115, 542, 429, 372, 45, 2, 2, 3, 4, 8, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 47, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
