#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2030, 141, 0, 1, 1875, 362, 1229, 982, 906, 47, 4, 6, 14, 9, 21, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 66, 33, 176, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1778, 126, 0, 2, 1641, 288, 1079, 870, 796, 54, 4, 4, 8, 9, 17, 0, 2, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 70, 38, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 123, 0, 1, 1302, 250, 811, 635, 579, 40, 1, 3, 6, 6, 13, 1, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 57, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 83, 0, 0, 1164, 187, 763, 602, 547, 40, 2, 2, 7, 6, 12, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 54, 29, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 214, 0, 1, 1058, 166, 679, 532, 480, 38, 1, 2, 8, 6, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 29, 125, 0, 0, 0, 1, 125, 0, 0, 66, 40, 0, 17, 16, 
1145, 61, 0, 0, 1075, 161, 688, 534, 468, 43, 2, 3, 14, 4, 11, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 52, 30, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 68, 0, 1, 1093, 186, 691, 533, 476, 41, 1, 4, 7, 5, 12, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 27, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 65, 0, 1, 992, 138, 651, 514, 461, 41, 1, 2, 6, 4, 11, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 28, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 66, 0, 1, 1049, 136, 688, 532, 477, 38, 2, 3, 8, 6, 13, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 58, 31, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1124, 82, 0, 1, 1033, 151, 680, 537, 483, 39, 1, 4, 6, 5, 11, 0, 0, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 30, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 73, 0, 0, 1031, 134, 666, 513, 461, 39, 1, 4, 6, 5, 11, 0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 55, 29, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 232, 0, 0, 1270, 177, 826, 657, 521, 38, 2, 83, 8, 5, 16, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 87, 49, 125, 0, 0, 0, 0, 136, 0, 0, 75, 41, 0, 17, 16, 
1239, 71, 0, 1, 1160, 184, 733, 583, 519, 49, 1, 2, 7, 5, 13, 0, 0, 0, 1, 4, 2, 0, 2, 0, 1, 0, 0, 53, 30, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 71, 0, 0, 1052, 152, 696, 543, 483, 44, 2, 2, 5, 5, 13, 0, 1, 1, 0, 4, 2, 0, 11, 0, 0, 0, 0, 53, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1142, 74, 0, 0, 1060, 151, 690, 543, 484, 44, 0, 2, 8, 3, 12, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 28, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 74, 0, 1, 1003, 136, 662, 525, 468, 43, 2, 3, 7, 4, 13, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 52, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 67, 0, 1, 978, 127, 646, 514, 458, 41, 1, 4, 6, 4, 11, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 79, 0, 2, 1542, 165, 1067, 812, 714, 71, 4, 9, 10, 10, 28, 0, 2, 0, 0, 10, 6, 0, 7, 0, 0, 1, 0, 74, 35, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1919, 343, 0, 2, 1556, 258, 1015, 797, 730, 48, 2, 5, 8, 6, 17, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 66, 33, 174, 0, 0, 0, 0, 202, 0, 0, 115, 60, 0, 21, 20, 
1775, 157, 0, 3, 1603, 312, 1065, 811, 719, 58, 3, 5, 21, 9, 21, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 70, 36, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1658, 145, 0, 3, 1500, 257, 1025, 794, 727, 46, 2, 3, 9, 6, 17, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 60, 33, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 105, 0, 1, 1275, 227, 866, 676, 614, 45, 2, 3, 7, 6, 15, 0, 1, 1, 0, 5, 3, 0, 3, 0, 0, 0, 0, 56, 32, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1339, 99, 0, 1, 1230, 203, 825, 644, 583, 45, 1, 2, 7, 6, 16, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 52, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1334, 232, 0, 1, 1090, 185, 729, 568, 508, 44, 1, 2, 6, 6, 13, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 31, 83, 0, 0, 0, 0, 131, 0, 0, 73, 40, 0, 15, 15, 
1212, 71, 0, 1, 1133, 170, 727, 564, 500, 47, 3, 3, 7, 5, 14, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1195, 75, 0, 1, 1111, 187, 722, 541, 480, 45, 2, 2, 7, 4, 12, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 54, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 68, 0, 1, 1014, 134, 678, 528, 469, 43, 1, 3, 8, 6, 12, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 51, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1100, 66, 0, 0, 1026, 125, 694, 537, 480, 41, 2, 3, 5, 6, 12, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 30, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 77, 0, 1, 1013, 139, 672, 524, 468, 41, 0, 2, 5, 5, 12, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 28, 116, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 72, 0, 0, 948, 125, 650, 508, 452, 41, 1, 3, 7, 4, 12, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 50, 26, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1212, 206, 0, 1, 993, 122, 642, 497, 440, 41, 1, 3, 7, 4, 11, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 29, 144, 0, 0, 0, 0, 132, 0, 0, 71, 41, 0, 16, 15, 
1177, 65, 0, 2, 1104, 165, 761, 561, 495, 46, 1, 5, 9, 5, 14, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 57, 31, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 65, 0, 2, 983, 134, 675, 526, 465, 45, 1, 3, 9, 5, 12, 0, 0, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 61, 0, 1, 1038, 116, 736, 542, 478, 50, 2, 2, 7, 5, 12, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 56, 30, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 65, 0, 0, 958, 125, 662, 519, 460, 41, 1, 4, 8, 4, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 62, 0, 1, 965, 112, 666, 524, 467, 41, 1, 4, 7, 6, 12, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 67, 0, 0, 981, 119, 685, 542, 484, 41, 2, 3, 8, 4, 13, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 53, 29, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 187, 0, 0, 953, 116, 664, 504, 448, 41, 1, 3, 7, 6, 11, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 1, 0, 52, 27, 85, 0, 0, 0, 0, 112, 0, 0, 57, 36, 0, 16, 14, 
1031, 53, 0, 0, 970, 128, 671, 516, 454, 45, 3, 2, 8, 4, 13, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 26, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1054, 54, 0, 0, 990, 113, 686, 532, 472, 43, 3, 3, 9, 5, 12, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 65, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 66, 0, 0, 966, 123, 651, 508, 447, 42, 2, 2, 9, 4, 14, 0, 1, 0, 0, 5, 2, 1, 1, 0, 0, 0, 0, 52, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 67, 0, 0, 952, 125, 653, 512, 455, 41, 1, 3, 9, 3, 14, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 67, 0, 2, 1004, 118, 714, 548, 489, 41, 2, 3, 9, 5, 12, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 52, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 68, 0, 0, 946, 123, 654, 514, 457, 41, 2, 2, 9, 4, 13, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 50, 27, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 64, 0, 1, 976, 111, 678, 506, 448, 41, 2, 3, 9, 5, 13, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 1, 52, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 191, 0, 1, 957, 128, 658, 518, 458, 41, 1, 4, 10, 5, 13, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 28, 82, 0, 0, 0, 0, 113, 0, 0, 56, 38, 0, 15, 14, 
1047, 54, 0, 1, 986, 135, 676, 526, 457, 44, 1, 4, 15, 5, 12, 0, 0, 0, 1, 4, 2, 0, 2, 0, 0, 0, 0, 52, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 54, 0, 1, 960, 111, 645, 506, 446, 43, 1, 3, 10, 5, 11, 0, 0, 1, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 29, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 62, 0, 0, 1013, 115, 713, 553, 493, 43, 2, 2, 7, 5, 12, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 28, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 62, 0, 0, 919, 111, 655, 506, 447, 43, 1, 3, 7, 5, 12, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 27, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 60, 0, 0, 919, 111, 635, 500, 442, 41, 2, 3, 9, 3, 11, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 52, 29, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 57, 0, 1, 933, 108, 656, 524, 468, 41, 1, 2, 8, 4, 11, 0, 1, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 53, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 65, 0, 0, 920, 112, 645, 499, 441, 40, 1, 2, 9, 10, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 199, 0, 1, 1145, 117, 824, 665, 581, 67, 2, 3, 9, 7, 16, 0, 0, 0, 0, 6, 2, 0, 3, 0, 0, 0, 0, 65, 34, 94, 0, 0, 0, 0, 125, 0, 0, 70, 37, 0, 14, 13, 
1159, 56, 0, 0, 1093, 142, 725, 573, 475, 45, 2, 35, 10, 5, 13, 0, 2, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 83, 45, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1237, 79, 0, 1, 1148, 120, 784, 621, 543, 56, 3, 3, 9, 6, 17, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 72, 35, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1188, 76, 0, 1, 1105, 149, 751, 586, 523, 46, 1, 3, 10, 5, 14, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 55, 30, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1071, 74, 0, 1, 989, 132, 679, 531, 472, 41, 2, 2, 8, 5, 12, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 66, 0, 1, 968, 117, 678, 518, 459, 41, 1, 4, 9, 4, 12, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 28, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 65, 0, 1, 936, 112, 666, 517, 458, 41, 2, 3, 8, 4, 13, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 55, 27, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 65, 0, 0, 1010, 114, 720, 572, 513, 41, 1, 2, 8, 6, 13, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 53, 29, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 185, 0, 1, 917, 113, 641, 504, 445, 41, 1, 3, 9, 4, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 27, 80, 0, 0, 1, 0, 109, 0, 0, 54, 37, 0, 14, 14, 
1103, 56, 0, 1, 1040, 135, 739, 554, 479, 58, 2, 4, 9, 5, 13, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 50, 28, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 62, 0, 0, 1033, 126, 708, 541, 465, 56, 2, 5, 8, 4, 13, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 50, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1097, 66, 0, 2, 1022, 124, 708, 542, 468, 54, 1, 4, 10, 5, 13, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 47, 27, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 102, 0, 0, 1039, 125, 705, 545, 473, 52, 2, 5, 9, 4, 13, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 46, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 64, 0, 0, 1094, 117, 735, 531, 461, 52, 2, 5, 9, 4, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 71, 34, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1232, 65, 0, 1, 1158, 126, 787, 569, 495, 55, 1, 4, 10, 5, 15, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 56, 31, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 279, 0, 0, 1444, 210, 981, 747, 666, 56, 2, 8, 10, 6, 20, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 64, 32, 145, 0, 0, 0, 0, 166, 0, 0, 103, 41, 0, 16, 16, 
1795, 133, 0, 1, 1646, 302, 1112, 806, 714, 62, 2, 7, 19, 6, 20, 0, 1, 0, 0, 11, 8, 2, 4, 0, 0, 0, 0, 57, 34, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1558, 108, 0, 1, 1438, 242, 961, 745, 661, 62, 2, 6, 10, 6, 20, 0, 0, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 56, 31, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 93, 0, 2, 1278, 192, 863, 666, 580, 65, 3, 5, 10, 6, 18, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 53, 31, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1285, 95, 0, 1, 1179, 179, 833, 635, 562, 54, 1, 5, 9, 4, 15, 0, 0, 0, 1, 7, 4, 0, 4, 0, 0, 0, 0, 52, 31, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1383, 226, 0, 0, 1145, 168, 775, 599, 526, 54, 1, 5, 9, 6, 15, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 51, 28, 114, 0, 0, 0, 0, 130, 0, 0, 71, 39, 0, 17, 16, 
1458, 72, 0, 0, 1373, 212, 892, 666, 570, 61, 2, 6, 25, 6, 17, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 56, 33, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 108, 0, 2, 1337, 197, 897, 687, 607, 58, 1, 5, 10, 7, 17, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 56, 31, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1658, 105, 0, 1, 1539, 197, 997, 708, 627, 57, 1, 6, 10, 6, 19, 0, 2, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 64, 35, 238, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2091, 138, 0, 1, 1899, 315, 1247, 954, 865, 61, 2, 7, 12, 8, 26, 0, 1, 0, 0, 11, 7, 2, 4, 0, 0, 0, 0, 69, 36, 224, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2224, 150, 0, 2, 2052, 364, 1312, 1012, 916, 66, 5, 8, 10, 9, 22, 0, 2, 0, 0, 12, 9, 1, 5, 0, 0, 0, 0, 70, 40, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3179, 522, 0, 5, 2625, 442, 1787, 1302, 1103, 74, 10, 25, 84, 10, 41, 0, 4, 1, 1, 26, 17, 6, 7, 0, 2, 0, 0, 109, 63, 208, 0, 0, 2, 0, 263, 0, 0, 185, 50, 0, 21, 21, 
2849, 162, 0, 5, 2665, 459, 1819, 1376, 1270, 69, 6, 10, 15, 49, 41, 0, 4, 0, 0, 19, 11, 4, 8, 0, 0, 0, 0, 84, 42, 245, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2381, 170, 0, 2, 2187, 428, 1432, 1137, 1038, 64, 4, 6, 20, 7, 26, 0, 2, 0, 0, 13, 9, 2, 5, 0, 0, 0, 0, 69, 35, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2157, 370, 0, 1, 1770, 323, 1236, 961, 876, 61, 2, 7, 10, 8, 25, 0, 2, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 58, 31, 111, 0, 0, 0, 0, 207, 0, 0, 104, 66, 0, 33, 32, 
1860, 116, 0, 1, 1734, 310, 1135, 872, 787, 62, 2, 6, 10, 7, 21, 0, 1, 0, 0, 11, 7, 2, 3, 0, 0, 0, 0, 55, 30, 192, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1676, 110, 0, 2, 1554, 260, 1038, 798, 716, 59, 1, 5, 10, 7, 20, 0, 1, 1, 0, 9, 6, 1, 2, 0, 0, 0, 0, 52, 31, 164, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 104, 0, 1, 1372, 229, 919, 710, 628, 62, 1, 4, 10, 7, 19, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 51, 29, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1650, 260, 0, 0, 1371, 241, 876, 672, 597, 55, 2, 6, 9, 4, 17, 0, 2, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 49, 28, 166, 0, 0, 0, 0, 150, 0, 0, 88, 41, 0, 15, 14, 
1523, 88, 0, 1, 1426, 223, 937, 723, 641, 61, 2, 6, 10, 5, 17, 0, 2, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 56, 32, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 83, 0, 1, 1268, 185, 849, 654, 573, 60, 1, 5, 10, 5, 16, 0, 2, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 30, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1294, 79, 0, 1, 1208, 161, 847, 617, 542, 55, 2, 4, 9, 6, 15, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 52, 29, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 81, 0, 0, 1304, 158, 797, 609, 533, 55, 1, 5, 10, 5, 16, 0, 1, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 48, 28, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 79, 0, 1, 1175, 159, 796, 611, 536, 54, 2, 5, 10, 5, 16, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 50, 28, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 208, 0, 1, 1059, 141, 753, 585, 512, 53, 1, 4, 8, 4, 14, 0, 0, 0, 0, 7, 3, 0, 3, 1, 0, 0, 0, 46, 28, 82, 0, 0, 0, 0, 121, 0, 0, 65, 39, 0, 14, 14, 
1254, 67, 0, 1, 1177, 163, 798, 610, 532, 59, 1, 5, 10, 5, 14, 0, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 52, 56, 101, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 72, 0, 2, 1063, 136, 754, 583, 508, 55, 1, 4, 10, 4, 15, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 49, 28, 88, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 67, 0, 0, 996, 120, 735, 567, 494, 54, 1, 5, 10, 4, 15, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 50, 29, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 69, 0, 0, 1173, 133, 802, 608, 504, 52, 2, 33, 10, 5, 15, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 78, 46, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 70, 0, 1, 1119, 133, 793, 618, 544, 55, 1, 4, 10, 5, 16, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 63, 28, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 72, 0, 0, 1115, 132, 829, 645, 572, 54, 2, 4, 9, 5, 15, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 52, 38, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 215, 0, 0, 1095, 145, 772, 585, 511, 52, 1, 4, 10, 6, 17, 0, 1, 0, 0, 8, 6, 1, 2, 0, 0, 0, 0, 48, 28, 94, 0, 0, 0, 0, 123, 0, 0, 64, 39, 0, 16, 15, 
1176, 62, 0, 1, 1105, 150, 780, 585, 508, 57, 1, 4, 10, 4, 14, 0, 1, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 50, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 62, 0, 1, 1035, 124, 753, 566, 491, 56, 2, 4, 10, 5, 14, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 49, 28, 73, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 62, 0, 0, 1049, 120, 748, 574, 500, 52, 1, 6, 10, 4, 15, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 51, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1243, 93, 0, 1, 1141, 148, 800, 611, 539, 53, 1, 3, 10, 6, 16, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 51, 27, 104, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
