#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
937, 53, 0, 2, 876, 101, 587, 434, 365, 58, 1, 2, 2, 5, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 63, 44, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 56, 0, 1, 880, 97, 578, 435, 367, 56, 1, 4, 3, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 62, 43, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 53, 0, 1, 905, 98, 604, 457, 386, 58, 2, 3, 4, 3, 9, 0, 2, 0, 0, 3, 3, 0, 3, 0, 0, 0, 0, 62, 46, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 71, 0, 0, 915, 117, 596, 447, 380, 55, 1, 4, 3, 5, 9, 0, 1, 0, 0, 5, 1, 0, 2, 0, 0, 0, 0, 60, 45, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 170, 0, 0, 873, 99, 586, 437, 372, 54, 1, 4, 2, 4, 9, 1, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 60, 44, 72, 0, 0, 0, 0, 104, 0, 0, 52, 36, 0, 13, 13, 
948, 46, 0, 0, 894, 119, 579, 439, 366, 61, 2, 4, 2, 4, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 61, 44, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 46, 0, 0, 874, 93, 579, 435, 364, 57, 2, 2, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 60, 43, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 55, 0, 0, 873, 100, 576, 437, 369, 56, 2, 3, 2, 5, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 60, 45, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 52, 0, 0, 873, 95, 587, 432, 363, 56, 1, 3, 2, 4, 8, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 65, 47, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1011, 70, 0, 1, 933, 142, 604, 471, 385, 71, 2, 4, 4, 5, 11, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 29, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 64, 0, 1, 853, 108, 581, 450, 384, 55, 1, 3, 2, 11, 9, 0, 1, 1, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 28, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
878, 55, 0, 1, 815, 98, 550, 430, 364, 54, 1, 3, 3, 4, 7, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 55, 27, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
852, 52, 0, 0, 792, 97, 548, 428, 361, 54, 1, 3, 3, 3, 8, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 48, 28, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 166, 0, 1, 852, 96, 593, 471, 403, 54, 2, 3, 3, 4, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 26, 79, 0, 0, 0, 0, 104, 0, 0, 48, 38, 0, 14, 14, 
906, 47, 0, 0, 852, 121, 567, 444, 372, 62, 1, 3, 2, 4, 8, 0, 1, 1, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 57, 0, 1, 815, 95, 552, 428, 360, 59, 1, 3, 3, 4, 8, 1, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 49, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 63, 0, 0, 844, 125, 572, 443, 375, 57, 2, 3, 3, 5, 10, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 50, 26, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
857, 56, 0, 0, 792, 101, 541, 428, 364, 54, 1, 3, 1, 3, 8, 0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 46, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
825, 51, 0, 1, 767, 92, 527, 421, 358, 53, 1, 4, 2, 4, 9, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 48, 27, 67, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
833, 48, 0, 1, 777, 89, 536, 427, 355, 54, 9, 4, 3, 3, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 49, 27, 67, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
841, 51, 0, 1, 782, 96, 533, 424, 359, 53, 1, 4, 2, 5, 8, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 52, 29, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
846, 50, 0, 1, 790, 93, 536, 417, 354, 52, 0, 2, 2, 3, 7, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 27, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
851, 50, 0, 1, 793, 92, 536, 418, 354, 53, 1, 4, 2, 4, 7, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 1, 48, 27, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 179, 0, 0, 979, 117, 647, 520, 421, 54, 1, 37, 3, 5, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 76, 43, 87, 0, 0, 0, 0, 111, 0, 0, 56, 35, 0, 15, 13, 
933, 56, 0, 0, 869, 140, 577, 450, 376, 61, 1, 4, 2, 4, 8, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 52, 29, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 52, 0, 1, 826, 104, 559, 438, 368, 58, 1, 4, 2, 5, 9, 0, 0, 0, 0, 4, 2, 1, 2, 0, 0, 0, 0, 50, 27, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
860, 51, 0, 0, 802, 94, 548, 430, 364, 56, 1, 2, 4, 3, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 48, 25, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
830, 49, 0, 0, 774, 91, 532, 423, 359, 54, 2, 3, 2, 4, 8, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 48, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
837, 48, 1, 0, 781, 92, 548, 430, 365, 55, 1, 3, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 25, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
854, 50, 0, 0, 796, 94, 544, 424, 357, 54, 0, 2, 3, 4, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 51, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 69, 0, 1, 857, 137, 555, 442, 377, 52, 0, 2, 1, 5, 9, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 48, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 59, 0, 1, 799, 101, 538, 423, 357, 54, 1, 3, 3, 3, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 48, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 177, 0, 1, 815, 93, 564, 428, 362, 55, 1, 2, 3, 4, 9, 0, 2, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 54, 29, 70, 0, 0, 0, 0, 118, 0, 0, 62, 34, 0, 15, 15, 
979, 58, 0, 1, 914, 166, 585, 458, 390, 55, 1, 4, 2, 5, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 29, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
869, 56, 0, 2, 806, 104, 546, 432, 367, 54, 1, 3, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 49, 27, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
856, 49, 0, 1, 799, 96, 543, 427, 364, 51, 1, 4, 2, 5, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 48, 25, 77, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
829, 48, 0, 1, 774, 91, 537, 421, 357, 52, 1, 4, 3, 3, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 27, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
922, 62, 0, 1, 851, 122, 553, 441, 379, 51, 0, 3, 2, 6, 9, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 55, 39, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 78, 0, 1, 1157, 155, 754, 584, 515, 53, 3, 4, 2, 6, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 65, 33, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 97, 0, 2, 1108, 166, 690, 508, 439, 53, 3, 4, 4, 5, 10, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 69, 32, 140, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1783, 355, 0, 1, 1407, 297, 883, 654, 578, 59, 3, 4, 5, 7, 15, 0, 2, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 74, 35, 110, 0, 1, 0, 1, 188, 0, 0, 122, 45, 0, 18, 18, 
1740, 86, 0, 2, 1637, 339, 1000, 702, 625, 58, 4, 7, 4, 8, 14, 0, 2, 0, 1, 6, 4, 0, 4, 0, 2, 0, 0, 89, 41, 155, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 122, 0, 2, 1180, 229, 738, 557, 491, 52, 1, 3, 3, 5, 10, 1, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 62, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1044, 86, 0, 1, 949, 135, 606, 463, 402, 50, 1, 2, 3, 4, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 1, 0, 0, 52, 28, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 62, 0, 0, 875, 102, 617, 463, 403, 48, 1, 2, 4, 4, 10, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 27, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
893, 60, 0, 0, 823, 104, 562, 437, 381, 47, 2, 3, 2, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 28, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 57, 0, 0, 904, 101, 590, 436, 378, 47, 1, 3, 2, 6, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 54, 30, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 229, 0, 2, 1026, 179, 659, 516, 455, 48, 2, 2, 4, 4, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 57, 31, 89, 0, 0, 0, 0, 134, 0, 0, 72, 40, 0, 15, 15, 
995, 52, 0, 1, 935, 182, 598, 465, 399, 52, 2, 3, 2, 5, 10, 0, 1, 0, 1, 3, 1, 0, 2, 0, 0, 0, 0, 54, 28, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 58, 0, 1, 888, 112, 580, 447, 385, 51, 1, 3, 2, 5, 10, 0, 1, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 52, 29, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 63, 0, 2, 878, 123, 583, 451, 390, 50, 1, 4, 3, 4, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 62, 0, 1, 864, 107, 583, 439, 380, 48, 2, 3, 2, 5, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 29, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 65, 0, 1, 843, 115, 573, 446, 385, 49, 1, 4, 3, 5, 10, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 57, 29, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 79, 0, 1, 1050, 174, 687, 529, 467, 50, 1, 5, 3, 6, 10, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 60, 31, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 87, 0, 1, 913, 135, 595, 459, 400, 49, 1, 4, 2, 6, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 28, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 191, 0, 0, 855, 104, 569, 435, 376, 49, 1, 2, 2, 4, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 28, 96, 0, 0, 0, 0, 113, 0, 0, 53, 40, 0, 16, 15, 
907, 45, 0, 0, 854, 139, 570, 442, 378, 52, 1, 2, 4, 4, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 30, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 51, 0, 0, 834, 102, 564, 437, 375, 51, 1, 4, 2, 5, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
889, 61, 0, 1, 820, 108, 554, 435, 375, 50, 1, 3, 2, 5, 9, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
923, 62, 0, 0, 854, 104, 562, 435, 375, 48, 1, 3, 2, 3, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 29, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 72, 0, 1, 937, 133, 610, 486, 398, 48, 2, 29, 2, 4, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 80, 45, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 68, 0, 1, 839, 114, 561, 436, 376, 48, 1, 2, 3, 4, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 27, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 60, 0, 0, 863, 96, 567, 434, 375, 49, 1, 4, 2, 5, 9, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 83, 0, 0, 1031, 160, 648, 482, 422, 49, 1, 2, 3, 5, 10, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 55, 30, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 251, 0, 2, 1133, 168, 775, 583, 512, 54, 3, 5, 3, 7, 14, 0, 1, 0, 0, 6, 4, 0, 2, 0, 2, 0, 0, 71, 36, 72, 0, 0, 0, 0, 150, 0, 0, 89, 40, 0, 18, 17, 
1117, 63, 0, 2, 1045, 194, 655, 494, 427, 53, 1, 4, 2, 6, 10, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 54, 30, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 53, 0, 1, 899, 114, 598, 453, 394, 47, 1, 3, 4, 4, 10, 0, 0, 0, 1, 3, 2, 0, 2, 0, 0, 0, 1, 52, 29, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
919, 62, 0, 0, 848, 111, 570, 439, 384, 44, 3, 2, 2, 5, 9, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 52, 28, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 60, 0, 1, 805, 112, 546, 424, 370, 43, 2, 3, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 51, 27, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
853, 49, 0, 1, 795, 95, 537, 416, 363, 43, 1, 2, 3, 4, 9, 0, 1, 0, 1, 3, 1, 0, 2, 0, 0, 0, 0, 48, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
831, 47, 0, 0, 774, 95, 527, 416, 361, 44, 1, 2, 2, 5, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 28, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
833, 52, 0, 0, 774, 97, 525, 414, 358, 43, 2, 3, 4, 4, 9, 0, 1, 0, 1, 3, 2, 0, 2, 0, 0, 0, 1, 48, 25, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 170, 0, 1, 786, 91, 525, 409, 357, 42, 1, 3, 3, 4, 9, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 51, 42, 68, 0, 0, 0, 0, 110, 0, 0, 57, 35, 0, 14, 12, 
956, 47, 0, 1, 897, 153, 573, 443, 383, 48, 1, 3, 3, 4, 9, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
872, 54, 0, 2, 809, 104, 541, 418, 361, 45, 1, 3, 2, 4, 8, 1, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 28, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
883, 48, 0, 0, 826, 93, 544, 412, 358, 45, 1, 3, 2, 5, 9, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 27, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
844, 52, 0, 1, 783, 99, 541, 411, 357, 42, 0, 2, 3, 5, 8, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 51, 30, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
922, 53, 0, 1, 825, 103, 558, 436, 382, 43, 2, 3, 2, 4, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 51, 28, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 76, 0, 2, 1076, 151, 729, 576, 498, 60, 3, 4, 4, 6, 11, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 70, 37, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
936, 62, 0, 1, 864, 104, 586, 445, 386, 47, 2, 3, 4, 4, 10, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 59, 29, 78, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
897, 70, 0, 2, 819, 119, 552, 427, 373, 43, 2, 4, 2, 3, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 27, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 169, 0, 0, 788, 94, 535, 418, 364, 43, 2, 3, 2, 6, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 27, 76, 0, 0, 0, 0, 104, 0, 0, 50, 37, 0, 14, 13, 
863, 46, 0, 0, 811, 114, 540, 422, 363, 49, 2, 2, 3, 4, 9, 0, 1, 1, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 29, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
837, 48, 0, 2, 781, 94, 531, 412, 357, 44, 0, 3, 2, 4, 7, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
828, 52, 0, 0, 770, 94, 534, 416, 362, 43, 1, 3, 2, 5, 9, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 48, 26, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
837, 51, 1, 0, 780, 93, 531, 411, 356, 43, 1, 4, 2, 3, 8, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 49, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 52, 0, 1, 822, 101, 549, 422, 368, 43, 1, 2, 2, 4, 10, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 52, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
868, 68, 0, 0, 793, 109, 527, 410, 359, 43, 1, 2, 2, 5, 9, 0, 0, 0, 0, 3, 3, 0, 1, 1, 0, 0, 0, 50, 28, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
818, 53, 0, 1, 758, 91, 524, 412, 358, 42, 0, 2, 2, 4, 7, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 48, 25, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
825, 47, 0, 1, 770, 91, 525, 414, 360, 42, 1, 4, 3, 4, 9, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 49, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
875, 49, 0, 1, 820, 91, 545, 412, 356, 45, 2, 3, 2, 4, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 171, 0, 0, 799, 115, 526, 413, 361, 42, 1, 4, 2, 5, 9, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 50, 27, 75, 0, 0, 0, 0, 101, 0, 0, 49, 34, 0, 12, 12, 
864, 45, 0, 0, 812, 123, 541, 419, 361, 47, 2, 2, 2, 5, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 49, 28, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
910, 48, 0, 0, 851, 98, 552, 428, 372, 45, 0, 4, 2, 3, 10, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 52, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 62, 0, 1, 820, 108, 535, 419, 364, 44, 1, 3, 2, 4, 8, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 28, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
888, 74, 0, 1, 805, 97, 534, 415, 360, 43, 2, 4, 2, 3, 8, 0, 1, 0, 0, 3, 2, 0, 3, 0, 1, 0, 0, 52, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 54, 0, 1, 843, 100, 531, 416, 363, 42, 1, 2, 3, 3, 9, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 93, 43, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
874, 54, 0, 0, 812, 99, 536, 416, 363, 43, 1, 4, 2, 3, 8, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
872, 57, 0, 1, 807, 105, 532, 418, 364, 43, 1, 4, 2, 4, 8, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 51, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
940, 52, 0, 1, 878, 95, 591, 435, 381, 42, 1, 3, 4, 4, 9, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1623, 260, 0, 0, 1345, 247, 887, 668, 604, 47, 3, 6, 4, 7, 13, 0, 3, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 84, 34, 81, 0, 0, 0, 0, 161, 0, 0, 97, 41, 0, 18, 16, 
1188, 67, 0, 0, 1112, 222, 687, 527, 464, 52, 2, 3, 3, 5, 11, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 58, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1117, 64, 0, 1, 1041, 138, 675, 484, 424, 47, 3, 3, 3, 6, 30, 0, 2, 0, 1, 6, 4, 0, 5, 0, 0, 0, 0, 60, 31, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1235, 101, 0, 2, 1124, 198, 709, 540, 480, 47, 3, 3, 3, 7, 10, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 59, 31, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 93, 0, 1, 1095, 155, 694, 499, 440, 46, 2, 4, 3, 6, 10, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 81, 34, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
