#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1436, 99, 0, 1, 1324, 183, 847, 568, 503, 51, 1, 4, 4, 6, 11, 0, 2, 0, 0, 6, 4, 0, 3, 0, 1, 0, 0, 80, 41, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 134, 0, 2, 1427, 207, 986, 773, 696, 62, 2, 3, 7, 7, 16, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 64, 31, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 104, 0, 1, 1197, 192, 790, 619, 553, 50, 2, 2, 6, 5, 13, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 57, 30, 121, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 235, 0, 1, 1134, 184, 744, 583, 520, 50, 1, 2, 5, 5, 14, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 53, 29, 114, 0, 0, 0, 0, 126, 0, 0, 83, 22, 1, 17, 16, 
1382, 83, 0, 0, 1288, 208, 846, 612, 543, 53, 2, 3, 5, 6, 14, 0, 1, 0, 0, 6, 5, 0, 2, 0, 0, 1, 0, 62, 31, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1404, 96, 0, 1, 1298, 187, 871, 653, 587, 52, 2, 4, 4, 6, 13, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 59, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 99, 0, 1, 1251, 195, 805, 596, 531, 51, 2, 3, 6, 5, 13, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 56, 31, 157, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1710, 141, 0, 1, 1556, 309, 962, 711, 641, 51, 5, 3, 7, 7, 14, 0, 2, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 66, 35, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 123, 0, 1, 1442, 261, 947, 719, 647, 56, 2, 4, 7, 6, 14, 0, 1, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 61, 31, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1600, 270, 0, 2, 1317, 222, 863, 660, 595, 50, 1, 3, 6, 6, 13, 0, 0, 0, 0, 5, 3, 0, 2, 0, 1, 0, 0, 62, 31, 130, 0, 0, 0, 0, 145, 0, 0, 99, 23, 0, 18, 17, 
1464, 95, 0, 1, 1359, 250, 897, 677, 597, 63, 2, 2, 7, 5, 13, 0, 0, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 56, 31, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 93, 0, 1, 1237, 200, 823, 622, 557, 52, 1, 2, 5, 5, 12, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 57, 30, 120, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 93, 0, 1, 1309, 208, 879, 660, 594, 51, 1, 3, 6, 7, 14, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 61, 32, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 103, 0, 1, 1257, 195, 830, 615, 553, 50, 1, 3, 4, 7, 12, 0, 2, 0, 0, 6, 4, 0, 2, 0, 1, 1, 0, 73, 38, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 332, 0, 2, 1374, 246, 922, 744, 656, 72, 2, 4, 6, 7, 14, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 57, 30, 107, 0, 0, 1, 0, 132, 0, 0, 88, 23, 0, 17, 16, 
1450, 77, 0, 2, 1360, 238, 864, 631, 552, 56, 1, 2, 14, 7, 14, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 64, 33, 151, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 108, 0, 1, 1382, 242, 906, 670, 603, 52, 2, 4, 4, 7, 16, 0, 1, 0, 0, 6, 6, 0, 2, 0, 1, 0, 0, 62, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1347, 102, 0, 1, 1234, 198, 822, 615, 552, 50, 1, 4, 5, 7, 12, 0, 2, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 55, 31, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 101, 0, 1, 1226, 192, 814, 604, 541, 51, 1, 2, 5, 6, 13, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 54, 29, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2213, 164, 0, 2, 2029, 269, 1321, 970, 877, 66, 5, 5, 10, 10, 28, 0, 2, 0, 1, 10, 7, 0, 4, 0, 2, 0, 0, 145, 80, 199, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2825, 502, 0, 3, 2291, 402, 1469, 1067, 913, 57, 3, 5, 84, 9, 26, 0, 2, 0, 0, 10, 8, 0, 3, 0, 2, 0, 1, 122, 63, 219, 0, 2, 0, 0, 190, 0, 0, 139, 25, 0, 20, 20, 
2362, 142, 0, 3, 2199, 406, 1434, 1115, 1023, 65, 5, 6, 9, 8, 28, 0, 2, 1, 0, 9, 8, 0, 4, 0, 0, 0, 0, 82, 41, 223, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2289, 170, 0, 3, 2099, 427, 1319, 978, 882, 73, 4, 6, 6, 9, 23, 0, 2, 0, 0, 9, 7, 0, 4, 0, 0, 0, 0, 93, 41, 204, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2770, 495, 0, 5, 2245, 390, 1395, 1041, 829, 66, 5, 42, 92, 9, 25, 0, 2, 1, 1, 10, 7, 0, 3, 0, 1, 0, 0, 139, 66, 238, 0, 2, 2, 0, 218, 0, 1, 160, 33, 0, 19, 17, 
2550, 166, 0, 3, 2365, 462, 1524, 1151, 1049, 76, 6, 7, 9, 10, 26, 0, 1, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 89, 40, 236, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2183, 156, 0, 2, 2012, 369, 1375, 1114, 942, 78, 2, 4, 83, 10, 22, 0, 2, 0, 0, 9, 7, 0, 2, 0, 0, 0, 0, 69, 35, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1787, 138, 0, 1, 1636, 316, 1080, 872, 785, 70, 2, 3, 7, 9, 20, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 62, 31, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1726, 337, 0, 1, 1372, 276, 884, 689, 615, 60, 1, 3, 4, 7, 16, 0, 0, 0, 0, 7, 6, 0, 2, 0, 0, 0, 0, 58, 31, 114, 1, 0, 0, 0, 140, 0, 0, 97, 22, 1, 16, 16, 
1444, 74, 0, 1, 1358, 236, 876, 662, 588, 58, 3, 5, 4, 8, 17, 0, 1, 1, 0, 7, 5, 0, 3, 0, 0, 0, 0, 65, 33, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 106, 0, 1, 1167, 198, 761, 586, 520, 54, 2, 4, 3, 7, 13, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 57, 30, 113, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 93, 0, 2, 1074, 158, 706, 541, 479, 50, 2, 2, 4, 5, 11, 0, 1, 0, 0, 6, 4, 0, 1, 0, 1, 0, 0, 54, 30, 120, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 93, 0, 0, 1072, 168, 691, 530, 468, 50, 1, 2, 4, 5, 11, 0, 0, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 54, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1353, 99, 0, 2, 1241, 180, 797, 590, 520, 55, 2, 4, 3, 6, 15, 0, 2, 0, 0, 6, 5, 0, 25, 0, 1, 0, 0, 70, 35, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2129, 406, 0, 1, 1697, 261, 1114, 833, 753, 59, 5, 7, 6, 10, 23, 0, 2, 0, 0, 9, 7, 0, 3, 0, 0, 0, 0, 83, 40, 187, 0, 1, 0, 0, 196, 0, 0, 148, 25, 0, 19, 18, 
2490, 113, 0, 3, 2348, 389, 1588, 1231, 1108, 92, 8, 7, 9, 13, 31, 0, 3, 0, 1, 10, 9, 0, 5, 0, 0, 0, 0, 96, 47, 216, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2372, 184, 0, 5, 2169, 432, 1405, 1099, 1011, 66, 2, 5, 9, 10, 25, 0, 1, 0, 0, 10, 8, 0, 5, 0, 0, 0, 0, 78, 41, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2125, 157, 0, 3, 1950, 364, 1272, 1005, 919, 62, 2, 6, 11, 9, 22, 0, 1, 0, 0, 9, 7, 0, 3, 0, 0, 0, 0, 85, 40, 179, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2210, 402, 0, 1, 1789, 344, 1164, 907, 835, 55, 2, 4, 6, 8, 18, 0, 1, 0, 0, 8, 6, 0, 2, 0, 1, 0, 0, 69, 34, 167, 0, 0, 0, 1, 172, 0, 0, 127, 23, 0, 18, 17, 
2163, 142, 0, 2, 2004, 423, 1268, 974, 877, 63, 14, 7, 9, 9, 21, 0, 1, 0, 0, 9, 7, 0, 3, 0, 0, 0, 1, 84, 43, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 154, 0, 3, 1541, 324, 944, 713, 640, 58, 2, 4, 6, 8, 17, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 71, 41, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1613, 136, 0, 1, 1458, 250, 894, 646, 579, 53, 2, 4, 5, 7, 16, 1, 1, 0, 0, 7, 5, 0, 1, 0, 1, 0, 0, 83, 41, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1974, 475, 0, 3, 1478, 276, 936, 718, 635, 67, 4, 3, 5, 8, 16, 1, 2, 1, 0, 7, 5, 0, 2, 0, 0, 0, 0, 68, 33, 152, 0, 0, 0, 0, 243, 0, 0, 181, 39, 0, 19, 19, 
1518, 87, 0, 1, 1420, 280, 883, 660, 588, 54, 3, 5, 4, 8, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 67, 33, 147, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 90, 0, 0, 1092, 173, 708, 552, 488, 52, 1, 3, 4, 7, 11, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 56, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 72, 0, 1, 946, 121, 631, 496, 436, 49, 2, 2, 3, 5, 10, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 54, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 60, 0, 2, 949, 107, 630, 490, 428, 49, 1, 2, 4, 5, 11, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 58, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 88, 0, 2, 1166, 203, 731, 569, 506, 49, 4, 3, 4, 5, 13, 0, 1, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 62, 31, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1704, 372, 0, 1, 1312, 220, 843, 657, 586, 53, 4, 3, 5, 7, 14, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 69, 34, 133, 0, 1, 0, 0, 185, 0, 0, 133, 27, 0, 20, 20, 
1446, 87, 0, 1, 1344, 252, 833, 628, 555, 55, 4, 5, 6, 9, 15, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 72, 34, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 104, 0, 2, 1240, 197, 830, 631, 515, 100, 2, 3, 4, 8, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 62, 30, 113, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1126, 89, 0, 2, 1031, 149, 689, 529, 466, 48, 1, 2, 4, 6, 11, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 74, 0, 0, 941, 125, 631, 488, 429, 48, 2, 2, 4, 5, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 1, 52, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 72, 0, 0, 1197, 155, 807, 636, 545, 75, 4, 3, 4, 6, 14, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 73, 38, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1340, 264, 0, 1, 1062, 164, 717, 585, 514, 60, 2, 2, 4, 4, 11, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 30, 93, 0, 0, 0, 0, 104, 0, 0, 62, 21, 1, 15, 15, 
989, 49, 0, 0, 931, 136, 621, 490, 428, 52, 1, 3, 3, 5, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 51, 27, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 51, 0, 0, 997, 115, 604, 466, 405, 49, 1, 3, 4, 5, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 83, 46, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 72, 0, 2, 985, 144, 644, 496, 429, 48, 3, 2, 10, 6, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 55, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 74, 0, 1, 985, 138, 650, 500, 441, 48, 3, 2, 3, 5, 11, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1070, 76, 0, 1, 984, 125, 638, 499, 419, 48, 1, 24, 4, 4, 10, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 78, 43, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 71, 0, 0, 989, 119, 644, 483, 424, 49, 2, 1, 4, 4, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 55, 30, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1269, 264, 0, 0, 994, 163, 645, 507, 447, 48, 1, 2, 4, 5, 10, 0, 1, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 52, 28, 98, 0, 0, 0, 0, 108, 1, 0, 66, 22, 0, 15, 15, 
1032, 52, 0, 1, 974, 147, 627, 490, 427, 52, 1, 2, 4, 4, 10, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 52, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 55, 0, 1, 1120, 114, 686, 520, 457, 52, 2, 3, 4, 6, 11, 0, 2, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 115, 34, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1390, 125, 0, 1, 1256, 251, 786, 610, 538, 58, 1, 3, 5, 6, 12, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 60, 31, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 97, 0, 1, 981, 153, 645, 506, 447, 47, 2, 2, 4, 6, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 78, 0, 0, 934, 126, 624, 492, 434, 47, 1, 3, 4, 5, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 51, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 71, 0, 0, 902, 113, 607, 476, 420, 46, 2, 2, 2, 5, 10, 0, 0, 1, 0, 3, 3, 0, 1, 0, 0, 0, 0, 51, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 66, 0, 1, 898, 114, 603, 477, 419, 47, 1, 2, 4, 4, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 50, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 233, 0, 1, 892, 109, 604, 471, 414, 48, 1, 2, 3, 3, 10, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 50, 28, 94, 0, 0, 0, 0, 104, 0, 0, 62, 22, 0, 18, 16, 
1080, 50, 0, 0, 1023, 173, 647, 510, 444, 52, 2, 3, 4, 6, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 59, 29, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 62, 0, 0, 883, 117, 593, 468, 407, 51, 1, 3, 3, 5, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 29, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 55, 0, 0, 895, 104, 603, 474, 415, 49, 2, 2, 4, 6, 10, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 52, 27, 104, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 64, 0, 2, 890, 120, 588, 465, 407, 46, 1, 2, 2, 5, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 52, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
938, 64, 0, 0, 867, 111, 584, 458, 400, 46, 1, 2, 4, 3, 10, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 52, 30, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 61, 0, 1, 877, 108, 580, 455, 398, 46, 1, 3, 3, 5, 10, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 51, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 64, 0, 1, 1017, 136, 657, 495, 437, 47, 2, 3, 3, 6, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 1, 0, 0, 57, 30, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1340, 287, 0, 1, 1038, 173, 667, 500, 441, 48, 1, 3, 4, 6, 11, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 55, 30, 105, 0, 0, 0, 1, 121, 0, 0, 79, 22, 0, 16, 16, 
1207, 60, 0, 1, 1138, 190, 739, 556, 489, 52, 2, 4, 4, 6, 25, 0, 3, 0, 1, 10, 4, 1, 3, 0, 0, 0, 0, 64, 31, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1081, 73, 0, 0, 1000, 136, 666, 512, 447, 52, 1, 3, 4, 6, 12, 0, 2, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 57, 31, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 69, 0, 0, 923, 118, 618, 479, 420, 48, 2, 2, 4, 4, 10, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 53, 28, 97, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 58, 0, 0, 906, 103, 604, 463, 406, 47, 1, 2, 3, 5, 11, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 52, 28, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 69, 0, 1, 963, 137, 643, 501, 443, 48, 1, 2, 4, 5, 11, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 1, 53, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 66, 0, 0, 898, 113, 602, 468, 409, 47, 1, 2, 5, 4, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 57, 0, 0, 860, 102, 582, 451, 394, 46, 1, 1, 3, 5, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 1, 51, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 208, 0, 1, 853, 102, 574, 446, 386, 47, 1, 1, 3, 4, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 52, 27, 89, 0, 0, 0, 0, 89, 0, 0, 52, 20, 0, 14, 13, 
1082, 46, 0, 0, 1026, 132, 616, 476, 413, 51, 2, 2, 3, 5, 11, 0, 2, 0, 0, 6, 2, 0, 3, 0, 0, 0, 0, 117, 46, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 61, 0, 0, 961, 120, 626, 468, 408, 49, 2, 2, 4, 5, 11, 0, 1, 1, 0, 6, 2, 0, 2, 0, 0, 0, 0, 52, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1012, 59, 0, 0, 943, 114, 637, 488, 429, 49, 1, 2, 4, 5, 12, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 56, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 71, 0, 1, 885, 118, 594, 462, 403, 47, 1, 1, 5, 4, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 52, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 58, 0, 1, 866, 100, 596, 466, 409, 47, 1, 1, 3, 4, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 53, 0, 0, 886, 99, 591, 454, 396, 45, 1, 2, 3, 4, 10, 0, 2, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 30, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1411, 94, 0, 0, 1300, 224, 765, 570, 506, 49, 2, 4, 4, 7, 14, 0, 2, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 72, 83, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2000, 407, 0, 1, 1569, 264, 947, 717, 633, 67, 3, 3, 5, 7, 14, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 72, 36, 238, 0, 0, 0, 0, 186, 0, 0, 141, 21, 0, 19, 19, 
1895, 93, 0, 1, 1787, 406, 1075, 830, 723, 55, 4, 37, 5, 9, 18, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 100, 51, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 95, 0, 0, 1093, 208, 689, 541, 479, 51, 2, 2, 3, 6, 11, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 52, 29, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 103, 0, 1, 947, 135, 620, 488, 430, 47, 2, 3, 3, 5, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 54, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 75, 0, 0, 887, 125, 604, 470, 413, 47, 2, 2, 3, 5, 10, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 51, 27, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
942, 57, 0, 1, 876, 104, 603, 474, 416, 47, 1, 1, 3, 6, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 53, 27, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 236, 0, 2, 908, 148, 594, 469, 410, 47, 1, 2, 4, 5, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 27, 79, 0, 1, 0, 0, 97, 0, 0, 61, 18, 0, 15, 15, 
933, 49, 0, 1, 876, 124, 583, 460, 398, 51, 1, 2, 4, 4, 10, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 51, 26, 84, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 63, 0, 0, 885, 103, 603, 479, 420, 48, 3, 2, 3, 6, 10, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 51, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
899, 54, 0, 1, 840, 107, 568, 451, 395, 46, 1, 3, 3, 6, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 48, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 52, 0, 1, 845, 100, 582, 450, 394, 47, 1, 1, 3, 4, 10, 0, 1, 1, 0, 3, 1, 0, 1, 0, 0, 0, 0, 51, 27, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 59, 0, 0, 880, 107, 599, 467, 409, 46, 1, 2, 3, 6, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 54, 27, 85, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
