Frame, Time (ms), Delta (ms) , Memory (mb)
 6795,75056.578,10.346,5474
 6796,75067.180,10.595,5474
 6797,75077.109, 9.934,5474
 6798,75088.047,10.930,5474
 6799,75098.938,10.902,5474
 6800,75110.289,11.347,5474
 6801,75120.477,10.188,5474
 6802,75130.727,10.248,5474
 6803,75141.742,11.016,5474
 6804,75152.031,10.286,5474
 6805,75163.031,10.999,5474
 6806,75173.719,10.685,5474
 6807,75184.148,10.436,5474
 6808,75194.695,10.547,5474
 6809,75206.383,11.684,5474
 6810,75216.984,10.606,5474
 6811,75227.477,10.490,5474
 6812,75237.875,10.398,5474
 6813,75248.227,10.357,5474
 6814,75259.078,10.843,5474
 6815,75269.617,10.549,5474
 6816,75280.617,10.998,5474
 6817,75291.031,10.406,5474
 6818,75301.836,10.808,5474
 6819,75312.961,11.130,5474
 6820,75323.234,10.271,5474
 6821,75333.539,10.308,5474
 6822,75344.203,10.661,5474
 6823,75354.859,10.659,5474
 6824,75365.195,10.336,5474
 6825,75375.852,10.654,5474
 6826,75386.805,10.948,5474
 6827,75397.258,10.458,5474
 6828,75408.117,10.856,5474
 6829,75418.438,10.318,5474
 6830,75429.547,11.115,5474
 6831,75439.922,10.372,5474
 6832,75449.906, 9.984,5474
 6833,75460.602,10.700,5474
 6834,75471.539,10.940,5474
 6835,75483.172,11.631,5474
 6836,75493.563,10.386,5474
 6837,75504.289,10.727,5474
 6838,75515.586,11.303,5474
 6839,75525.234, 9.644,5474
 6840,75536.109,10.870,5474
 6841,75546.594,10.487,5474
 6842,75557.656,11.068,5474
 6843,75567.266, 9.610,5474
 6844,75578.570,11.305,5474
 6845,75588.500, 9.925,5474
 6846,75599.375,10.875,5474
 6847,75609.680,10.309,5474
 6848,75620.672,10.995,5474
 6849,75631.469,10.787,5474
 6850,75642.211,10.744,5474
 6851,75652.102, 9.887,5474
 6852,75663.063,10.960,5474
 6853,75673.633,10.579,5474
 6854,75684.148,10.516,5474
 6855,75695.055,10.901,5474
 6856,75705.969,10.923,5474
 6857,75715.141, 9.167,5474
 6858,75726.742,11.593,5474
 6859,75736.922,10.191,5474
 6860,75747.914,10.986,5474
 6861,75757.953,10.040,5474
 6862,75768.883,10.929,5474
 6863,75779.203,10.324,5474
 6864,75790.344,11.140,5474
 6865,75800.406,10.055,5474
 6866,75810.484,10.079,5474
 6867,75821.992,11.515,5474
 6868,75832.609,10.617,5474
 6869,75843.508,10.896,5474
 6870,75853.484, 9.978,5474
 6871,75863.641,10.159,5474
 6872,75874.172,10.525,5474
 6873,75884.836,10.666,5474
 6874,75895.891,11.053,5474
 6875,75906.305,10.419,5474
 6876,75917.008,10.708,5474
 6877,75927.648,10.635,5474
 6878,75937.914,10.267,5474
 6879,75948.633,10.721,5474
 6880,75959.125,10.485,5474
 6881,75969.805,10.677,5474
 6882,75980.281,10.482,5474
 6883,75990.461,10.176,5474
 6884,76001.500,11.038,5474
 6885,76011.648,10.155,5474
 6886,76022.094,10.439,5474
 6887,76032.867,10.778,5474
 6888,76043.414,10.542,5474
 6889,76054.734,11.322,5474
 6890,76064.930,10.199,5474
 6891,76076.500,11.569,5474
 6892,76086.906,10.407,5474
 6893,76096.141, 9.232,5474
 6894,76106.727,10.583,5474
 6895,76117.063,10.341,5474
 6896,76127.773,10.705,5474
 6897,76138.883,11.115,5474
 6898,76150.070,11.187,5474
 6899,76160.289,10.225,5474
 6900,76170.703,10.407,5474
 6901,76181.477,10.771,5474
 6902,76191.984,10.511,5474
 6903,76202.039,10.051,5474
 6904,76212.359,10.320,5474
 6905,76223.422,11.063,5474
 6906,76233.891,10.469,5474
 6907,76244.023,10.128,5474
 6908,76254.453,10.436,5474
 6909,76264.641,10.194,5474
 6910,76276.375,11.725,5474
 6911,76285.266, 8.900,5474
 6912,76296.719,11.448,5474
 6913,76306.484, 9.765,5474
 6914,76317.078,10.593,5474
 6915,76327.891,10.816,5474
 6916,76338.047,10.152,5474
 6917,76349.297,11.251,5474
 6918,76358.453, 9.154,5474
 6919,76369.008,10.560,5474
 6920,76380.320,11.314,5474
 6921,76389.867, 9.542,5474
 6922,76400.711,10.841,5474
 6923,76411.117,10.406,5474
 6924,76421.516,10.405,5474
 6925,76431.500, 9.982,5474
 6926,76441.891,10.396,5474
 6927,76453.617,11.722,5474
 6928,76463.641,10.024,5474
 6929,76474.023,10.374,5474
 6930,76484.086,10.070,5474
 6931,76494.367,10.280,5474
 6932,76504.500,10.134,5474
 6933,76515.313,10.813,5474
 6934,76526.055,10.739,5474
 6935,76535.820, 9.771,5474
 6936,76546.555,10.731,5474
 6937,76556.313, 9.764,5474
 6938,76566.609,10.296,5474
 6939,76577.500,10.889,5474
 6940,76587.648,10.149,5474
 6941,76597.891,10.236,5474
 6942,76608.703,10.813,5474
 6943,76618.930,10.227,5474
 6944,76629.547,10.617,5474
 6945,76639.242, 9.697,5474
 6946,76650.391,11.150,5474
 6947,76660.195, 9.801,5474
 6948,76670.750,10.552,5474
 6949,76681.398,10.647,5474
 6950,76692.117,10.724,5474
 6951,76702.563,10.446,5474
 6952,76712.414, 9.850,5474
 6953,76722.836,10.421,5474
 6954,76732.969,10.139,5474
 6955,76743.703,10.729,5474
 6956,76754.031,10.330,5474
 6957,76764.023, 9.987,5474
 6958,76775.336,11.324,5474
 6959,76785.563,10.225,5474
 6960,76796.711,11.145,5474
 6961,76806.109, 9.399,5474
 6962,76816.148,10.041,5474
 6963,76827.484,11.331,5474
 6964,76837.602,10.125,5474
 6965,76849.281,11.675,5474
 6966,76858.391, 9.103,5474
 6967,76868.625,10.241,5474
 6968,76878.961,10.339,5474
 6969,76889.609,10.647,5474
 6970,76900.258,10.649,5474
 6971,76910.078, 9.812,5474
 6972,76920.602,10.533,5474
 6973,76930.641,10.041,5474
 6974,76941.492,10.841,5474
 6975,76951.656,10.169,5474
 6976,76961.500, 9.839,5474
 6977,76971.078, 9.577,5474
 6978,76981.438,10.364,5474
 6979,76991.836,10.395,5474
 6980,77003.180,11.348,5474
 6981,77012.961, 9.786,5474
 6982,77023.875,10.912,5474
 6983,77034.055,10.172,5474
 6984,77044.406,10.350,5474
 6985,77055.063,10.656,5474
 6986,77065.352,10.291,5474
 6987,77075.484,10.136,5474
 6988,77086.367,10.880,5474
 6989,77095.961, 9.597,5474
 6990,77106.531,10.573,5474
 6991,77116.992,10.459,5474
 6992,77127.445,10.450,5474
 6993,77137.531,10.090,5474
 6994,77148.320,10.791,5474
 6995,77158.242, 9.924,5474
 6996,77168.328,10.086,5474
 6997,77178.594,10.260,5474
 6998,77189.234,10.638,5474
 6999,77198.484, 9.256,5474
 7000,77208.891,10.401,5474
 7001,77220.047,11.155,5474
 7002,77231.539,11.496,5474
 7003,77241.422, 9.878,5474
 7004,77250.391, 8.968,5474
 7005,77261.219,10.836,5474
 7006,77271.219, 9.999,5474
 7007,77281.125, 9.905,5474
 7008,77291.398,10.269,5474
 7009,77301.906,10.517,5474
 7010,77311.891, 9.980,5474
 7011,77322.453,10.561,5474
 7012,77333.234,10.784,5474
 7013,77343.516,10.276,5474
 7014,77353.992,10.482,5474
 7015,77364.055,10.053,5474
 7016,77374.359,10.304,5474
 7017,77384.563,10.215,5474
 7018,77395.031,10.460,5474
 7019,77405.461,10.431,5474
 7020,77414.844, 9.389,5474
 7021,77425.867,11.019,5474
 7022,77435.750, 9.883,5474
 7023,77446.352,10.598,5474
 7024,77456.063, 9.712,5474
 7025,77466.781,10.719,5474
 7026,77477.000,10.225,5474
 7027,77486.727, 9.722,5474
 7028,77496.922,10.202,5474
 7029,77507.367,10.436,5474
 7030,77518.086,10.721,5474
 7031,77527.883, 9.797,5474
 7032,77538.813,10.931,5474
 7033,77548.922,10.115,5474
 7034,77558.336, 9.409,5474
 7035,77568.789,10.448,5474
 7036,77579.219,10.435,5474
 7037,77589.172, 9.951,5474
 7038,77600.195,11.025,5474
 7039,77611.438,11.242,5474
 7040,77620.125, 8.685,5474
 7041,77630.648,10.531,5474
 7042,77641.422,10.769,5474
 7043,77650.969, 9.547,5474
 7044,77661.289,10.320,5474
 7045,77671.461,10.170,5474
 7046,77681.188, 9.730,5474
 7047,77691.266,10.080,5474
 7048,77701.492,10.220,5474
 7049,77712.102,10.614,5474
 7050,77722.000, 9.903,5474
 7051,77732.789,10.786,5474
 7052,77743.203,10.413,5474
 7053,77753.852,10.646,5474
 7054,77763.734, 9.885,5474
 7055,77774.148,10.411,5474
 7056,77783.820, 9.672,5474
 7057,77795.234,11.415,5474
 7058,77804.148, 8.914,5474
 7059,77814.836,10.692,5474
 7060,77824.938,10.101,5474
 7061,77835.797,10.852,5474
 7062,77845.500, 9.706,5474
 7063,77855.828,10.329,5474
 7064,77865.867,10.037,5474
 7065,77875.664, 9.806,5474
 7066,77886.203,10.535,5474
 7067,77896.883,10.674,5474
 7068,77906.656, 9.783,5474
 7069,77916.805,10.141,5474
 7070,77926.984,10.186,5474
 7071,77937.742,10.753,5474
 7072,77947.602, 9.857,5474
 7073,77958.164,10.564,5474
 7074,77968.242,10.084,5474
 7075,77979.047,10.800,5474
 7076,77989.234,10.190,5474
 7077,77998.719, 9.478,5474
 7078,78009.156,10.441,5474
 7079,78018.930, 9.777,5474
 7080,78029.633,10.702,5474
 7081,78039.844,10.208,5474
 7082,78049.969,10.128,5474
 7083,78066.828,16.853,5474
 7084,78074.391, 7.567,5474
 7085,78082.906, 8.513,5474
 7086,78091.352, 8.446,5474
 7087,78101.133, 9.781,5474
 7088,78111.203,10.070,5474
 7089,78121.813,10.611,5474
 7090,78132.023,10.211,5474
 7091,78142.289,10.265,5474
 7092,78152.766,10.472,5474
 7093,78163.211,10.449,5474
 7094,78173.578,10.372,5474
 7095,78183.703,10.114,5474
 7096,78193.797,10.098,5474
 7097,78204.656,10.865,5474
 7098,78214.375, 9.715,5474
 7099,78224.555,10.183,5474
 7100,78234.641,10.085,5474
 7101,78245.008,10.372,5474
 7102,78255.367,10.353,5474
 7103,78265.320, 9.954,5474
 7104,78276.148,10.829,5474
 7105,78286.109, 9.960,5474
 7106,78296.500,10.391,5474
 7107,78306.180, 9.676,5474
 7108,78316.742,10.560,5474
 7109,78327.102,10.363,5474
 7110,78336.602, 9.507,5474
 7111,78347.367,10.757,5474
 7112,78358.375,11.011,5474
 7113,78368.156, 9.781,5474
 7114,78379.547,11.395,5474
 7115,78388.828, 9.278,5474
 7116,78398.648, 9.822,5474
 7117,78408.820,10.167,5474
 7118,78419.102,10.281,5474
 7119,78429.313,10.218,5474
 7120,78439.695,10.374,5474
 7121,78449.750,10.059,5474
 7122,78460.063,10.308,5474
 7123,78470.758,10.702,5474
 7124,78481.164,10.404,5474
 7125,78491.922,10.762,5474
 7126,78501.430, 9.506,5474
 7127,78512.109,10.673,5474
 7128,78522.289,10.186,5474
 7129,78532.672,10.384,5474
 7130,78543.453,10.780,5474
 7131,78553.352, 9.889,5474
 7132,78564.203,10.861,5474
 7133,78573.906, 9.700,5474
 7134,78584.109,10.202,5474
 7135,78594.156,10.051,5474
 7136,78604.523,10.367,5474
 7137,78614.453, 9.926,5474
 7138,78624.844,10.390,5474
 7139,78635.102,10.257,5474
 7140,78645.328,10.238,5474
 7141,78655.992,10.662,5474
 7142,78666.438,10.441,5474
 7143,78677.633,11.200,5474
 7144,78687.094, 9.454,5474
 7145,78698.703,11.606,5474
 7146,78707.875, 9.177,5474
 7147,78718.781,10.902,5474
 7148,78728.039, 9.256,5474
 7149,78738.164,10.134,5474
 7150,78748.266,10.100,5474
 7151,78760.211,11.944,5474
 7152,78769.539, 9.329,5474
 7153,78779.836,10.294,5474
 7154,78789.508, 9.673,5474
 7155,78800.336,10.835,5474
 7156,78810.398,10.050,5474
 7157,78820.664,10.276,5474
 7158,78830.898,10.229,5474
 7159,78841.328,10.433,5474
 7160,78851.625,10.295,5474
 7161,78861.695,10.063,5474
 7162,78871.563, 9.877,5474
 7163,78881.734,10.163,5474
 7164,78891.961,10.233,5474
 7165,78901.500, 9.538,5474
 7166,78912.602,11.103,5474
 7167,78922.695,10.090,5474
 7168,78931.969, 9.277,5474
 7169,78942.219,10.250,5474
 7170,78952.273,10.054,5474
 7171,78962.539,10.264,5474
 7172,78973.469,10.930,5474
 7173,78983.461, 9.996,5474
 7174,78993.492,10.028,5474
 7175,79003.992,10.506,5474
 7176,79014.352,10.350,5474
 7177,79024.180, 9.831,5474
 7178,79035.602,11.421,5474
 7179,79044.617, 9.017,5474
 7180,79054.984,10.369,5474
 7181,79065.078,10.089,5474
 7182,79075.203,10.129,5474
 7183,79085.375,10.168,5474
 7184,79095.305, 9.938,5474
 7185,79105.648,10.342,5474
 7186,79115.602, 9.950,5474
 7187,79125.969,10.366,5474
 7188,79136.461,10.489,5474
 7189,79147.648,11.191,5474
 7190,79157.203, 9.556,5474
 7191,79166.688, 9.479,5474
 7192,79177.234,10.553,5474
 7193,79187.797,10.564,5474
 7194,79198.570,10.771,5474
 7195,79208.625,10.054,5474
 7196,79218.398, 9.773,5474
 7197,79228.555,10.155,5474
 7198,79239.969,11.417,5474
 7199,79249.609, 9.641,5474
 7200,79260.070,10.456,5474
 7201,79270.813,10.747,5474
 7202,79279.750, 8.938,5474
 7203,79290.438,10.683,5474
 7204,79300.898,10.463,5474
 7205,79310.109, 9.211,5474
 7206,79320.328,10.225,5474
 7207,79331.070,10.734,5474
 7208,79341.133,10.061,5474
 7209,79351.742,10.613,5474
 7210,79361.633, 9.895,5474
 7211,79371.898,10.261,5474
 7212,79382.016,10.116,5474
 7213,79392.375,10.360,5474
 7214,79402.539,10.163,5474
 7215,79412.766,10.225,5474
 7216,79422.586, 9.828,5474
 7217,79432.859,10.268,5474
 7218,79443.336,10.482,5474
 7219,79453.297, 9.962,5474
 7220,79462.609, 9.312,5474
 7221,79472.484, 9.867,5474
 7222,79482.555,10.077,5474
 7223,79493.016,10.452,5474
 7224,79503.438,10.424,5474
 7225,79513.484,10.052,5474
 7226,79524.820,11.335,5474
 7227,79534.609, 9.791,5474
 7228,79544.805,10.190,5474
 7229,79554.266, 9.467,5474
 7230,79564.805,10.537,5474
 7231,79574.875,10.070,5474
 7232,79585.016,10.132,5474
 7233,79594.898, 9.888,5474
 7234,79605.055,10.158,5474
 7235,79614.953, 9.899,5474
 7236,79625.594,10.646,5474
 7237,79635.297, 9.702,5474
 7238,79645.961,10.661,5474
 7239,79656.063,10.098,5474
 7240,79666.102,10.039,5474
 7241,79675.961, 9.864,5474
 7242,79686.773,10.813,5474
 7243,79696.828,10.053,5474
 7244,79706.336, 9.509,5474
 7245,79716.594,10.257,5474
 7246,79726.813,10.216,5474
 7247,79736.492, 9.679,5474
 7248,79743.727, 7.236,5303
 7249,79751.844, 8.115,5303
 7250,79758.859, 7.016,5303
 7251,79766.766, 7.905,5303
 7252,79774.484, 7.721,5303
 7253,79782.477, 7.992,5303
 7254,79790.578, 8.104,5303
 7255,79798.391, 7.809,5303
 7256,79807.297, 8.915,5303
 7257,79814.547, 7.241,5303
 7258,79822.531, 7.990,5303
 7259,79830.164, 7.630,5303
 7260,79837.938, 7.773,5303
 7261,79845.906, 7.967,5303
 7262,79854.063, 8.153,5303
 7263,79861.773, 7.716,5303
 7264,79870.086, 8.312,5303
 7265,79877.859, 7.773,5303
 7266,79886.367, 8.507,5303
 7267,79893.633, 7.274,5303
 7268,79901.602, 7.964,5303
 7269,79909.914, 8.316,5303
 7270,79917.547, 7.629,5303
 7271,79925.594, 8.051,5303
 7272,79933.391, 7.791,5303
 7273,79941.625, 8.239,5303
 7274,79949.422, 7.788,5303
 7275,79957.297, 7.883,5303
 7276,79965.250, 7.951,5303
 7277,79973.195, 7.942,5303
 7278,79980.727, 7.529,5303
 7279,79988.938, 8.217,5303
 7280,79996.953, 8.016,5303
 7281,80004.266, 7.315,5303
 7282,80012.188, 7.921,5303
 7283,80020.047, 7.853,5303
 7284,80027.867, 7.827,5303
 7285,80036.289, 8.419,5303
 7286,80043.625, 7.338,5303
 7287,80051.719, 8.085,5303
 7288,80059.664, 7.958,5303
 7289,80068.250, 8.579,5303
 7290,80075.273, 7.024,5303
 7291,80083.234, 7.966,5303
 7292,80090.844, 7.603,5303
 7293,80098.594, 7.753,5303
 7294,80106.586, 7.994,5303
 7295,80114.922, 8.333,5303
 7296,80123.133, 8.209,5303
 7297,80131.125, 7.994,5303
 7298,80139.109, 7.978,5303
 7299,80146.625, 7.523,5303
 7300,80155.117, 8.488,5303
 7301,80162.914, 7.800,5303
 7302,80171.680, 8.764,5303
 7303,80179.844, 8.169,5303
 7304,80187.109, 7.264,5303
 7305,80194.578, 7.466,5303
 7306,80202.273, 7.695,5303
 7307,80210.164, 7.893,5303
 7308,80218.172, 8.006,5303
 7309,80225.688, 7.514,5303
 7310,80233.977, 8.295,5303
 7311,80241.656, 7.677,5303
 7312,80249.523, 7.866,5303
 7313,80257.453, 7.929,5303
 7314,80264.945, 7.498,5303
 7315,80272.992, 8.045,5303
 7316,80281.016, 8.018,5303
 7317,80289.445, 8.426,5303
 7318,80297.281, 7.845,5303
 7319,80304.938, 7.653,5303
 7320,80312.781, 7.844,5303
 7321,80320.641, 7.858,5303
 7322,80328.820, 8.184,5303
 7323,80336.563, 7.741,5303
 7324,80344.406, 7.837,5303
 7325,80352.281, 7.882,5303
 7326,80360.055, 7.764,5303
 7327,80368.109, 8.058,5303
 7328,80376.094, 7.989,5303
 7329,80384.078, 7.982,5303
 7330,80391.930, 7.855,5303
 7331,80399.602, 7.672,5303
 7332,80407.250, 7.650,5303
 7333,80415.156, 7.898,5303
 7334,80423.039, 7.884,5303
 7335,80430.859, 7.825,5303
 7336,80438.875, 8.017,5303
 7337,80446.547, 7.673,5303
 7338,80455.445, 8.889,5303
 7339,80462.828, 7.391,5303
 7340,80471.188, 8.361,5303
 7341,80479.516, 8.324,5303
 7342,80487.313, 7.804,5303
 7343,80495.180, 7.858,5303
 7344,80503.367, 8.182,5303
 7345,80511.203, 7.846,5303
 7346,80518.734, 7.527,5303
 7347,80526.555, 7.821,5303
 7348,80534.609, 8.054,5303
 7349,80542.328, 7.726,5303
 7350,80551.352, 9.015,5303
 7351,80558.563, 7.216,5303
 7352,80566.625, 8.064,5303
 7353,80574.500, 7.867,5303
 7354,80581.789, 7.294,5303
 7355,80589.891, 8.104,5303
 7356,80597.984, 8.095,5303
 7357,80605.820, 7.829,5303
 7358,80613.594, 7.779,5303
 7359,80621.539, 7.944,5303
 7360,80629.242, 7.700,5303
 7361,80636.961, 7.723,5303
 7362,80645.766, 8.803,5303
 7363,80652.688, 6.920,5303
 7364,80660.914, 8.229,5303
 7365,80669.313, 8.404,5303
 7366,80676.500, 7.178,5303
 7367,80684.398, 7.897,5303
 7368,80692.242, 7.847,5303
 7369,80700.219, 7.975,5303
 7370,80708.250, 8.034,5303
 7371,80715.922, 7.674,5303
 7372,80724.063, 8.135,5303
 7373,80732.219, 8.159,5303
 7374,80740.328, 8.112,5303
 7375,80747.742, 7.406,5303
 7376,80755.766, 8.025,5303
 7377,80764.070, 8.305,5303
 7378,80772.031, 7.958,5303
 7379,80779.891, 7.870,5303
 7380,80787.969, 8.073,5303
 7381,80795.680, 7.708,5303
 7382,80803.992, 8.317,5303
 7383,80812.125, 8.128,5303
 7384,80820.148, 8.029,5303
 7385,80828.133, 7.980,5303
 7386,80836.172, 8.043,5303
 7387,80843.875, 7.702,5303
 7388,80852.180, 8.303,5303
 7389,80860.211, 8.032,5303
 7390,80867.617, 7.407,5303
 7391,80875.539, 7.921,5303
 7392,80883.422, 7.885,5303
 7393,80891.539, 8.121,5303
 7394,80899.227, 7.682,5303
 7395,80907.047, 7.819,5303
 7396,80915.320, 8.276,5303
 7397,80923.094, 7.769,5303
 7398,80931.172, 8.082,5303
 7399,80940.703, 9.526,5303
 7400,80948.688, 7.986,5303
 7401,80955.641, 6.960,5303
 7402,80963.234, 7.589,5303
 7403,80971.453, 8.222,5303
 7404,80979.781, 8.326,5303
 7405,80987.586, 7.805,5303
 7406,80995.781, 8.190,5303
 7407,81003.828, 8.054,5303
 7408,81011.438, 7.603,5303
 7409,81020.180, 8.746,5303
 7410,81028.219, 8.043,5303
 7411,81035.430, 7.207,5303
 7412,81043.211, 7.783,5303
 7413,81051.953, 8.743,5303
 7414,81060.148, 8.190,5303
 7415,81067.617, 7.471,5303
 7416,81076.047, 8.425,5303
 7417,81083.773, 7.731,5303
 7418,81091.555, 7.780,5303
 7419,81099.906, 8.352,5303
 7420,81107.367, 7.464,5303
 7421,81115.242, 7.874,5303
 7422,81123.398, 8.154,5303
 7423,81131.703, 8.303,5303
 7424,81139.156, 7.460,5303
 7425,81146.891, 7.736,5303
 7426,81156.039, 9.144,5303
 7427,81163.516, 7.475,5303
 7428,81171.227, 7.714,5303
 7429,81179.469, 8.241,5303
 7430,81187.117, 7.644,5303
 7431,81195.758, 8.641,5303
 7432,81203.305, 7.557,5303
 7433,81211.570, 8.262,5303
 7434,81218.703, 7.127,5303
 7435,81226.867, 8.171,5303
 7436,81235.164, 8.294,5303
 7437,81242.563, 7.400,5303
 7438,81250.695, 8.130,5303
 7439,81258.938, 8.247,5303
 7440,81267.281, 8.338,5303
 7441,81276.320, 9.043,5303
 7442,81283.211, 6.891,5303
 7443,81291.164, 7.949,5303
 7444,81299.133, 7.970,5303
 7445,81307.273, 8.142,5303
 7446,81315.992, 8.723,5303
 7447,81324.078, 8.076,5303
 7448,81332.164, 8.093,5303
 7449,81341.063, 8.897,5303
 7450,81348.180, 7.114,5303
 7451,81356.117, 7.934,5303
 7452,81364.070, 7.954,5303
 7453,81371.945, 7.879,5303
 7454,81380.414, 8.470,5303
 7455,81388.094, 7.675,5303
 7456,81396.016, 7.921,5303
 7457,81404.383, 8.370,5303
 7458,81412.148, 7.770,5303
 7459,81419.984, 7.833,5303
 7460,81427.977, 7.999,5303
 7461,81435.938, 7.954,5303
 7462,81443.938, 8.005,5303
 7463,81451.820, 7.881,5303
 7464,81459.813, 7.988,5303
 7465,81467.906, 8.094,5303
 7466,81475.914, 8.008,5303
 7467,81483.906, 7.996,5303
 7468,81491.523, 7.615,5303
 7469,81499.414, 7.891,5303
 7470,81507.539, 8.129,5303
 7471,81515.539, 7.994,5303
 7472,81523.633, 8.099,5303
 7473,81532.055, 8.412,5303
 7474,81539.992, 7.947,5303
 7475,81547.820, 7.822,5303
 7476,81558.266,10.449,5303
 7477,81568.727,10.457,5303
 7478,81580.047,11.323,5303
 7479,81588.289, 8.246,5303
 7480,81595.844, 7.553,5303
 7481,81606.125,10.281,5303
 7482,81613.391, 7.263,5303
 7483,81619.844, 6.451,5303
 7484,81625.945, 6.109,5303
 7485,81631.953, 6.002,5303
 7486,81638.422, 6.464,5303
 7487,81644.922, 6.511,5303
 7488,81651.875, 6.952,5303
 7489,81660.031, 8.147,5303
 7490,81668.086, 8.061,5303
 7491,81675.859, 7.772,5303
 7492,81683.750, 7.887,5303
 7493,81691.398, 7.646,5303
 7494,81700.492, 9.100,5303
 7495,81708.055, 7.564,5303
 7496,81715.453, 7.399,5303
 7497,81724.117, 8.661,5303
 7498,81731.180, 7.064,5303
 7499,81739.102, 7.921,5303
 7500,81747.867, 8.766,5303
 7501,81755.664, 7.804,5303
 7502,81764.023, 8.352,5303
 7503,81771.586, 7.569,5303
 7504,81779.602, 8.009,5303
 7505,81787.656, 8.058,5303
 7506,81795.938, 8.283,5303
 7507,81804.320, 8.381,5303
 7508,81812.172, 7.846,5303
 7509,81820.313, 8.149,5303
 7510,81828.133, 7.815,5303
 7511,81835.945, 7.812,5303
 7512,81844.039, 8.091,5303
 7513,81851.922, 7.884,5303
 7514,81859.961, 8.045,5303
 7515,81868.156, 8.191,5303
 7516,81876.070, 7.915,5303
 7517,81883.719, 7.644,5303
 7518,81891.617, 7.905,5303
 7519,81900.305, 8.688,5303
 7520,81907.570, 7.268,5303
 7521,81915.555, 7.977,5303
 7522,81923.484, 7.934,5303
 7523,81931.398, 7.907,5303
 7524,81939.297, 7.905,5303
 7525,81947.195, 7.899,5303
 7526,81955.289, 8.094,5303
 7527,81963.414, 8.116,5303
 7528,81972.227, 8.816,5303
 7529,81980.000, 7.782,5303
 7530,81987.867, 7.861,5303
 7531,81995.906, 8.040,5303
 7532,82003.813, 7.907,5303
 7533,82011.930, 8.118,5303
 7534,82019.984, 8.059,5303
 7535,82027.938, 7.947,5303
 7536,82036.219, 8.285,5303
 7537,82044.070, 7.845,5303
 7538,82052.141, 8.070,5303
 7539,82060.227, 8.089,5303
 7540,82068.164, 7.939,5303
 7541,82077.359, 9.190,5303
 7542,82085.586, 8.228,5303
 7543,82092.531, 6.952,5303
 7544,82100.375, 7.837,5303
 7545,82108.273, 7.904,5303
 7546,82116.148, 7.867,5303
 7547,82124.078, 7.930,5303
 7548,82133.359, 9.283,5303
 7549,82140.391, 7.027,5303
 7550,82148.922, 8.540,5303
 7551,82156.953, 8.035,5303
 7552,82164.516, 7.553,5303
 7553,82172.523, 8.009,5303
 7554,82181.594, 9.078,5303
 7555,82189.219, 7.618,5303
 7556,82197.063, 7.843,5303
 7557,82204.938, 7.881,5303
 7558,82213.297, 8.355,5303
 7559,82220.961, 7.669,5303
 7560,82229.172, 8.205,5303
 7561,82237.375, 8.202,5303
 7562,82244.867, 7.494,5303
 7563,82252.984, 8.119,5303
 7564,82260.922, 7.936,5303
 7565,82269.016, 8.095,5303
 7566,82277.281, 8.271,5303
 7567,82285.438, 8.147,5303
 7568,82293.078, 7.645,5303
 7569,82301.141, 8.064,5303
 7570,82308.914, 7.775,5303
 7571,82317.086, 8.164,5303
 7572,82324.852, 7.773,5303
 7573,82333.172, 8.321,5303
 7574,82340.680, 7.502,5303
 7575,82348.695, 8.015,5303
 7576,82356.805, 8.108,5303
 7577,82364.898, 8.098,5303
 7578,82372.797, 7.897,5303
 7579,82380.781, 7.983,5303
 7580,82388.633, 7.857,5303
 7581,82397.070, 8.430,5303
 7582,82405.109, 8.045,5303
 7583,82412.664, 7.554,5303
 7584,82420.422, 7.759,5303
 7585,82428.547, 8.125,5303
 7586,82436.930, 8.381,5303
 7587,82445.117, 8.183,5303
 7588,82452.859, 7.747,5303
 7589,82461.531, 8.672,5303
 7590,82469.977, 8.448,5303
 7591,82477.930, 7.949,5303
 7592,82485.523, 7.594,5303
 7593,82493.516, 7.990,5303
 7594,82502.539, 9.024,5303
 7595,82510.438, 7.903,5303
 7596,82517.695, 7.252,5303
 7597,82526.563, 8.875,5303
 7598,82535.031, 8.459,5303
 7599,82542.922, 7.899,5303
 7600,82550.813, 7.887,5303
 7601,82559.055, 8.242,5303
 7602,82567.313, 8.261,5303
 7603,82574.641, 7.333,5303
 7604,82582.852, 8.201,5303
 7605,82590.641, 7.796,5303
 7606,82598.805, 8.162,5303
 7607,82607.086, 8.280,5303
 7608,82614.852, 7.765,5303
 7609,82623.031, 8.178,5303
 7610,82630.922, 7.895,5303
 7611,82638.773, 7.843,5303
 7612,82646.844, 8.077,5303
 7613,82654.750, 7.905,5303
 7614,82662.578, 7.833,5303
 7615,82670.445, 7.858,5303
 7616,82678.461, 8.017,5303
 7617,82686.391, 7.926,5303
 7618,82694.516, 8.133,5303
 7619,82702.391, 7.872,5303
 7620,82711.086, 8.697,5303
 7621,82718.531, 7.450,5303
 7622,82727.141, 8.600,5303
 7623,82734.727, 7.592,5303
 7624,82742.680, 7.945,5303
 7625,82751.188, 8.518,5303
 7626,82759.414, 8.224,5303
 7627,82767.250, 7.840,5303
 7628,82775.648, 8.393,5303
 7629,82783.375, 7.724,5303
 7630,82791.891, 8.520,5303
 7631,82799.484, 7.594,5303
 7632,82807.555, 8.068,5303
 7633,82815.875, 8.325,5303
 7634,82823.578, 7.700,5303
 7635,82831.508, 7.929,5303
 7636,82839.430, 7.919,5303
