#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1517, 127, 0, 2, 1377, 232, 927, 743, 675, 48, 2, 5, 8, 6, 19, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 61, 43, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1411, 113, 0, 1, 1287, 208, 855, 682, 616, 47, 1, 4, 9, 5, 17, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 58, 29, 128, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1603, 261, 0, 2, 1326, 194, 842, 651, 588, 45, 1, 5, 6, 6, 16, 0, 0, 0, 0, 5, 4, 0, 3, 0, 1, 0, 0, 77, 44, 161, 0, 1, 0, 0, 139, 0, 0, 101, 19, 0, 16, 15, 
1938, 90, 0, 2, 1827, 237, 1134, 787, 707, 52, 4, 8, 12, 8, 22, 0, 1, 1, 0, 7, 5, 0, 7, 0, 0, 0, 0, 92, 62, 292, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2072, 166, 0, 3, 1893, 344, 1268, 1013, 924, 52, 2, 7, 20, 8, 22, 0, 1, 1, 0, 7, 5, 0, 6, 0, 0, 0, 0, 72, 37, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2334, 145, 0, 1, 2170, 349, 1395, 1072, 979, 58, 6, 10, 17, 10, 28, 0, 1, 0, 1, 8, 6, 0, 6, 0, 2, 0, 0, 114, 62, 235, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2803, 491, 0, 4, 2280, 359, 1427, 1008, 922, 61, 2, 6, 10, 10, 33, 0, 6, 0, 0, 11, 10, 0, 10, 1, 1, 0, 0, 127, 59, 294, 0, 2, 2, 0, 284, 0, 0, 203, 54, 0, 20, 20, 
2809, 219, 0, 4, 2570, 443, 1811, 1436, 1191, 128, 5, 85, 20, 11, 41, 0, 6, 1, 0, 17, 14, 0, 12, 0, 0, 0, 0, 101, 49, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2743, 177, 0, 3, 2544, 419, 1812, 1458, 1322, 101, 5, 10, 14, 12, 32, 0, 3, 0, 0, 12, 8, 0, 10, 0, 0, 0, 0, 83, 44, 174, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2940, 562, 0, 3, 2354, 387, 1684, 1387, 1220, 59, 3, 81, 20, 10, 30, 0, 4, 0, 0, 11, 9, 0, 10, 0, 0, 0, 0, 74, 40, 159, 0, 0, 0, 0, 223, 0, 0, 142, 57, 0, 19, 18, 
2570, 155, 0, 1, 2395, 500, 1524, 1196, 1104, 58, 4, 10, 13, 10, 31, 0, 2, 0, 0, 13, 9, 0, 10, 0, 0, 0, 0, 88, 41, 228, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2635, 185, 0, 2, 2424, 450, 1507, 1125, 1038, 60, 3, 9, 11, 10, 29, 0, 2, 0, 1, 12, 10, 0, 10, 0, 0, 0, 0, 100, 64, 289, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3067, 526, 0, 3, 2508, 415, 1650, 1245, 1136, 65, 5, 13, 21, 14, 35, 0, 3, 0, 0, 11, 10, 0, 10, 0, 1, 0, 0, 139, 64, 221, 0, 3, 0, 0, 307, 0, 0, 194, 53, 0, 52, 52, 
2767, 150, 0, 5, 2596, 470, 1684, 1320, 1167, 65, 6, 62, 15, 13, 34, 0, 3, 1, 0, 10, 7, 0, 10, 0, 0, 0, 0, 132, 94, 196, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2295, 202, 0, 4, 2080, 437, 1337, 1033, 872, 50, 3, 81, 17, 10, 25, 0, 1, 0, 0, 9, 8, 0, 7, 0, 0, 0, 0, 74, 35, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1828, 321, 0, 3, 1491, 243, 976, 721, 645, 54, 2, 6, 8, 7, 20, 0, 2, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 64, 32, 165, 0, 0, 0, 0, 168, 0, 0, 96, 49, 0, 19, 18, 
1667, 110, 0, 1, 1543, 246, 1016, 749, 677, 46, 1, 7, 10, 7, 22, 0, 2, 0, 0, 10, 6, 0, 8, 0, 0, 0, 0, 68, 35, 165, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1573, 114, 0, 1, 1448, 231, 982, 724, 661, 41, 3, 5, 9, 6, 22, 1, 2, 0, 0, 20, 7, 0, 8, 0, 0, 0, 0, 63, 35, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1676, 105, 0, 1, 1552, 230, 1043, 740, 672, 43, 3, 7, 10, 7, 20, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 65, 34, 170, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 129, 0, 4, 1707, 255, 1150, 828, 748, 53, 2, 7, 12, 8, 24, 0, 1, 0, 0, 10, 7, 0, 7, 0, 0, 0, 0, 79, 39, 169, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2080, 354, 0, 3, 1707, 290, 1151, 884, 804, 43, 2, 7, 22, 8, 23, 0, 2, 0, 0, 10, 6, 0, 9, 0, 0, 0, 0, 66, 34, 153, 0, 0, 1, 0, 185, 0, 0, 118, 44, 0, 18, 17, 
1875, 117, 0, 0, 1740, 292, 1192, 927, 854, 43, 4, 6, 13, 8, 22, 0, 4, 0, 0, 10, 6, 0, 9, 0, 0, 0, 0, 70, 35, 141, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1920, 135, 0, 2, 1768, 315, 1096, 837, 769, 44, 2, 5, 12, 7, 23, 0, 2, 1, 0, 10, 6, 0, 8, 0, 0, 0, 0, 72, 39, 235, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1694, 151, 0, 12, 1530, 270, 1026, 785, 719, 42, 2, 6, 12, 7, 21, 0, 2, 0, 0, 10, 6, 0, 8, 0, 0, 0, 0, 62, 32, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1830, 294, 0, 1, 1520, 232, 1028, 807, 734, 48, 2, 6, 13, 7, 19, 0, 1, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 66, 50, 133, 0, 0, 0, 0, 162, 0, 0, 95, 44, 0, 18, 17, 
1488, 93, 0, 1, 1381, 230, 882, 671, 608, 41, 1, 6, 10, 6, 17, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 79, 39, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1517, 110, 0, 1, 1394, 238, 909, 682, 612, 49, 2, 6, 8, 6, 17, 0, 2, 0, 0, 5, 4, 0, 6, 0, 0, 0, 0, 63, 32, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 106, 0, 1, 1301, 237, 878, 640, 583, 39, 2, 7, 7, 6, 16, 0, 0, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 66, 33, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1452, 99, 0, 1, 1343, 171, 892, 604, 551, 37, 1, 6, 6, 7, 16, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 62, 31, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 103, 0, 2, 1208, 174, 808, 595, 529, 47, 2, 7, 7, 7, 18, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 60, 31, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 254, 0, 1, 1157, 141, 775, 580, 523, 39, 1, 5, 8, 6, 17, 0, 1, 0, 0, 7, 3, 0, 7, 0, 0, 0, 0, 56, 31, 145, 0, 0, 0, 0, 145, 0, 0, 80, 44, 0, 17, 17, 
1466, 77, 0, 1, 1372, 183, 905, 614, 552, 40, 4, 6, 9, 7, 19, 0, 3, 1, 0, 8, 6, 0, 7, 0, 0, 0, 0, 74, 38, 159, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1782, 130, 0, 4, 1640, 291, 1052, 816, 751, 40, 2, 7, 11, 10, 20, 0, 1, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 67, 34, 186, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1539, 122, 0, 2, 1407, 246, 952, 733, 676, 37, 1, 7, 9, 6, 17, 0, 0, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 61, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1365, 106, 0, 1, 1250, 204, 838, 649, 595, 35, 1, 6, 6, 6, 16, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 54, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1524, 263, 0, 1, 1246, 205, 831, 640, 586, 35, 3, 4, 8, 6, 14, 0, 2, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 57, 31, 114, 0, 0, 0, 0, 149, 0, 0, 85, 42, 0, 17, 17, 
1250, 80, 0, 1, 1159, 191, 770, 611, 555, 38, 3, 4, 7, 5, 13, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 54, 30, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1129, 78, 0, 0, 1042, 151, 706, 564, 511, 36, 1, 4, 7, 6, 13, 0, 1, 0, 0, 5, 3, 0, 4, 1, 0, 0, 0, 52, 30, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1316, 72, 0, 1, 1233, 138, 791, 597, 544, 35, 2, 5, 8, 6, 14, 0, 1, 0, 0, 4, 2, 0, 6, 0, 0, 0, 0, 61, 32, 202, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1526, 106, 0, 1, 1409, 240, 895, 710, 648, 41, 2, 6, 9, 7, 20, 0, 1, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 60, 31, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1833, 113, 0, 0, 1702, 255, 1088, 838, 759, 50, 4, 9, 12, 10, 22, 0, 2, 1, 0, 8, 6, 0, 10, 0, 0, 0, 0, 103, 58, 191, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1688, 303, 0, 2, 1372, 244, 912, 741, 681, 38, 1, 6, 11, 8, 18, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 56, 32, 116, 0, 0, 1, 0, 160, 0, 0, 95, 43, 0, 17, 17, 
1415, 101, 0, 0, 1304, 228, 843, 665, 605, 38, 2, 5, 12, 7, 17, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 52, 30, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1324, 89, 0, 0, 1225, 197, 791, 644, 591, 34, 2, 5, 8, 5, 16, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 52, 31, 147, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 96, 0, 2, 1127, 176, 741, 599, 548, 33, 2, 5, 8, 6, 15, 0, 1, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 52, 30, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1129, 85, 0, 1, 1036, 156, 697, 552, 506, 31, 1, 5, 6, 5, 12, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 50, 29, 97, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1094, 77, 0, 2, 1008, 134, 684, 532, 482, 31, 2, 3, 8, 5, 13, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 49, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 73, 0, 1, 982, 132, 686, 551, 503, 31, 2, 5, 6, 5, 11, 0, 2, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 50, 28, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 205, 0, 0, 985, 130, 664, 526, 478, 31, 1, 5, 7, 5, 13, 0, 1, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 49, 31, 104, 0, 0, 0, 0, 124, 0, 0, 62, 41, 0, 15, 15, 
1124, 62, 0, 1, 1051, 151, 675, 543, 490, 35, 3, 4, 9, 6, 11, 0, 1, 0, 0, 5, 3, 0, 3, 0, 1, 0, 0, 52, 27, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1336, 81, 0, 1, 1245, 145, 795, 637, 567, 50, 2, 6, 7, 6, 14, 0, 0, 0, 1, 5, 3, 0, 6, 0, 2, 0, 0, 76, 36, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 73, 0, 2, 1015, 123, 687, 539, 481, 41, 2, 3, 6, 5, 12, 0, 0, 1, 0, 4, 2, 0, 4, 0, 0, 0, 0, 54, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 66, 0, 1, 995, 112, 682, 557, 508, 33, 2, 5, 6, 5, 12, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 62, 0, 1, 968, 112, 643, 518, 469, 32, 1, 3, 7, 5, 11, 0, 1, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 50, 24, 130, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 72, 0, 2, 1093, 134, 760, 617, 551, 48, 3, 5, 7, 4, 12, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 1, 52, 26, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1243, 208, 0, 1, 1021, 125, 683, 544, 496, 32, 1, 5, 7, 5, 13, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 27, 126, 0, 0, 0, 0, 134, 0, 0, 69, 45, 0, 17, 16, 
1114, 67, 0, 2, 1041, 154, 674, 528, 478, 34, 2, 4, 6, 4, 11, 0, 1, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 52, 27, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 66, 0, 1, 952, 129, 651, 515, 466, 33, 2, 3, 7, 5, 10, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 64, 0, 0, 966, 120, 638, 508, 459, 31, 2, 3, 7, 4, 10, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 51, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 62, 0, 0, 933, 109, 622, 493, 449, 31, 1, 3, 7, 4, 10, 0, 0, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 50, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
983, 61, 0, 1, 915, 106, 602, 489, 445, 31, 1, 4, 6, 5, 10, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 52, 26, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1006, 68, 0, 0, 930, 124, 640, 500, 455, 30, 1, 3, 7, 4, 10, 0, 0, 0, 0, 2, 2, 0, 3, 0, 0, 0, 0, 50, 25, 75, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 62, 0, 1, 919, 112, 618, 489, 446, 29, 0, 3, 6, 4, 11, 0, 1, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 48, 26, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1081, 176, 0, 0, 893, 107, 598, 482, 437, 30, 2, 3, 6, 4, 11, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 24, 107, 0, 0, 0, 0, 109, 0, 0, 52, 38, 0, 15, 14, 
973, 51, 0, 0, 916, 118, 600, 487, 440, 33, 1, 3, 5, 5, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
992, 63, 0, 0, 922, 112, 639, 493, 447, 31, 2, 3, 7, 4, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 28, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 65, 0, 1, 928, 116, 622, 498, 453, 30, 1, 3, 5, 4, 11, 0, 0, 1, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 26, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1054, 65, 0, 0, 979, 115, 667, 515, 471, 30, 1, 3, 7, 6, 11, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 51, 28, 112, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1237, 80, 0, 0, 1146, 130, 697, 515, 463, 29, 1, 4, 15, 7, 15, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 116, 49, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 81, 0, 0, 987, 136, 681, 533, 479, 37, 3, 3, 6, 4, 12, 0, 0, 0, 0, 5, 2, 0, 3, 1, 0, 0, 0, 57, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 66, 0, 1, 986, 117, 635, 507, 461, 32, 2, 4, 4, 5, 12, 0, 1, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 53, 26, 146, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 209, 0, 1, 1193, 148, 800, 656, 592, 47, 2, 4, 6, 6, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 66, 32, 137, 0, 0, 0, 0, 124, 0, 0, 62, 42, 0, 16, 16, 
1232, 52, 0, 1, 1167, 183, 750, 572, 522, 34, 1, 4, 4, 6, 12, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 57, 28, 141, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 87, 0, 1, 987, 136, 678, 539, 484, 38, 1, 3, 8, 5, 11, 0, 0, 1, 0, 3, 2, 0, 3, 0, 0, 0, 0, 54, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 59, 0, 1, 993, 102, 658, 521, 447, 31, 2, 29, 10, 5, 11, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 79, 42, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 62, 0, 1, 946, 104, 630, 497, 450, 29, 2, 2, 7, 5, 10, 0, 1, 0, 0, 3, 1, 0, 4, 0, 1, 0, 0, 58, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 66, 0, 1, 989, 111, 685, 552, 507, 29, 1, 3, 7, 4, 11, 0, 1, 0, 0, 4, 1, 0, 3, 0, 0, 0, 0, 52, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 62, 0, 1, 881, 101, 617, 488, 443, 30, 2, 3, 7, 4, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 26, 79, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 194, 0, 1, 947, 101, 641, 503, 458, 29, 1, 3, 6, 4, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 26, 118, 0, 0, 0, 0, 131, 0, 0, 66, 43, 0, 18, 18, 
1141, 69, 0, 2, 1062, 157, 696, 550, 458, 75, 2, 5, 4, 5, 11, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 26, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 64, 0, 1, 954, 110, 645, 504, 460, 29, 2, 4, 6, 6, 11, 0, 0, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 53, 26, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 62, 0, 2, 890, 103, 623, 489, 445, 29, 3, 3, 6, 5, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 25, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 63, 0, 1, 968, 109, 673, 540, 499, 28, 1, 3, 5, 5, 11, 0, 0, 0, 0, 3, 1, 0, 4, 0, 1, 0, 0, 50, 26, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 60, 0, 2, 1073, 101, 707, 563, 503, 41, 3, 4, 7, 7, 13, 0, 1, 0, 0, 4, 2, 0, 5, 0, 1, 0, 0, 62, 31, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1049, 58, 0, 1, 981, 106, 662, 513, 468, 30, 1, 4, 5, 5, 11, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 78, 0, 1, 917, 114, 632, 489, 448, 27, 2, 3, 5, 4, 12, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 26, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 254, 0, 1, 937, 119, 614, 481, 438, 27, 1, 3, 7, 4, 12, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 48, 26, 119, 0, 1, 0, 0, 168, 0, 0, 86, 61, 0, 17, 15, 
1588, 70, 0, 2, 1502, 236, 930, 661, 607, 30, 5, 7, 9, 8, 19, 0, 2, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 87, 42, 197, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 143, 0, 2, 1283, 250, 792, 606, 564, 26, 1, 5, 5, 5, 16, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 62, 31, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1327, 145, 0, 3, 1175, 237, 753, 569, 529, 25, 2, 5, 5, 6, 14, 0, 0, 0, 0, 5, 2, 0, 3, 1, 0, 0, 0, 59, 31, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 100, 0, 1, 1000, 141, 653, 512, 475, 23, 1, 3, 6, 5, 11, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 62, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 80, 0, 2, 904, 106, 612, 488, 452, 21, 1, 4, 5, 5, 10, 0, 2, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
978, 65, 0, 1, 905, 105, 604, 479, 443, 22, 1, 4, 5, 5, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 200, 0, 1, 871, 106, 606, 469, 434, 21, 1, 3, 5, 5, 11, 0, 0, 0, 0, 4, 1, 0, 3, 0, 0, 0, 0, 49, 29, 73, 0, 1, 0, 0, 125, 0, 0, 62, 42, 0, 17, 17, 
967, 49, 0, 0, 911, 133, 595, 469, 429, 24, 2, 4, 5, 4, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 27, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 70, 0, 1, 1052, 142, 710, 560, 519, 24, 2, 3, 7, 5, 12, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 73, 0, 1, 906, 113, 607, 482, 443, 23, 1, 4, 7, 4, 11, 1, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 50, 25, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 71, 0, 1, 961, 102, 684, 538, 489, 31, 2, 5, 6, 5, 12, 0, 1, 0, 0, 5, 3, 0, 3, 0, 2, 0, 0, 55, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 62, 0, 1, 927, 140, 605, 482, 442, 25, 1, 3, 6, 5, 11, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 52, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 61, 0, 0, 887, 104, 594, 464, 427, 22, 1, 4, 5, 5, 10, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 49, 24, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 58, 0, 0, 882, 105, 598, 474, 438, 22, 1, 4, 5, 5, 12, 0, 0, 0, 1, 3, 1, 0, 2, 0, 0, 0, 0, 50, 26, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 202, 0, 0, 970, 118, 657, 510, 459, 34, 2, 4, 6, 6, 14, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 66, 33, 85, 0, 0, 0, 0, 124, 0, 0, 63, 41, 0, 14, 13, 
1103, 60, 0, 1, 1033, 150, 633, 498, 460, 22, 2, 3, 6, 4, 10, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 80, 45, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 60, 0, 0, 1014, 113, 700, 537, 495, 27, 1, 4, 5, 7, 15, 0, 1, 0, 0, 9, 5, 0, 6, 0, 0, 0, 0, 60, 31, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
