#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1459, 101, 0, 1, 1349, 180, 948, 724, 600, 101, 1, 9, 9, 4, 18, 0, 1, 0, 0, 13, 8, 2, 7, 0, 0, 0, 0, 50, 32, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 93, 0, 1, 1502, 169, 1043, 797, 630, 101, 2, 43, 13, 6, 21, 0, 3, 0, 0, 13, 8, 2, 7, 0, 0, 0, 0, 83, 49, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1528, 243, 0, 1, 1271, 161, 906, 699, 576, 101, 1, 8, 10, 5, 18, 0, 2, 0, 0, 12, 7, 2, 7, 0, 0, 0, 0, 48, 27, 122, 0, 0, 0, 0, 133, 0, 0, 70, 41, 0, 16, 15, 
1270, 57, 0, 0, 1205, 145, 875, 679, 552, 105, 3, 6, 8, 5, 19, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 59, 40, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1295, 61, 0, 1, 1227, 123, 893, 680, 554, 103, 2, 7, 10, 5, 16, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 49, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1355, 83, 0, 0, 1263, 145, 904, 695, 571, 102, 1, 8, 8, 4, 15, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 47, 27, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1877, 116, 0, 1, 1741, 215, 1265, 842, 704, 104, 6, 12, 12, 8, 27, 0, 3, 0, 0, 13, 10, 1, 6, 0, 1, 0, 0, 112, 42, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2778, 169, 0, 3, 2580, 406, 1690, 1138, 992, 110, 4, 11, 14, 7, 30, 0, 2, 1, 0, 14, 10, 2, 8, 0, 0, 0, 0, 129, 72, 266, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4032, 725, 0, 7, 3270, 631, 2218, 1759, 1515, 120, 10, 91, 17, 10, 40, 0, 4, 1, 0, 21, 15, 3, 11, 0, 0, 0, 0, 101, 51, 246, 0, 2, 0, 0, 354, 0, 0, 230, 91, 0, 26, 26, 
2911, 156, 0, 5, 2731, 554, 1861, 1350, 1170, 123, 9, 20, 20, 12, 42, 0, 3, 0, 0, 22, 14, 3, 10, 0, 0, 0, 0, 115, 49, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3353, 448, 0, 4, 2875, 461, 2039, 1587, 1345, 119, 10, 93, 15, 12, 40, 0, 5, 0, 0, 24, 16, 5, 10, 0, 0, 0, 0, 93, 48, 219, 0, 0, 0, 0, 247, 0, 0, 174, 50, 0, 17, 17, 
2739, 106, 0, 2, 2604, 468, 1766, 1322, 1166, 114, 6, 17, 13, 9, 36, 0, 5, 1, 0, 21, 14, 4, 10, 0, 0, 0, 0, 94, 50, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2346, 168, 0, 4, 2159, 389, 1479, 1111, 881, 111, 3, 99, 13, 8, 30, 0, 4, 1, 0, 19, 12, 2, 9, 0, 0, 0, 0, 84, 41, 153, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2059, 326, 0, 3, 1714, 254, 1150, 856, 728, 104, 2, 9, 10, 6, 27, 0, 2, 0, 0, 15, 10, 2, 8, 0, 0, 0, 0, 57, 40, 202, 0, 0, 0, 0, 167, 0, 0, 105, 41, 0, 16, 16, 
1761, 71, 0, 0, 1677, 232, 1174, 864, 729, 110, 1, 10, 11, 7, 27, 0, 2, 2, 0, 16, 11, 1, 8, 0, 0, 0, 0, 63, 36, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 107, 0, 2, 1503, 209, 1063, 793, 666, 105, 2, 7, 8, 6, 24, 0, 2, 1, 0, 15, 10, 3, 6, 0, 0, 0, 0, 58, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1533, 106, 0, 1, 1416, 200, 1004, 754, 628, 102, 4, 9, 8, 6, 22, 0, 2, 0, 0, 13, 8, 2, 8, 0, 0, 0, 0, 54, 31, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1613, 101, 0, 2, 1498, 166, 1079, 794, 666, 104, 3, 10, 10, 6, 27, 0, 3, 0, 0, 15, 9, 2, 6, 0, 0, 0, 0, 60, 33, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2175, 336, 0, 3, 1813, 231, 1204, 851, 716, 104, 4, 10, 12, 8, 30, 0, 2, 0, 0, 18, 13, 2, 9, 0, 0, 0, 0, 76, 40, 249, 0, 0, 1, 0, 199, 0, 0, 134, 43, 0, 18, 16, 
2761, 93, 0, 4, 2644, 447, 1812, 1351, 1103, 131, 8, 87, 17, 10, 35, 0, 5, 0, 0, 21, 15, 3, 10, 0, 0, 0, 1, 95, 60, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2985, 198, 0, 4, 2762, 416, 1953, 1453, 1260, 135, 9, 22, 20, 12, 42, 0, 4, 1, 1, 24, 17, 4, 12, 0, 0, 0, 0, 99, 98, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3266, 441, 0, 5, 2800, 525, 1876, 1429, 1158, 122, 7, 120, 18, 10, 43, 0, 5, 1, 0, 21, 15, 3, 11, 0, 0, 0, 0, 115, 59, 209, 0, 0, 0, 0, 216, 0, 0, 142, 47, 0, 22, 20, 
2408, 96, 0, 2, 2293, 435, 1502, 1145, 996, 115, 5, 11, 13, 9, 32, 0, 3, 0, 0, 18, 11, 3, 6, 0, 1, 0, 0, 68, 77, 198, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1914, 127, 0, 2, 1769, 277, 1229, 862, 731, 105, 2, 10, 10, 8, 29, 0, 2, 1, 0, 16, 11, 2, 9, 0, 0, 0, 0, 101, 56, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1980, 142, 0, 2, 1823, 293, 1254, 884, 753, 104, 3, 10, 10, 7, 26, 0, 1, 0, 0, 11, 7, 2, 5, 0, 0, 0, 0, 62, 35, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1849, 298, 0, 1, 1533, 239, 1052, 802, 678, 102, 2, 8, 9, 5, 20, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 57, 31, 145, 0, 0, 0, 0, 158, 0, 0, 98, 41, 0, 16, 15, 
1562, 68, 0, 0, 1480, 205, 1039, 761, 632, 104, 1, 8, 11, 4, 20, 0, 1, 1, 0, 10, 5, 2, 4, 0, 0, 0, 0, 63, 35, 129, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 130, 0, 1, 1613, 260, 1111, 843, 714, 103, 2, 9, 11, 7, 22, 0, 1, 0, 0, 12, 7, 2, 5, 0, 0, 0, 0, 59, 34, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1599, 112, 0, 1, 1476, 195, 1032, 780, 653, 103, 2, 8, 10, 5, 20, 0, 0, 0, 0, 11, 8, 2, 5, 0, 0, 0, 0, 61, 31, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 303, 0, 1, 1403, 208, 1019, 772, 648, 98, 3, 9, 10, 5, 20, 0, 1, 0, 0, 10, 7, 2, 6, 0, 0, 0, 0, 55, 31, 82, 0, 0, 0, 0, 174, 0, 0, 104, 45, 0, 20, 20, 
1737, 80, 0, 1, 1642, 260, 1141, 848, 715, 105, 4, 10, 10, 8, 23, 0, 3, 0, 0, 11, 8, 2, 5, 0, 0, 0, 0, 62, 37, 135, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1581, 111, 0, 1, 1458, 202, 1016, 762, 635, 100, 3, 7, 11, 5, 22, 0, 1, 0, 0, 10, 7, 2, 5, 0, 0, 0, 0, 58, 31, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1647, 117, 0, 2, 1517, 213, 1101, 821, 688, 102, 3, 10, 14, 6, 23, 0, 1, 1, 0, 10, 7, 1, 4, 0, 0, 0, 0, 62, 34, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2041, 128, 0, 1, 1895, 254, 1284, 914, 774, 104, 4, 11, 12, 8, 26, 0, 2, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 86, 42, 215, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2474, 364, 0, 4, 2090, 348, 1400, 1052, 910, 104, 4, 11, 16, 6, 25, 0, 3, 0, 0, 14, 10, 2, 7, 0, 1, 0, 0, 72, 38, 222, 0, 0, 0, 0, 184, 0, 0, 122, 41, 0, 17, 15, 
1907, 75, 0, 2, 1819, 291, 1216, 875, 737, 108, 3, 11, 11, 9, 30, 0, 2, 0, 0, 18, 11, 2, 8, 0, 0, 0, 0, 66, 38, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2451, 137, 0, 3, 2291, 335, 1550, 1152, 1007, 109, 4, 15, 13, 10, 33, 0, 3, 1, 0, 20, 12, 4, 10, 0, 0, 0, 0, 86, 43, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2467, 181, 0, 3, 2268, 375, 1513, 1154, 937, 105, 3, 83, 18, 9, 31, 0, 4, 1, 0, 19, 11, 4, 9, 0, 0, 0, 0, 72, 39, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2254, 401, 0, 2, 1829, 279, 1236, 907, 780, 101, 2, 10, 10, 7, 25, 0, 2, 0, 0, 17, 12, 2, 9, 0, 0, 0, 0, 73, 37, 191, 0, 1, 0, 0, 232, 0, 0, 159, 51, 0, 19, 18, 
2048, 106, 0, 1, 1925, 327, 1240, 927, 797, 103, 3, 10, 11, 8, 28, 0, 2, 0, 0, 16, 10, 2, 6, 0, 0, 0, 0, 62, 38, 246, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2302, 175, 0, 3, 2106, 326, 1437, 1053, 874, 133, 5, 17, 20, 10, 34, 0, 2, 0, 0, 18, 12, 3, 9, 0, 1, 0, 0, 81, 43, 208, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2827, 153, 0, 2, 2645, 265, 1806, 1202, 1057, 103, 7, 18, 15, 9, 29, 1, 2, 0, 0, 17, 10, 3, 7, 0, 1, 0, 0, 115, 97, 343, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2785, 397, 0, 6, 2368, 416, 1503, 1154, 941, 104, 3, 83, 19, 7, 29, 0, 2, 0, 0, 15, 10, 3, 7, 0, 1, 0, 0, 65, 36, 336, 0, 0, 0, 0, 189, 0, 0, 123, 44, 0, 17, 17, 
1819, 80, 0, 1, 1727, 269, 1196, 877, 709, 103, 2, 48, 12, 8, 22, 0, 1, 0, 0, 12, 8, 2, 6, 0, 0, 0, 0, 96, 53, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 93, 0, 2, 1437, 193, 990, 750, 630, 95, 1, 8, 11, 6, 19, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 51, 32, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1652, 258, 0, 3, 1375, 195, 958, 727, 610, 95, 1, 8, 10, 5, 16, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 57, 47, 108, 0, 0, 0, 0, 145, 0, 0, 83, 41, 0, 17, 16, 
1374, 65, 0, 1, 1300, 181, 958, 745, 620, 102, 2, 7, 8, 5, 20, 0, 2, 0, 0, 13, 8, 1, 5, 0, 0, 0, 0, 51, 30, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1428, 62, 0, 0, 1355, 123, 1010, 788, 638, 125, 3, 10, 9, 6, 20, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 57, 31, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2081, 94, 0, 1, 1968, 233, 1406, 1109, 936, 142, 2, 10, 15, 9, 26, 0, 3, 0, 0, 15, 9, 1, 8, 0, 0, 0, 0, 108, 38, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1994, 148, 0, 3, 1829, 292, 1311, 962, 812, 113, 5, 14, 16, 8, 25, 0, 2, 0, 0, 14, 10, 2, 6, 0, 1, 0, 0, 75, 39, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1797, 315, 0, 2, 1465, 250, 1018, 781, 665, 93, 1, 8, 10, 7, 18, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 53, 31, 104, 1, 1, 0, 0, 154, 0, 0, 91, 41, 0, 17, 17, 
1544, 59, 0, 1, 1463, 180, 965, 697, 577, 96, 3, 8, 10, 7, 19, 0, 1, 1, 0, 10, 5, 2, 5, 0, 0, 0, 0, 86, 53, 167, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2522, 159, 0, 2, 2338, 437, 1540, 1159, 943, 105, 4, 82, 19, 9, 28, 0, 2, 0, 0, 15, 10, 3, 6, 0, 0, 0, 0, 79, 48, 220, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2190, 161, 0, 5, 2012, 299, 1387, 1040, 892, 112, 5, 12, 13, 9, 30, 0, 3, 0, 0, 15, 10, 2, 8, 0, 0, 0, 0, 71, 41, 200, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3087, 486, 0, 2, 2568, 333, 1775, 1264, 1107, 107, 8, 17, 18, 12, 40, 0, 3, 0, 0, 17, 11, 3, 11, 0, 0, 0, 0, 99, 59, 283, 0, 2, 2, 0, 312, 0, 0, 224, 54, 0, 28, 26, 
2812, 126, 0, 3, 2665, 509, 1740, 1312, 1090, 100, 9, 83, 21, 9, 33, 0, 2, 2, 0, 16, 11, 3, 8, 0, 0, 0, 0, 89, 47, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2150, 145, 0, 2, 1986, 331, 1304, 974, 843, 96, 4, 10, 14, 9, 26, 0, 1, 0, 0, 15, 10, 3, 5, 0, 0, 0, 0, 70, 46, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2014, 333, 0, 3, 1663, 263, 1118, 825, 698, 98, 2, 9, 12, 5, 23, 0, 1, 0, 0, 12, 7, 3, 5, 0, 1, 0, 0, 57, 39, 172, 0, 0, 0, 0, 168, 0, 0, 103, 41, 0, 19, 17, 
1741, 74, 0, 1, 1656, 214, 1131, 858, 732, 99, 3, 10, 10, 7, 22, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 57, 37, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 101, 0, 1, 1379, 183, 982, 735, 620, 93, 3, 7, 10, 6, 19, 0, 0, 0, 1, 10, 5, 2, 5, 0, 0, 0, 0, 48, 32, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 84, 0, 0, 1277, 153, 900, 697, 583, 93, 2, 6, 7, 6, 17, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 46, 31, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 83, 0, 0, 1354, 157, 979, 750, 639, 86, 2, 11, 8, 6, 18, 0, 1, 0, 1, 9, 5, 1, 5, 0, 0, 0, 0, 53, 33, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 95, 0, 1, 1218, 163, 860, 669, 563, 85, 1, 8, 8, 5, 16, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 45, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1637, 292, 0, 1, 1322, 125, 953, 686, 576, 86, 2, 9, 9, 6, 20, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 59, 35, 141, 0, 0, 0, 0, 196, 0, 0, 126, 47, 0, 18, 17, 
2357, 89, 0, 2, 2244, 392, 1437, 1065, 926, 105, 5, 13, 11, 9, 28, 0, 1, 1, 0, 13, 9, 2, 5, 0, 0, 0, 0, 76, 44, 280, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2149, 162, 0, 4, 1974, 378, 1289, 955, 830, 93, 3, 9, 14, 6, 24, 0, 2, 0, 0, 13, 9, 2, 5, 0, 0, 0, 0, 63, 38, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2104, 138, 0, 1, 1942, 229, 1360, 977, 802, 93, 4, 59, 14, 9, 29, 0, 2, 0, 1, 14, 10, 2, 6, 0, 0, 0, 0, 115, 63, 163, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2641, 397, 0, 4, 2221, 403, 1505, 1156, 1024, 96, 4, 11, 12, 9, 29, 0, 4, 0, 0, 19, 12, 3, 9, 0, 0, 0, 0, 72, 41, 189, 0, 2, 0, 0, 181, 0, 0, 117, 41, 0, 18, 18, 
1678, 76, 0, 1, 1593, 295, 1047, 791, 677, 90, 1, 7, 11, 5, 31, 0, 3, 0, 0, 13, 8, 2, 6, 0, 1, 0, 0, 52, 31, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 63, 0, 1, 1193, 149, 844, 657, 554, 83, 2, 6, 8, 6, 16, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 52, 37, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 59, 0, 0, 1174, 120, 824, 626, 526, 83, 1, 6, 6, 5, 13, 1, 0, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 45, 29, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 68, 0, 1, 1196, 135, 847, 640, 541, 82, 1, 6, 7, 5, 15, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 45, 28, 130, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 201, 0, 1, 1119, 125, 791, 624, 519, 85, 2, 5, 9, 4, 14, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 44, 28, 125, 0, 0, 0, 0, 118, 0, 0, 62, 38, 0, 16, 15, 
1317, 52, 0, 1, 1257, 145, 884, 689, 581, 88, 2, 8, 8, 4, 17, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 50, 30, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 76, 0, 1, 1230, 132, 875, 663, 543, 98, 2, 5, 10, 3, 16, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 59, 31, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 90, 0, 1, 1322, 167, 920, 715, 610, 84, 2, 7, 8, 4, 16, 0, 2, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 51, 32, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1584, 102, 0, 0, 1471, 218, 1003, 760, 649, 84, 3, 10, 10, 6, 18, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 54, 31, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1524, 105, 0, 1, 1411, 171, 976, 693, 590, 83, 1, 7, 9, 4, 17, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 47, 30, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 236, 0, 1, 1288, 141, 957, 683, 579, 81, 2, 7, 10, 4, 17, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 49, 30, 102, 0, 0, 0, 0, 135, 0, 0, 76, 40, 0, 16, 16, 
1386, 56, 0, 1, 1322, 176, 872, 666, 560, 84, 2, 7, 9, 4, 17, 0, 2, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 46, 31, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 78, 0, 1, 1369, 179, 915, 700, 595, 83, 1, 7, 9, 6, 19, 0, 2, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 51, 31, 185, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 80, 0, 1, 1170, 139, 836, 645, 543, 82, 1, 7, 8, 3, 16, 0, 2, 0, 0, 11, 6, 1, 5, 0, 0, 0, 0, 45, 33, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 73, 0, 2, 1208, 117, 802, 624, 523, 79, 2, 5, 10, 5, 16, 0, 1, 0, 0, 11, 6, 1, 4, 0, 0, 0, 0, 46, 30, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1290, 79, 0, 1, 1202, 128, 846, 648, 549, 80, 3, 6, 8, 5, 18, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 49, 31, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1390, 218, 0, 2, 1161, 138, 828, 635, 535, 79, 1, 7, 8, 4, 17, 0, 3, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 51, 31, 104, 0, 0, 0, 0, 125, 0, 0, 70, 37, 0, 14, 14, 
1354, 56, 0, 1, 1288, 173, 897, 681, 574, 86, 1, 6, 10, 5, 20, 0, 3, 0, 0, 12, 7, 2, 5, 0, 0, 0, 0, 52, 32, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1316, 83, 0, 1, 1223, 141, 845, 652, 552, 81, 1, 6, 8, 3, 18, 0, 1, 0, 0, 12, 5, 1, 4, 0, 0, 0, 0, 47, 30, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1325, 80, 0, 2, 1222, 132, 888, 635, 534, 80, 2, 6, 10, 14, 22, 0, 2, 0, 0, 11, 7, 2, 7, 0, 0, 0, 0, 52, 33, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1471, 106, 0, 2, 1354, 197, 950, 755, 636, 96, 3, 6, 9, 5, 18, 0, 0, 0, 0, 9, 5, 1, 3, 0, 1, 0, 0, 50, 32, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1525, 82, 0, 1, 1433, 156, 1046, 822, 684, 117, 2, 7, 9, 5, 19, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 52, 33, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 233, 0, 1, 1220, 160, 859, 668, 570, 77, 2, 6, 8, 5, 14, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 46, 30, 116, 0, 0, 0, 0, 129, 0, 0, 72, 38, 0, 15, 15, 
1269, 54, 0, 0, 1206, 147, 835, 645, 541, 83, 2, 5, 8, 4, 14, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 47, 30, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 99, 0, 2, 1311, 144, 892, 692, 550, 81, 2, 37, 13, 5, 16, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 78, 49, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1274, 83, 0, 1, 1182, 156, 835, 649, 552, 81, 1, 5, 8, 5, 15, 0, 2, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 45, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1279, 75, 0, 1, 1194, 131, 837, 645, 549, 78, 1, 5, 8, 5, 14, 0, 0, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 45, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1294, 84, 0, 1, 1201, 134, 836, 642, 542, 81, 2, 6, 7, 5, 15, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 46, 31, 147, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 232, 0, 2, 1178, 147, 824, 643, 541, 81, 2, 7, 8, 4, 14, 0, 0, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 44, 29, 124, 0, 0, 0, 0, 132, 0, 0, 74, 39, 0, 15, 14, 
1262, 55, 0, 1, 1197, 162, 843, 651, 550, 83, 1, 6, 8, 3, 16, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 46, 27, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 62, 0, 1, 1062, 125, 798, 614, 519, 79, 1, 6, 7, 3, 15, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 44, 26, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 65, 0, 1, 1173, 125, 839, 647, 550, 77, 1, 6, 8, 4, 15, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 49, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1235, 84, 0, 0, 1143, 144, 818, 632, 537, 76, 1, 6, 9, 3, 15, 0, 0, 0, 0, 8, 3, 1, 3, 0, 1, 0, 0, 45, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 80, 0, 1, 1166, 128, 871, 645, 546, 78, 2, 7, 9, 4, 18, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 52, 30, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 101, 0, 2, 1197, 184, 832, 656, 562, 76, 3, 5, 8, 4, 14, 0, 0, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 45, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
