#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1758, 96, 0, 2, 1645, 178, 1213, 913, 726, 156, 2, 8, 18, 5, 23, 0, 1, 0, 0, 13, 8, 2, 4, 0, 0, 0, 0, 71, 36, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1795, 146, 0, 2, 1636, 313, 1072, 837, 697, 112, 1, 5, 18, 6, 21, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 54, 31, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 104, 0, 2, 1245, 156, 879, 711, 587, 104, 2, 5, 10, 4, 15, 0, 1, 0, 1, 7, 3, 1, 3, 0, 0, 0, 0, 49, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 188, 0, 1, 1142, 112, 843, 663, 539, 103, 2, 6, 10, 3, 14, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 51, 29, 101, 0, 0, 0, 0, 101, 0, 0, 65, 16, 0, 16, 16, 
1258, 48, 0, 1, 1199, 138, 850, 668, 539, 109, 3, 4, 11, 4, 17, 0, 1, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 49, 29, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 64, 0, 1, 1326, 124, 932, 736, 567, 108, 2, 41, 14, 4, 17, 0, 2, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 82, 44, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 110, 0, 1, 1266, 160, 895, 706, 562, 121, 1, 6, 10, 3, 15, 0, 1, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 53, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1207, 66, 0, 1, 1130, 108, 819, 651, 523, 104, 1, 5, 11, 3, 15, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 49, 28, 119, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 62, 0, 1, 1236, 106, 891, 701, 541, 136, 2, 6, 11, 5, 19, 0, 0, 0, 0, 9, 5, 1, 4, 0, 1, 0, 0, 56, 35, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 83, 0, 2, 1218, 139, 869, 682, 554, 106, 2, 5, 11, 3, 16, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 50, 27, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 182, 0, 2, 1177, 114, 852, 666, 540, 104, 1, 6, 11, 4, 16, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 50, 29, 125, 0, 0, 0, 0, 104, 0, 0, 72, 16, 0, 14, 14, 
1260, 49, 0, 0, 1200, 135, 843, 667, 538, 108, 1, 5, 10, 4, 14, 0, 2, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 51, 29, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1258, 69, 0, 2, 1179, 116, 835, 655, 529, 104, 1, 6, 10, 3, 15, 0, 2, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 49, 29, 142, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1533, 73, 0, 1, 1444, 152, 988, 743, 613, 107, 3, 6, 10, 6, 20, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 63, 34, 199, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 125, 0, 2, 1587, 221, 1134, 841, 703, 110, 3, 6, 12, 5, 23, 0, 1, 1, 0, 11, 7, 3, 3, 0, 0, 0, 0, 72, 40, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2304, 340, 0, 3, 1940, 271, 1313, 975, 829, 110, 4, 9, 20, 6, 30, 0, 1, 0, 0, 14, 8, 3, 4, 0, 0, 0, 0, 73, 36, 234, 0, 0, 0, 0, 191, 0, 0, 148, 20, 0, 18, 18, 
2267, 93, 0, 1, 2153, 349, 1419, 1051, 889, 130, 4, 10, 14, 7, 31, 0, 3, 0, 0, 18, 12, 2, 3, 0, 0, 0, 0, 80, 40, 256, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1982, 153, 0, 2, 1811, 301, 1280, 971, 833, 114, 2, 7, 12, 6, 28, 0, 1, 0, 0, 14, 8, 2, 3, 0, 1, 0, 0, 65, 35, 120, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1648, 127, 0, 3, 1508, 229, 1026, 789, 657, 107, 1, 6, 14, 3, 21, 0, 2, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 56, 31, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 106, 0, 1, 1322, 164, 927, 723, 596, 105, 2, 6, 11, 3, 16, 0, 2, 0, 0, 9, 5, 2, 2, 0, 0, 0, 0, 52, 28, 144, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 218, 0, 1, 1223, 137, 887, 685, 561, 103, 2, 5, 10, 4, 17, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 51, 30, 109, 0, 0, 0, 0, 116, 0, 0, 78, 18, 0, 16, 16, 
1855, 56, 0, 1, 1783, 191, 1207, 892, 705, 114, 4, 47, 17, 8, 27, 0, 1, 0, 1, 11, 7, 2, 4, 0, 0, 0, 0, 110, 54, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2003, 143, 0, 3, 1843, 305, 1200, 891, 747, 114, 2, 6, 16, 6, 25, 0, 1, 0, 0, 12, 7, 2, 3, 0, 0, 0, 0, 64, 34, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2186, 156, 0, 2, 2010, 299, 1422, 1073, 895, 145, 4, 10, 13, 8, 30, 0, 2, 0, 0, 15, 10, 1, 4, 0, 2, 0, 0, 72, 47, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2101, 319, 0, 1, 1760, 275, 1183, 894, 755, 113, 1, 7, 12, 6, 24, 0, 3, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 61, 38, 194, 0, 1, 0, 0, 156, 0, 0, 114, 18, 0, 18, 18, 
1733, 76, 1, 2, 1645, 247, 1126, 876, 713, 132, 3, 6, 19, 6, 22, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 56, 31, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 86, 0, 1, 1367, 163, 972, 734, 601, 110, 1, 6, 10, 3, 20, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 54, 30, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 83, 0, 1, 1333, 146, 920, 717, 587, 106, 1, 5, 10, 4, 17, 0, 2, 0, 0, 9, 5, 2, 2, 0, 1, 0, 0, 52, 31, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 83, 0, 1, 1407, 162, 989, 757, 626, 107, 3, 5, 13, 5, 20, 0, 0, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 57, 32, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1644, 261, 0, 3, 1363, 162, 930, 721, 592, 105, 1, 6, 11, 5, 19, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 54, 29, 179, 0, 1, 0, 0, 146, 0, 0, 106, 19, 0, 18, 18, 
2014, 79, 0, 1, 1920, 288, 1298, 983, 815, 134, 4, 10, 15, 5, 23, 0, 1, 1, 0, 12, 8, 1, 3, 0, 0, 1, 0, 72, 35, 216, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2208, 106, 0, 1, 2088, 215, 1528, 878, 729, 123, 1, 6, 14, 6, 20, 0, 0, 0, 0, 10, 7, 2, 2, 0, 1, 0, 0, 62, 33, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1615, 106, 0, 2, 1500, 206, 1043, 815, 662, 128, 1, 7, 12, 6, 21, 0, 0, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 54, 31, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 92, 0, 1, 1378, 159, 952, 712, 586, 105, 1, 4, 10, 4, 20, 0, 1, 0, 0, 9, 4, 2, 2, 0, 2, 0, 0, 68, 36, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1661, 220, 0, 1, 1427, 160, 1050, 812, 683, 104, 2, 5, 10, 5, 20, 0, 0, 0, 1, 10, 5, 0, 2, 0, 0, 0, 0, 70, 32, 104, 1, 0, 0, 0, 115, 0, 0, 80, 15, 0, 18, 17, 
1610, 66, 0, 1, 1533, 217, 1031, 767, 629, 113, 2, 6, 11, 6, 20, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 67, 33, 173, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1487, 96, 0, 1, 1380, 166, 947, 727, 595, 110, 1, 6, 10, 4, 19, 0, 0, 0, 1, 8, 4, 1, 3, 0, 0, 0, 0, 65, 30, 164, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1410, 83, 0, 0, 1318, 144, 923, 697, 568, 107, 1, 6, 11, 5, 18, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 71, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1776, 86, 0, 1, 1676, 162, 1186, 927, 683, 173, 3, 47, 16, 7, 23, 0, 1, 0, 0, 11, 7, 2, 5, 0, 0, 0, 0, 97, 50, 172, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1848, 247, 0, 2, 1586, 229, 1114, 902, 750, 124, 2, 6, 15, 4, 20, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 56, 31, 147, 0, 0, 0, 0, 122, 0, 0, 86, 15, 0, 17, 16, 
1437, 77, 0, 0, 1352, 201, 970, 787, 648, 111, 1, 5, 15, 5, 19, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 50, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 83, 0, 1, 1373, 170, 938, 742, 606, 107, 1, 6, 17, 4, 18, 0, 1, 0, 0, 9, 6, 1, 4, 0, 1, 0, 0, 75, 43, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1549, 91, 0, 1, 1444, 174, 1015, 815, 672, 120, 2, 6, 12, 5, 18, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 56, 31, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1807, 101, 0, 1, 1690, 202, 1202, 916, 735, 150, 4, 8, 15, 6, 26, 0, 2, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 67, 36, 171, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2166, 291, 0, 2, 1857, 250, 1276, 968, 819, 114, 4, 8, 20, 6, 25, 0, 1, 0, 0, 13, 9, 2, 4, 0, 0, 1, 0, 71, 36, 215, 0, 0, 0, 0, 149, 0, 0, 109, 17, 0, 19, 18, 
1712, 74, 0, 2, 1625, 257, 1080, 825, 687, 112, 3, 5, 14, 5, 23, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 57, 33, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1569, 91, 0, 0, 1468, 186, 1045, 798, 656, 110, 1, 6, 20, 6, 20, 0, 0, 0, 0, 10, 6, 1, 2, 0, 1, 0, 0, 55, 31, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1769, 98, 0, 0, 1656, 218, 1187, 948, 786, 131, 2, 6, 18, 6, 22, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 59, 31, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1624, 100, 0, 1, 1512, 171, 1040, 790, 659, 107, 1, 6, 11, 5, 21, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 70, 38, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 248, 0, 1, 1502, 194, 1088, 843, 708, 110, 1, 5, 13, 5, 21, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 52, 30, 129, 0, 0, 0, 0, 130, 0, 0, 92, 17, 0, 17, 17, 
1700, 90, 0, 0, 1600, 229, 1121, 883, 739, 115, 2, 5, 15, 6, 24, 0, 0, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 57, 34, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1696, 100, 0, 1, 1584, 208, 1093, 859, 715, 116, 2, 5, 16, 5, 22, 0, 1, 0, 0, 10, 8, 1, 3, 0, 0, 0, 0, 53, 30, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 96, 0, 1, 1473, 192, 1019, 812, 680, 108, 1, 6, 12, 5, 22, 0, 0, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 53, 30, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1815, 104, 0, 1, 1698, 220, 1161, 884, 746, 110, 2, 7, 16, 7, 26, 0, 1, 0, 0, 10, 8, 2, 4, 0, 0, 0, 0, 78, 43, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2020, 286, 0, 2, 1718, 249, 1228, 977, 803, 109, 1, 41, 19, 6, 26, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 87, 51, 95, 0, 0, 0, 0, 139, 0, 0, 104, 15, 0, 18, 17, 
1746, 95, 0, 0, 1634, 251, 1132, 901, 759, 110, 1, 7, 20, 6, 24, 0, 1, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 53, 31, 158, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2155, 155, 0, 2, 1955, 278, 1345, 1072, 921, 123, 2, 8, 14, 6, 27, 0, 2, 0, 0, 11, 8, 2, 5, 0, 0, 0, 0, 64, 34, 222, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3142, 266, 0, 3, 2857, 471, 2031, 1474, 1226, 125, 8, 18, 92, 9, 40, 0, 5, 0, 0, 22, 15, 4, 7, 0, 0, 0, 0, 104, 49, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3117, 527, 0, 3, 2564, 442, 1708, 1191, 1012, 140, 4, 10, 17, 8, 50, 0, 5, 1, 0, 24, 17, 3, 7, 0, 0, 0, 0, 90, 52, 260, 1, 0, 0, 0, 290, 0, 0, 227, 26, 0, 31, 31, 
3352, 138, 0, 3, 3190, 532, 2225, 1758, 1352, 282, 8, 18, 94, 9, 40, 0, 5, 0, 0, 19, 12, 4, 5, 0, 0, 0, 0, 89, 44, 285, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2694, 386, 0, 3, 2285, 448, 1568, 1177, 1028, 114, 5, 8, 16, 9, 32, 0, 2, 0, 0, 18, 11, 2, 5, 0, 0, 0, 0, 75, 38, 145, 0, 0, 0, 0, 176, 0, 0, 129, 20, 0, 20, 20, 
2206, 96, 0, 2, 2083, 342, 1325, 986, 840, 114, 3, 7, 16, 7, 29, 0, 3, 0, 0, 13, 9, 2, 5, 0, 0, 0, 0, 83, 45, 275, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2574, 166, 0, 2, 2390, 531, 1527, 1159, 930, 117, 4, 15, 89, 9, 30, 0, 2, 0, 0, 15, 10, 2, 5, 0, 0, 0, 0, 70, 36, 216, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2305, 140, 0, 2, 2145, 270, 1553, 1053, 887, 124, 3, 10, 22, 9, 33, 0, 2, 0, 0, 16, 11, 2, 4, 0, 1, 0, 0, 83, 44, 182, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2746, 357, 0, 4, 2363, 347, 1613, 1190, 955, 120, 5, 14, 90, 9, 33, 0, 2, 0, 0, 17, 11, 3, 4, 1, 1, 0, 0, 87, 43, 260, 0, 0, 1, 0, 177, 0, 0, 136, 18, 0, 19, 18, 
2198, 88, 0, 1, 2096, 392, 1375, 1017, 866, 118, 3, 8, 17, 7, 34, 0, 3, 0, 0, 15, 10, 2, 4, 0, 0, 0, 0, 63, 37, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1953, 105, 0, 1, 1832, 236, 1282, 918, 769, 121, 2, 6, 15, 6, 27, 0, 1, 0, 0, 14, 10, 1, 4, 0, 0, 0, 0, 88, 39, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2054, 286, 0, 2, 1750, 251, 1245, 931, 780, 119, 3, 5, 20, 6, 24, 0, 1, 0, 0, 11, 8, 2, 4, 0, 0, 0, 0, 59, 32, 153, 0, 0, 0, 0, 143, 0, 0, 103, 16, 0, 20, 20, 
1730, 76, 0, 1, 1638, 212, 1123, 798, 669, 100, 3, 6, 14, 5, 21, 0, 0, 0, 0, 10, 7, 1, 3, 0, 2, 0, 0, 70, 38, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1985, 117, 0, 3, 1853, 251, 1272, 965, 830, 104, 4, 7, 15, 7, 29, 0, 1, 0, 0, 15, 10, 2, 4, 0, 1, 0, 0, 79, 52, 185, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 126, 0, 3, 1599, 229, 1102, 832, 709, 94, 2, 7, 15, 6, 23, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 60, 31, 171, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1669, 119, 0, 1, 1538, 194, 1027, 756, 641, 92, 3, 6, 10, 4, 20, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 57, 30, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1892, 302, 0, 2, 1572, 199, 1050, 807, 689, 93, 3, 6, 13, 6, 21, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 56, 31, 227, 0, 0, 0, 0, 178, 0, 0, 130, 18, 0, 24, 24, 
2128, 87, 0, 1, 2029, 319, 1340, 1057, 854, 166, 3, 9, 21, 8, 29, 0, 1, 0, 0, 12, 9, 1, 5, 0, 0, 0, 0, 77, 41, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1622, 101, 0, 1, 1510, 187, 1068, 846, 685, 94, 1, 43, 20, 6, 25, 0, 1, 0, 0, 11, 8, 1, 4, 0, 1, 0, 0, 91, 52, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2479, 95, 0, 0, 2355, 265, 1531, 1166, 984, 146, 6, 11, 14, 9, 29, 0, 2, 0, 0, 15, 10, 2, 4, 0, 0, 0, 0, 114, 62, 371, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3477, 447, 0, 4, 3003, 556, 1963, 1545, 1277, 150, 7, 15, 91, 9, 35, 0, 3, 0, 0, 17, 10, 2, 6, 0, 0, 0, 1, 86, 45, 338, 0, 2, 0, 0, 186, 0, 0, 147, 17, 0, 18, 18, 
2316, 97, 0, 2, 2202, 407, 1506, 1119, 906, 122, 3, 8, 74, 16, 31, 0, 2, 0, 0, 15, 10, 2, 6, 0, 0, 1, 0, 72, 39, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2095, 135, 0, 2, 1945, 267, 1286, 982, 812, 133, 3, 8, 22, 7, 32, 1, 2, 0, 0, 18, 10, 3, 5, 0, 0, 0, 0, 71, 37, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2393, 361, 0, 2, 1948, 264, 1306, 981, 822, 127, 3, 7, 18, 6, 28, 0, 3, 0, 0, 17, 11, 3, 5, 0, 0, 0, 0, 65, 36, 264, 0, 0, 0, 0, 212, 0, 0, 172, 17, 0, 18, 17, 
2273, 95, 0, 2, 2160, 375, 1513, 1165, 1011, 118, 4, 9, 15, 8, 30, 0, 1, 0, 0, 15, 10, 2, 3, 0, 0, 0, 0, 73, 39, 148, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2155, 128, 0, 2, 2007, 258, 1383, 1033, 858, 133, 5, 10, 22, 6, 31, 0, 2, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 79, 40, 239, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2067, 193, 0, 52, 1858, 322, 1184, 892, 752, 106, 3, 7, 20, 6, 24, 0, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 68, 63, 210, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1958, 292, 0, 2, 1650, 234, 1187, 922, 778, 120, 3, 7, 11, 7, 22, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 63, 34, 120, 0, 0, 0, 0, 139, 0, 0, 103, 15, 0, 18, 17, 
1838, 72, 0, 2, 1753, 283, 1168, 881, 753, 98, 2, 5, 17, 5, 22, 0, 1, 1, 0, 12, 7, 2, 3, 0, 0, 0, 0, 64, 32, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 109, 0, 1, 1634, 203, 1129, 813, 688, 102, 3, 6, 12, 5, 22, 0, 1, 0, 0, 11, 8, 2, 4, 0, 1, 0, 0, 65, 35, 192, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1874, 121, 0, 1, 1739, 254, 1202, 824, 700, 93, 3, 7, 16, 6, 22, 0, 1, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 64, 34, 175, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2049, 137, 0, 1, 1895, 253, 1280, 873, 747, 96, 3, 8, 16, 4, 23, 0, 3, 0, 0, 12, 8, 2, 3, 0, 0, 0, 0, 88, 44, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2429, 332, 0, 4, 2077, 334, 1421, 1028, 886, 101, 4, 8, 22, 6, 29, 0, 2, 0, 0, 14, 9, 3, 4, 0, 0, 0, 0, 71, 38, 201, 1, 0, 0, 0, 156, 0, 0, 119, 16, 0, 18, 18, 
2167, 76, 0, 1, 2065, 289, 1396, 940, 790, 111, 5, 9, 19, 6, 30, 0, 2, 0, 0, 18, 12, 3, 6, 0, 0, 0, 0, 79, 41, 246, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2411, 161, 0, 3, 2234, 343, 1551, 1215, 1056, 123, 3, 9, 19, 8, 37, 0, 2, 0, 0, 19, 11, 2, 6, 0, 0, 0, 0, 72, 39, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2658, 343, 0, 3, 2293, 339, 1604, 1239, 1019, 108, 5, 13, 91, 7, 30, 0, 2, 1, 0, 15, 10, 2, 6, 0, 0, 0, 0, 75, 41, 222, 0, 1, 1, 0, 177, 0, 0, 141, 14, 0, 17, 16, 
2273, 87, 0, 1, 2169, 362, 1395, 1005, 853, 108, 3, 9, 27, 8, 40, 0, 4, 1, 0, 21, 14, 4, 7, 0, 0, 0, 0, 117, 54, 229, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2391, 150, 0, 3, 2226, 332, 1542, 1203, 983, 110, 3, 11, 91, 8, 38, 0, 2, 0, 0, 19, 12, 2, 6, 0, 0, 0, 0, 66, 36, 239, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2102, 151, 0, 1, 1937, 352, 1342, 1041, 910, 101, 2, 7, 19, 6, 31, 0, 2, 0, 1, 16, 10, 2, 5, 0, 0, 0, 0, 58, 35, 138, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2086, 276, 0, 1, 1795, 251, 1253, 959, 793, 94, 1, 48, 17, 6, 31, 0, 2, 0, 0, 18, 11, 3, 4, 0, 1, 0, 0, 89, 53, 140, 0, 0, 0, 0, 136, 0, 0, 102, 15, 0, 17, 17, 
1732, 96, 0, 0, 1626, 248, 1160, 890, 760, 98, 1, 6, 20, 5, 29, 0, 2, 0, 0, 16, 10, 3, 5, 0, 0, 0, 1, 51, 31, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 94, 0, 0, 1433, 205, 1052, 807, 688, 94, 1, 4, 13, 5, 26, 0, 1, 0, 0, 13, 8, 2, 4, 0, 0, 0, 0, 51, 30, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 85, 0, 1, 1365, 180, 965, 744, 632, 91, 2, 4, 10, 5, 23, 0, 1, 0, 0, 13, 8, 1, 3, 0, 0, 0, 0, 48, 30, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 203, 0, 1, 1384, 169, 975, 739, 625, 93, 1, 4, 12, 4, 25, 0, 2, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 55, 31, 145, 0, 0, 0, 0, 112, 0, 0, 80, 13, 0, 15, 15, 
1447, 83, 0, 0, 1354, 204, 968, 750, 632, 93, 1, 4, 15, 3, 24, 0, 1, 0, 0, 13, 8, 2, 3, 0, 0, 0, 0, 51, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1384, 74, 0, 1, 1299, 157, 931, 717, 590, 104, 2, 4, 11, 4, 22, 0, 1, 1, 0, 12, 8, 1, 3, 0, 0, 0, 0, 51, 30, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1350, 74, 0, 0, 1269, 145, 905, 703, 590, 90, 1, 4, 13, 4, 20, 0, 2, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 51, 29, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
