#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1587, 110, 0, 0, 1468, 246, 1044, 843, 762, 59, 2, 6, 10, 5, 25, 0, 0, 0, 0, 6, 3, 0, 5, 0, 1, 0, 0, 56, 31, 82, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1632, 234, 0, 2, 1385, 218, 958, 756, 676, 59, 2, 6, 9, 5, 22, 0, 1, 0, 0, 6, 3, 0, 5, 0, 1, 0, 0, 55, 30, 118, 0, 0, 0, 0, 118, 0, 0, 83, 16, 0, 17, 15, 
1524, 87, 0, 1, 1427, 221, 977, 770, 677, 72, 2, 8, 9, 4, 23, 0, 1, 0, 0, 6, 4, 0, 6, 0, 0, 0, 0, 56, 30, 136, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1404, 87, 0, 1, 1307, 186, 939, 711, 620, 72, 2, 6, 8, 4, 20, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 52, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 82, 0, 0, 1342, 172, 905, 704, 615, 70, 1, 7, 8, 5, 21, 0, 0, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 56, 29, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 97, 0, 0, 1405, 197, 972, 750, 660, 68, 1, 7, 9, 4, 21, 0, 0, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 52, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 91, 0, 0, 1320, 189, 922, 725, 639, 67, 2, 5, 8, 5, 21, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 52, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1602, 218, 0, 0, 1372, 165, 937, 736, 646, 67, 3, 7, 8, 5, 31, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 82, 43, 135, 0, 0, 0, 0, 114, 0, 0, 81, 15, 0, 15, 15, 
1359, 78, 0, 1, 1273, 190, 880, 688, 596, 72, 2, 7, 8, 5, 20, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 50, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1283, 72, 0, 0, 1198, 150, 830, 654, 566, 70, 1, 6, 8, 5, 18, 0, 0, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 52, 26, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 83, 0, 2, 1340, 172, 956, 757, 657, 80, 2, 8, 7, 4, 20, 0, 0, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 55, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 73, 0, 1, 1171, 139, 828, 625, 541, 66, 1, 7, 7, 3, 19, 0, 1, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 51, 28, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 69, 0, 1, 1062, 115, 751, 593, 508, 65, 1, 6, 7, 4, 15, 0, 0, 0, 0, 3, 2, 0, 5, 0, 0, 0, 0, 47, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 169, 1, 0, 1190, 115, 814, 608, 498, 64, 1, 34, 7, 4, 17, 0, 0, 0, 0, 3, 3, 0, 4, 0, 0, 0, 0, 79, 51, 124, 0, 0, 0, 0, 94, 0, 0, 63, 14, 0, 15, 14, 
1249, 52, 0, 1, 1188, 176, 813, 635, 544, 72, 1, 7, 8, 3, 18, 0, 1, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 51, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1162, 62, 0, 2, 1092, 117, 785, 594, 506, 69, 1, 7, 8, 3, 17, 0, 0, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 49, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 66, 0, 0, 1129, 124, 760, 591, 506, 65, 2, 5, 7, 3, 16, 0, 0, 0, 0, 3, 2, 0, 5, 0, 0, 0, 1, 74, 41, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 66, 0, 1, 1042, 133, 755, 593, 509, 65, 1, 6, 8, 4, 16, 0, 1, 1, 0, 4, 2, 0, 3, 0, 0, 0, 0, 48, 24, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 61, 0, 0, 1050, 104, 755, 578, 496, 65, 1, 6, 7, 3, 16, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 47, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 58, 0, 1, 1024, 105, 734, 568, 485, 64, 2, 6, 8, 3, 16, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 47, 26, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 147, 0, 1, 996, 102, 725, 559, 478, 63, 1, 6, 7, 3, 16, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 25, 88, 0, 0, 0, 0, 86, 0, 0, 55, 13, 0, 15, 15, 
1261, 49, 0, 0, 1204, 150, 845, 613, 523, 72, 1, 6, 9, 4, 17, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 51, 28, 121, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 62, 0, 0, 1089, 112, 785, 582, 496, 67, 2, 5, 7, 3, 14, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 47, 26, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 55, 0, 1, 1176, 99, 864, 612, 520, 72, 1, 6, 6, 5, 17, 0, 1, 0, 0, 4, 3, 0, 3, 0, 1, 0, 0, 65, 29, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 72, 0, 0, 1161, 129, 799, 589, 504, 67, 2, 6, 7, 3, 16, 0, 0, 1, 0, 4, 3, 0, 3, 0, 0, 0, 0, 72, 28, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 62, 0, 0, 1102, 106, 745, 562, 482, 65, 1, 7, 5, 5, 16, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 58, 32, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 81, 0, 2, 1364, 174, 944, 678, 590, 67, 3, 8, 7, 5, 22, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 72, 44, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 190, 0, 1, 1258, 138, 885, 677, 591, 66, 2, 7, 8, 4, 19, 0, 1, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 71, 28, 126, 0, 0, 0, 0, 94, 0, 0, 64, 13, 0, 14, 14, 
1218, 49, 0, 2, 1160, 128, 800, 598, 507, 69, 2, 5, 8, 3, 17, 0, 2, 0, 0, 4, 2, 0, 4, 0, 1, 0, 0, 70, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 70, 0, 0, 1189, 145, 816, 611, 524, 67, 3, 6, 7, 3, 17, 0, 2, 0, 0, 4, 2, 0, 5, 1, 0, 0, 0, 74, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 64, 0, 0, 1120, 114, 773, 583, 498, 66, 2, 6, 8, 4, 17, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 71, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1317, 60, 0, 0, 1249, 108, 884, 658, 567, 69, 2, 7, 8, 4, 17, 0, 1, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 70, 30, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1273, 85, 0, 1, 1181, 151, 792, 607, 522, 67, 1, 6, 8, 5, 18, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 73, 30, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 171, 0, 0, 1132, 122, 772, 582, 498, 65, 2, 6, 8, 2, 15, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 69, 28, 132, 0, 0, 0, 0, 92, 0, 0, 59, 13, 0, 13, 12, 
1212, 48, 0, 0, 1156, 131, 799, 591, 500, 72, 1, 7, 7, 3, 17, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 65, 27, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 52, 0, 1, 1107, 104, 771, 580, 491, 69, 1, 7, 8, 3, 17, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 74, 28, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1280, 54, 0, 1, 1216, 111, 812, 604, 517, 68, 2, 6, 9, 4, 18, 0, 1, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 101, 42, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1185, 77, 0, 1, 1100, 130, 780, 586, 500, 68, 1, 6, 8, 3, 17, 0, 0, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 74, 27, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 64, 0, 1, 1101, 104, 758, 568, 486, 65, 2, 5, 7, 3, 17, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 72, 28, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 81, 0, 1, 1383, 153, 848, 627, 518, 68, 3, 27, 9, 5, 18, 0, 0, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 108, 47, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2217, 301, 1, 2, 1896, 341, 1301, 950, 851, 72, 3, 10, 10, 7, 31, 0, 3, 0, 0, 7, 4, 1, 5, 0, 1, 0, 0, 89, 39, 111, 0, 0, 0, 0, 156, 0, 0, 117, 16, 0, 17, 17, 
1989, 82, 0, 1, 1894, 302, 1265, 916, 809, 76, 4, 10, 14, 7, 31, 0, 2, 0, 1, 7, 5, 0, 7, 0, 0, 0, 0, 79, 37, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1733, 114, 0, 2, 1608, 224, 1092, 807, 711, 72, 2, 7, 10, 5, 24, 0, 1, 0, 1, 6, 4, 0, 5, 0, 0, 0, 0, 70, 31, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 98, 0, 1, 1315, 172, 919, 685, 597, 68, 3, 6, 8, 5, 21, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 72, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1555, 88, 0, 0, 1452, 160, 981, 699, 606, 70, 2, 8, 9, 6, 24, 0, 2, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 78, 34, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1918, 305, 0, 1, 1595, 241, 1037, 760, 669, 70, 1, 8, 8, 6, 24, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 72, 32, 202, 0, 1, 0, 0, 168, 0, 0, 129, 19, 0, 18, 17, 
2218, 83, 0, 2, 2121, 393, 1424, 1020, 913, 76, 5, 10, 10, 7, 33, 0, 4, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 87, 40, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1732, 124, 0, 1, 1598, 246, 1063, 776, 682, 72, 1, 7, 10, 4, 24, 0, 1, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 70, 31, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 104, 0, 1, 1322, 167, 906, 666, 579, 69, 1, 5, 8, 4, 20, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 59, 30, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 215, 0, 2, 1239, 135, 879, 647, 557, 70, 2, 6, 9, 3, 20, 0, 0, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 59, 30, 128, 0, 0, 0, 0, 122, 0, 0, 85, 17, 0, 16, 16, 
1719, 62, 0, 1, 1640, 229, 1073, 774, 674, 74, 2, 8, 10, 6, 28, 0, 1, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 72, 36, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2348, 153, 0, 2, 2177, 379, 1423, 1022, 910, 76, 5, 10, 13, 7, 31, 0, 3, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 81, 40, 241, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2120, 156, 0, 3, 1948, 314, 1307, 968, 853, 87, 3, 10, 10, 6, 30, 0, 1, 0, 0, 8, 6, 0, 7, 0, 0, 0, 1, 81, 37, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1584, 131, 0, 2, 1444, 229, 986, 750, 657, 71, 2, 7, 9, 7, 21, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 55, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1584, 218, 0, 1, 1352, 145, 947, 705, 555, 125, 3, 8, 10, 6, 24, 0, 1, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 56, 30, 166, 0, 0, 0, 0, 109, 0, 0, 74, 15, 0, 15, 14, 
1270, 54, 0, 1, 1208, 168, 823, 635, 548, 67, 1, 7, 7, 3, 17, 0, 0, 1, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 28, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 53, 0, 0, 1101, 111, 746, 579, 497, 63, 1, 6, 7, 3, 15, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 77, 41, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 53, 0, 1, 1011, 105, 748, 574, 494, 62, 1, 6, 7, 5, 16, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 50, 26, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 60, 0, 0, 1109, 115, 788, 602, 513, 68, 1, 5, 7, 3, 18, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 28, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 75, 0, 1, 1237, 197, 812, 605, 524, 62, 2, 7, 7, 4, 20, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 54, 30, 135, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 185, 0, 1, 1050, 139, 751, 588, 510, 62, 1, 6, 5, 3, 17, 0, 1, 0, 0, 4, 1, 0, 4, 0, 0, 0, 0, 49, 27, 77, 0, 0, 0, 0, 92, 0, 0, 59, 15, 0, 15, 13, 
1134, 48, 0, 1, 1078, 123, 744, 574, 489, 67, 1, 5, 6, 2, 17, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 56, 27, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 50, 0, 1, 1024, 98, 726, 561, 479, 64, 1, 6, 5, 4, 15, 0, 1, 1, 0, 4, 2, 0, 3, 0, 0, 0, 0, 48, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1157, 52, 0, 1, 1097, 102, 768, 599, 495, 85, 2, 7, 7, 4, 18, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 51, 26, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 73, 0, 1, 1249, 167, 871, 630, 550, 63, 2, 5, 7, 4, 17, 0, 1, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 52, 27, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1298, 74, 0, 0, 1217, 126, 865, 628, 546, 62, 2, 6, 8, 4, 19, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 51, 26, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1269, 79, 0, 0, 1182, 123, 828, 609, 502, 62, 1, 32, 8, 4, 17, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 76, 43, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1345, 169, 0, 2, 1165, 111, 847, 581, 494, 70, 1, 5, 8, 4, 16, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 50, 27, 124, 0, 0, 0, 0, 93, 0, 0, 60, 15, 0, 14, 14, 
1218, 46, 0, 1, 1162, 141, 822, 606, 518, 72, 2, 5, 5, 3, 16, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 49, 27, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1301, 55, 0, 1, 1231, 107, 843, 583, 497, 69, 2, 6, 6, 5, 18, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 1, 0, 74, 39, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 115, 0, 3, 1694, 268, 1166, 895, 796, 76, 2, 8, 9, 6, 23, 0, 1, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 59, 32, 158, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1578, 103, 0, 1, 1465, 212, 975, 725, 634, 70, 1, 6, 10, 3, 21, 0, 1, 0, 0, 6, 3, 0, 4, 1, 0, 0, 0, 56, 30, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1753, 113, 0, 1, 1629, 202, 1159, 879, 786, 71, 2, 7, 8, 5, 23, 0, 3, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 62, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1631, 246, 0, 1, 1372, 204, 933, 713, 623, 68, 3, 6, 10, 5, 20, 0, 1, 0, 1, 5, 2, 0, 4, 0, 0, 0, 0, 54, 29, 145, 0, 0, 0, 0, 115, 0, 0, 81, 16, 0, 15, 15, 
1427, 54, 0, 1, 1360, 156, 902, 635, 544, 72, 2, 7, 7, 4, 18, 0, 0, 0, 0, 5, 3, 0, 3, 0, 1, 0, 0, 65, 35, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 69, 0, 1, 1343, 140, 948, 738, 625, 91, 2, 8, 9, 4, 16, 0, 1, 1, 0, 5, 3, 0, 5, 0, 0, 0, 0, 71, 28, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 65, 0, 0, 1159, 124, 799, 594, 509, 67, 3, 6, 7, 3, 16, 0, 0, 0, 0, 4, 3, 0, 5, 0, 1, 0, 0, 68, 27, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1176, 63, 0, 0, 1102, 120, 787, 593, 506, 65, 1, 7, 8, 4, 17, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 74, 29, 82, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1285, 64, 0, 1, 1210, 115, 843, 624, 536, 67, 1, 6, 9, 4, 18, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 70, 28, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 192, 0, 1, 1220, 133, 828, 621, 536, 67, 2, 7, 7, 4, 17, 0, 2, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 70, 27, 153, 0, 0, 0, 0, 101, 0, 0, 69, 14, 0, 14, 14, 
1294, 50, 0, 2, 1235, 161, 869, 650, 558, 72, 3, 6, 8, 5, 20, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 75, 31, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 77, 0, 0, 1218, 135, 833, 627, 539, 70, 1, 7, 8, 3, 19, 0, 1, 0, 0, 5, 2, 0, 4, 0, 0, 1, 0, 70, 27, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 72, 0, 1, 1222, 129, 833, 619, 533, 69, 1, 6, 7, 5, 19, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 72, 29, 151, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 78, 0, 1, 1151, 142, 802, 608, 523, 67, 1, 7, 6, 5, 18, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 72, 31, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1180, 63, 0, 1, 1109, 106, 770, 584, 499, 66, 2, 7, 8, 3, 16, 0, 12, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 71, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1269, 153, 0, 0, 1104, 104, 768, 579, 493, 66, 1, 6, 9, 4, 16, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 67, 28, 130, 0, 0, 0, 0, 83, 0, 0, 53, 13, 0, 14, 14, 
1192, 47, 0, 1, 1137, 125, 791, 583, 494, 70, 1, 6, 8, 4, 16, 0, 1, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 71, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 54, 0, 0, 1183, 110, 791, 594, 507, 67, 1, 6, 9, 4, 17, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 72, 29, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 84, 0, 1, 1387, 165, 968, 764, 648, 94, 3, 7, 6, 5, 20, 0, 1, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 66, 35, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 70, 0, 1, 1077, 117, 770, 594, 509, 67, 1, 5, 9, 4, 17, 0, 1, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 52, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 67, 0, 0, 1079, 111, 769, 604, 520, 66, 1, 5, 8, 4, 15, 0, 1, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 51, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 65, 0, 0, 1390, 114, 971, 753, 639, 91, 2, 8, 10, 6, 24, 0, 2, 0, 0, 10, 6, 0, 8, 0, 0, 0, 0, 103, 55, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 197, 0, 2, 1207, 155, 829, 626, 538, 67, 2, 6, 9, 5, 22, 0, 1, 0, 0, 8, 4, 0, 7, 0, 0, 0, 0, 55, 30, 130, 0, 0, 0, 0, 100, 0, 0, 69, 13, 0, 14, 14, 
1292, 49, 0, 1, 1235, 160, 821, 631, 523, 71, 2, 25, 7, 4, 20, 0, 2, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 77, 44, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 56, 0, 0, 1109, 122, 779, 593, 508, 67, 1, 5, 8, 3, 20, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 53, 28, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1183, 62, 0, 1, 1113, 117, 794, 614, 526, 68, 1, 6, 10, 3, 19, 0, 1, 1, 0, 6, 3, 0, 6, 0, 0, 0, 0, 52, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 62, 0, 1, 1117, 114, 757, 581, 496, 65, 2, 6, 8, 3, 19, 0, 1, 0, 0, 7, 3, 0, 6, 0, 0, 0, 0, 79, 43, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 61, 0, 1, 1062, 108, 785, 591, 506, 65, 1, 6, 7, 5, 20, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 52, 29, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1298, 165, 0, 1, 1123, 134, 786, 599, 513, 65, 1, 7, 8, 3, 20, 0, 3, 0, 0, 7, 3, 0, 6, 0, 0, 0, 0, 52, 28, 115, 0, 0, 0, 0, 86, 0, 0, 58, 12, 0, 13, 13, 
1172, 47, 0, 0, 1116, 131, 772, 594, 504, 71, 1, 7, 8, 3, 19, 0, 2, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 58, 35, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 52, 0, 0, 1150, 107, 806, 591, 505, 68, 3, 5, 7, 3, 18, 0, 1, 0, 0, 20, 6, 0, 8, 0, 1, 0, 0, 91, 34, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 67, 0, 1, 1267, 128, 902, 711, 600, 91, 2, 8, 8, 4, 20, 0, 2, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 71, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 59, 0, 1, 1114, 107, 770, 580, 493, 66, 2, 5, 7, 3, 16, 0, 1, 0, 0, 3, 3, 0, 4, 0, 0, 0, 0, 71, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1207, 72, 0, 1, 1127, 135, 770, 589, 503, 68, 1, 5, 8, 4, 17, 0, 0, 0, 0, 3, 2, 0, 4, 0, 1, 0, 0, 81, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
