#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1156, 63, 0, 0, 1083, 145, 756, 603, 495, 92, 1, 6, 6, 4, 13, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 43, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1185, 66, 0, 1, 1105, 128, 781, 594, 491, 90, 1, 6, 4, 5, 30, 0, 2, 1, 0, 11, 6, 1, 7, 0, 0, 0, 0, 59, 36, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1766, 142, 0, 48, 1612, 228, 859, 690, 572, 100, 1, 5, 5, 6, 15, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 47, 354, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1451, 104, 0, 2, 1336, 203, 937, 760, 648, 93, 3, 4, 8, 7, 14, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 51, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 83, 0, 1, 1335, 163, 943, 736, 597, 118, 2, 7, 7, 7, 16, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 62, 36, 122, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 256, 0, 1, 1244, 179, 886, 717, 612, 88, 3, 4, 5, 4, 12, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 48, 28, 93, 1, 0, 0, 0, 148, 0, 0, 86, 41, 1, 16, 16, 
1515, 75, 0, 0, 1426, 218, 946, 729, 611, 96, 2, 5, 8, 5, 17, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 79, 45, 127, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1690, 148, 1, 2, 1527, 251, 1039, 811, 694, 93, 3, 6, 9, 6, 18, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 66, 35, 125, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1789, 151, 0, 2, 1627, 328, 1097, 890, 779, 92, 2, 7, 9, 7, 18, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 55, 33, 105, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1749, 127, 0, 1, 1611, 256, 1105, 840, 696, 88, 1, 41, 8, 6, 23, 0, 1, 0, 0, 11, 7, 2, 5, 0, 0, 0, 0, 88, 52, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 333, 0, 2, 1505, 325, 996, 820, 709, 90, 2, 6, 8, 6, 16, 0, 1, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 52, 30, 90, 0, 0, 0, 0, 164, 0, 0, 102, 40, 0, 18, 17, 
1420, 89, 0, 0, 1322, 245, 905, 737, 618, 100, 2, 6, 8, 5, 14, 0, 1, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 48, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 89, 0, 2, 1165, 181, 847, 692, 573, 99, 2, 5, 8, 4, 14, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 47, 29, 54, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1255, 83, 0, 1, 1163, 166, 803, 644, 533, 93, 1, 5, 6, 5, 15, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1378, 101, 0, 1, 1267, 207, 870, 697, 583, 95, 2, 6, 7, 4, 13, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 48, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 112, 0, 2, 1291, 225, 891, 713, 601, 92, 3, 5, 7, 5, 13, 0, 1, 1, 0, 6, 4, 0, 4, 0, 1, 0, 0, 48, 28, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1353, 230, 0, 1, 1107, 157, 791, 636, 530, 91, 1, 5, 5, 6, 12, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 45, 27, 78, 0, 0, 0, 0, 130, 0, 0, 73, 39, 0, 14, 14, 
1226, 62, 0, 0, 1153, 165, 796, 625, 509, 100, 2, 4, 5, 5, 13, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 45, 28, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 80, 0, 2, 1141, 143, 814, 649, 536, 93, 2, 5, 8, 5, 14, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 49, 31, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 94, 0, 1, 1333, 175, 986, 809, 694, 94, 2, 6, 8, 5, 14, 0, 0, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 50, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1274, 93, 0, 2, 1173, 169, 814, 646, 534, 95, 2, 6, 6, 6, 13, 0, 1, 0, 0, 7, 4, 0, 4, 1, 0, 0, 0, 50, 36, 94, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 87, 0, 2, 1107, 145, 793, 632, 523, 90, 1, 5, 8, 4, 13, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 47, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1252, 225, 0, 1, 1015, 135, 750, 613, 506, 90, 2, 5, 6, 6, 11, 0, 2, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 45, 28, 52, 0, 0, 0, 0, 131, 0, 0, 72, 38, 0, 16, 15, 
1218, 62, 0, 0, 1144, 161, 770, 604, 484, 100, 3, 6, 7, 6, 14, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 29, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1610, 114, 0, 2, 1479, 244, 1006, 785, 659, 106, 3, 5, 5, 6, 16, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 58, 33, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 104, 0, 1, 1218, 172, 847, 670, 558, 96, 1, 5, 4, 6, 14, 0, 1, 0, 0, 8, 6, 1, 3, 0, 0, 0, 0, 50, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1266, 83, 0, 1, 1174, 129, 791, 622, 482, 95, 1, 34, 4, 6, 13, 0, 1, 1, 0, 7, 3, 0, 4, 0, 0, 0, 0, 76, 56, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1195, 84, 0, 2, 1103, 146, 780, 614, 489, 110, 2, 5, 5, 5, 12, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 49, 30, 88, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 72, 0, 1, 1072, 119, 776, 609, 497, 96, 1, 6, 5, 5, 12, 0, 2, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 49, 29, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 242, 0, 1, 1199, 144, 855, 645, 498, 130, 2, 5, 7, 6, 13, 0, 2, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 67, 38, 87, 0, 0, 1, 0, 147, 0, 0, 83, 42, 0, 18, 18, 
1316, 63, 0, 1, 1245, 187, 880, 723, 595, 111, 1, 6, 5, 5, 12, 0, 0, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 46, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 59, 0, 1, 1048, 115, 749, 594, 473, 104, 1, 6, 5, 4, 11, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 45, 26, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1317, 68, 0, 1, 1235, 128, 924, 734, 571, 140, 3, 7, 7, 6, 17, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 68, 40, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2096, 121, 0, 2, 1917, 197, 1441, 862, 702, 135, 4, 8, 9, 7, 20, 0, 1, 0, 0, 368, 8, 357, 8, 0, 0, 0, 0, 71, 37, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1975, 152, 0, 3, 1811, 342, 1197, 954, 821, 108, 4, 8, 9, 6, 20, 0, 2, 0, 0, 11, 8, 2, 6, 0, 0, 0, 0, 60, 34, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2140, 431, 0, 41, 1696, 318, 1151, 926, 796, 106, 4, 7, 9, 7, 20, 0, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 1, 57, 31, 128, 0, 0, 0, 0, 236, 0, 1, 173, 41, 0, 17, 16, 
2309, 149, 0, 1, 2145, 298, 1590, 1331, 1186, 120, 4, 8, 10, 6, 20, 0, 2, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 62, 34, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1669, 115, 0, 2, 1472, 278, 1003, 817, 688, 108, 3, 5, 8, 7, 19, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1533, 106, 0, 1, 1414, 245, 927, 752, 626, 105, 2, 6, 7, 6, 17, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 62, 41, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2320, 325, 0, 1, 1977, 218, 1078, 843, 677, 142, 3, 9, 8, 6, 19, 0, 1, 0, 0, 13, 8, 1, 5, 0, 0, 0, 0, 67, 497, 105, 0, 0, 0, 0, 200, 0, 0, 135, 42, 0, 18, 17, 
1666, 135, 0, 1, 1487, 267, 1025, 823, 690, 111, 2, 7, 9, 6, 16, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 52, 32, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1600, 91, 0, 2, 1500, 235, 1021, 769, 610, 108, 3, 36, 8, 6, 15, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 83, 50, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 139, 0, 0, 1300, 233, 920, 730, 604, 105, 2, 6, 6, 5, 15, 0, 0, 0, 0, 8, 6, 0, 4, 0, 1, 0, 0, 51, 30, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 122, 0, 1, 1589, 221, 1094, 708, 584, 104, 3, 6, 6, 4, 15, 0, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 92, 48, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1591, 275, 0, 2, 1302, 223, 895, 706, 572, 114, 1, 6, 7, 5, 14, 0, 1, 1, 0, 9, 6, 2, 4, 0, 0, 0, 0, 51, 31, 93, 0, 0, 0, 0, 141, 0, 0, 81, 41, 0, 16, 14, 
1392, 55, 0, 1, 1328, 215, 935, 751, 588, 143, 2, 7, 7, 6, 14, 0, 1, 1, 0, 8, 5, 1, 5, 0, 0, 0, 0, 50, 31, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1325, 58, 0, 0, 1187, 125, 865, 689, 528, 139, 2, 7, 7, 5, 16, 0, 1, 0, 0, 9, 7, 1, 4, 0, 0, 0, 0, 56, 35, 97, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 79, 0, 1, 1281, 179, 865, 659, 530, 107, 2, 6, 8, 5, 16, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 49, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 96, 0, 1, 1281, 186, 905, 734, 600, 113, 2, 6, 8, 4, 14, 0, 1, 0, 1, 10, 6, 2, 4, 0, 0, 0, 0, 52, 31, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1408, 235, 0, 1, 1160, 164, 821, 655, 532, 105, 1, 5, 6, 6, 21, 0, 2, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 47, 29, 88, 0, 0, 0, 0, 131, 0, 0, 75, 36, 0, 16, 15, 
1277, 75, 0, 2, 1191, 167, 814, 644, 517, 109, 1, 5, 7, 6, 14, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 47, 28, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1342, 103, 0, 3, 1228, 172, 858, 663, 536, 108, 2, 7, 7, 4, 13, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 48, 38, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1410, 117, 0, 2, 1281, 182, 894, 709, 570, 118, 2, 7, 7, 5, 15, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 52, 31, 114, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1558, 101, 0, 1, 1417, 206, 989, 778, 624, 135, 1, 6, 5, 6, 15, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 54, 31, 125, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1334, 87, 0, 2, 1198, 134, 877, 715, 557, 139, 2, 6, 6, 5, 14, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 57, 33, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 286, 0, 1, 1107, 135, 799, 604, 484, 103, 1, 6, 6, 4, 13, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 46, 27, 93, 0, 0, 0, 1, 159, 0, 0, 101, 38, 0, 15, 14, 
1409, 66, 0, 1, 1331, 175, 881, 680, 519, 113, 2, 38, 6, 5, 14, 0, 1, 0, 0, 9, 4, 1, 5, 0, 1, 0, 0, 102, 61, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 125, 0, 2, 1270, 238, 851, 666, 538, 109, 2, 7, 7, 5, 14, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 52, 31, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 103, 0, 0, 1114, 150, 794, 625, 502, 105, 3, 5, 6, 4, 12, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 47, 29, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 83, 0, 1, 1053, 123, 762, 602, 479, 105, 1, 6, 6, 4, 14, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 46, 34, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 83, 0, 1, 1102, 126, 763, 596, 476, 104, 2, 4, 5, 3, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 73, 30, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 83, 0, 1, 1169, 126, 854, 637, 515, 105, 2, 6, 6, 5, 14, 0, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 54, 31, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1529, 270, 0, 1, 1243, 217, 877, 682, 558, 104, 1, 6, 6, 4, 13, 0, 1, 0, 0, 8, 6, 1, 5, 0, 0, 0, 0, 52, 30, 60, 0, 0, 0, 0, 141, 0, 0, 83, 39, 0, 15, 15, 
1169, 63, 0, 1, 1097, 154, 772, 604, 478, 109, 2, 5, 7, 5, 12, 0, 1, 1, 0, 6, 4, 1, 4, 0, 0, 0, 0, 44, 29, 89, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 62, 0, 2, 1040, 111, 751, 593, 469, 107, 2, 5, 7, 5, 11, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 45, 34, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 72, 0, 1, 1146, 122, 825, 602, 480, 104, 1, 6, 7, 4, 13, 0, 1, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 60, 35, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1308, 77, 0, 1, 1222, 137, 916, 728, 570, 140, 2, 6, 4, 6, 16, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 47, 29, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 80, 1, 1, 1102, 134, 795, 631, 507, 105, 3, 4, 6, 6, 13, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 49, 32, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 202, 0, 1, 1042, 116, 758, 601, 479, 105, 2, 6, 5, 5, 12, 0, 0, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 46, 28, 85, 0, 0, 0, 0, 117, 0, 0, 62, 38, 0, 14, 13, 
1187, 52, 0, 0, 1125, 146, 813, 632, 508, 108, 2, 6, 5, 6, 12, 0, 0, 0, 0, 8, 3, 2, 3, 0, 0, 0, 0, 44, 27, 85, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 64, 0, 1, 1368, 119, 979, 749, 557, 141, 2, 38, 5, 7, 16, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 103, 49, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1618, 93, 0, 1, 1510, 207, 1052, 802, 669, 108, 3, 9, 9, 7, 21, 0, 2, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 83, 50, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 127, 0, 1, 1680, 253, 1141, 876, 744, 108, 2, 8, 8, 6, 20, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 86, 80, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2037, 151, 0, 2, 1870, 287, 1270, 970, 831, 111, 3, 10, 11, 8, 24, 0, 1, 1, 0, 12, 9, 1, 7, 0, 0, 0, 0, 87, 50, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2420, 365, 0, 2, 2031, 304, 1316, 1003, 861, 110, 5, 11, 10, 8, 26, 0, 2, 0, 0, 14, 9, 3, 6, 0, 1, 0, 0, 104, 56, 239, 0, 0, 0, 0, 199, 0, 0, 128, 45, 1, 20, 20, 
2600, 144, 0, 3, 2439, 382, 1613, 1246, 1029, 116, 3, 14, 77, 12, 38, 0, 3, 0, 0, 18, 13, 2, 10, 0, 0, 0, 0, 115, 65, 252, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2480, 160, 0, 3, 2301, 374, 1531, 1250, 1098, 124, 2, 10, 11, 8, 25, 0, 2, 0, 0, 15, 11, 2, 6, 0, 0, 0, 0, 90, 52, 243, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3208, 420, 0, 3, 2760, 402, 1837, 1378, 1223, 120, 4, 12, 12, 11, 33, 0, 3, 0, 0, 17, 12, 2, 8, 0, 0, 0, 0, 136, 72, 299, 0, 0, 1, 1, 231, 0, 0, 160, 48, 0, 18, 17, 
2825, 167, 0, 2, 2639, 514, 1729, 1347, 1171, 135, 7, 12, 14, 10, 28, 0, 2, 1, 0, 16, 11, 1, 7, 0, 2, 0, 0, 100, 59, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2441, 183, 0, 3, 2243, 468, 1497, 1202, 1056, 120, 4, 10, 10, 8, 25, 0, 2, 0, 0, 13, 10, 2, 7, 0, 0, 0, 0, 82, 52, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2557, 348, 0, 3, 2187, 347, 1508, 1229, 1021, 112, 3, 12, 76, 8, 26, 0, 1, 0, 0, 12, 8, 1, 5, 0, 0, 0, 0, 85, 51, 185, 0, 0, 0, 0, 188, 0, 0, 125, 41, 0, 18, 15, 
2540, 136, 0, 1, 2386, 523, 1506, 1167, 1018, 118, 6, 10, 11, 10, 27, 0, 2, 0, 0, 16, 11, 2, 6, 0, 0, 0, 0, 92, 56, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2306, 151, 0, 3, 2138, 347, 1555, 1260, 1098, 135, 3, 9, 10, 8, 26, 0, 2, 1, 0, 14, 10, 2, 7, 0, 0, 0, 0, 86, 52, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1945, 144, 0, 3, 1787, 326, 1197, 984, 851, 109, 3, 7, 10, 7, 22, 0, 1, 0, 0, 12, 8, 1, 5, 0, 0, 1, 0, 72, 49, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1968, 300, 0, 1, 1654, 269, 1061, 853, 725, 108, 3, 5, 8, 5, 19, 0, 1, 0, 0, 11, 6, 2, 4, 0, 0, 0, 0, 72, 49, 195, 0, 0, 0, 0, 161, 0, 0, 99, 40, 0, 17, 17, 
1783, 102, 0, 1, 1668, 283, 1090, 871, 701, 114, 2, 41, 10, 8, 20, 0, 2, 0, 1, 11, 7, 1, 4, 0, 0, 0, 0, 110, 53, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1638, 100, 0, 1, 1527, 222, 1046, 811, 678, 111, 2, 7, 9, 6, 20, 0, 1, 0, 0, 10, 7, 2, 5, 0, 0, 0, 0, 72, 37, 140, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1529, 104, 0, 1, 1416, 216, 997, 771, 635, 117, 1, 6, 7, 4, 17, 0, 3, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 52, 31, 109, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 242, 0, 2, 1333, 199, 911, 706, 581, 106, 2, 5, 7, 6, 16, 0, 2, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 46, 28, 137, 0, 0, 0, 0, 135, 0, 0, 77, 37, 0, 15, 15, 
1523, 85, 0, 0, 1427, 211, 990, 711, 580, 114, 3, 6, 6, 4, 15, 0, 2, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 64, 33, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1376, 89, 0, 1, 1277, 183, 908, 699, 571, 110, 2, 5, 6, 5, 14, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 48, 30, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1358, 84, 0, 1, 1265, 161, 852, 658, 536, 106, 1, 6, 5, 4, 15, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 46, 30, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 81, 0, 0, 1150, 151, 845, 651, 527, 106, 2, 6, 7, 4, 13, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 46, 28, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1353, 80, 0, 1, 1263, 150, 895, 666, 542, 105, 1, 7, 6, 5, 12, 0, 2, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 53, 32, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1555, 256, 0, 1, 1253, 184, 874, 671, 522, 131, 2, 6, 5, 6, 14, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 48, 29, 110, 0, 0, 0, 0, 154, 0, 0, 97, 38, 0, 15, 15, 
1375, 63, 0, 0, 1301, 179, 876, 643, 497, 126, 3, 8, 6, 5, 15, 0, 1, 1, 0, 9, 5, 0, 5, 0, 0, 0, 0, 59, 32, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2245, 148, 0, 3, 2079, 286, 1406, 817, 686, 113, 3, 8, 5, 6, 17, 0, 1, 0, 0, 9, 5, 1, 5, 0, 2, 0, 0, 162, 34, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1858, 142, 0, 4, 1698, 290, 1124, 820, 684, 114, 2, 8, 8, 7, 20, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 64, 36, 176, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 180, 0, 3, 1506, 281, 983, 741, 605, 116, 3, 6, 6, 6, 18, 0, 1, 0, 0, 11, 8, 0, 5, 0, 0, 0, 0, 56, 31, 142, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 247, 0, 1, 1214, 153, 870, 654, 531, 106, 1, 6, 5, 4, 15, 0, 0, 0, 0, 9, 7, 1, 5, 0, 0, 0, 0, 50, 30, 104, 0, 0, 0, 0, 131, 0, 0, 72, 40, 0, 15, 14, 
1382, 57, 0, 2, 1315, 157, 865, 669, 508, 111, 2, 39, 5, 5, 15, 0, 0, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 75, 45, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 80, 0, 1, 1218, 176, 846, 647, 524, 109, 2, 7, 3, 5, 13, 0, 0, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 47, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1138, 72, 0, 1, 1058, 122, 791, 609, 489, 104, 3, 5, 5, 4, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 28, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
