#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1204, 74, 0, 0, 1121, 133, 784, 607, 523, 65, 1, 7, 8, 3, 16, 0, 0, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 50, 25, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 168, 0, 1, 1110, 138, 768, 594, 509, 65, 2, 5, 9, 4, 15, 0, 2, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 48, 25, 124, 0, 1, 0, 0, 89, 0, 0, 59, 13, 0, 13, 13, 
1169, 47, 0, 0, 1114, 129, 798, 613, 509, 83, 1, 7, 9, 3, 15, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 49, 25, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1150, 60, 0, 2, 1082, 116, 767, 595, 509, 68, 1, 6, 8, 3, 16, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 48, 26, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 66, 0, 0, 1173, 123, 782, 602, 514, 66, 1, 7, 10, 3, 15, 0, 1, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 52, 25, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 77, 0, 1, 1206, 149, 850, 659, 572, 66, 2, 6, 8, 4, 19, 0, 1, 1, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 26, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 80, 0, 0, 1272, 125, 871, 634, 541, 68, 2, 8, 12, 6, 22, 0, 1, 0, 1, 5, 3, 0, 5, 0, 0, 0, 0, 66, 31, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2274, 165, 0, 4, 2093, 380, 1295, 984, 885, 72, 2, 10, 13, 5, 26, 0, 1, 1, 0, 8, 6, 0, 7, 0, 0, 0, 0, 72, 34, 301, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2541, 334, 0, 2, 2186, 367, 1313, 940, 833, 73, 4, 11, 15, 8, 36, 0, 1, 0, 0, 8, 5, 0, 7, 0, 1, 0, 0, 125, 55, 312, 0, 1, 0, 0, 163, 0, 1, 123, 18, 0, 18, 18, 
1860, 76, 0, 1, 1772, 328, 1125, 836, 734, 77, 2, 8, 11, 5, 31, 0, 3, 0, 0, 9, 7, 0, 7, 0, 0, 0, 0, 59, 31, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1554, 79, 0, 1, 1463, 184, 971, 729, 611, 71, 2, 29, 14, 5, 24, 0, 2, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 130, 56, 114, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1580, 101, 0, 3, 1468, 212, 980, 732, 640, 70, 2, 7, 9, 5, 24, 0, 1, 0, 0, 8, 6, 0, 7, 0, 0, 0, 0, 54, 30, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1785, 252, 0, 0, 1514, 210, 1028, 754, 662, 70, 2, 9, 10, 5, 28, 0, 2, 0, 0, 9, 5, 0, 7, 0, 0, 0, 0, 67, 32, 168, 0, 0, 0, 0, 140, 0, 0, 103, 16, 0, 18, 15, 
1539, 71, 0, 1, 1458, 241, 1019, 756, 652, 79, 3, 10, 10, 4, 27, 0, 2, 0, 0, 9, 4, 0, 6, 0, 0, 0, 0, 60, 32, 95, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 86, 0, 0, 1359, 188, 917, 683, 592, 70, 1, 8, 8, 4, 23, 0, 2, 0, 0, 8, 6, 0, 7, 0, 0, 0, 0, 56, 29, 157, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 85, 0, 1, 1278, 156, 877, 650, 562, 68, 2, 7, 8, 5, 22, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 54, 28, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 86, 0, 1, 1293, 160, 928, 686, 597, 67, 2, 8, 9, 5, 24, 0, 3, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 55, 29, 110, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 212, 0, 1, 1271, 161, 854, 643, 554, 66, 2, 5, 10, 4, 21, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 52, 27, 171, 0, 0, 0, 0, 110, 0, 0, 76, 14, 0, 15, 15, 
1337, 56, 0, 1, 1271, 167, 872, 648, 554, 72, 2, 8, 10, 4, 22, 1, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 52, 29, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1298, 73, 0, 1, 1217, 147, 854, 643, 554, 68, 3, 6, 6, 4, 20, 0, 2, 0, 0, 6, 4, 0, 7, 0, 0, 0, 0, 52, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 78, 0, 1, 1371, 150, 924, 674, 580, 69, 2, 8, 10, 4, 25, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 64, 33, 194, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2037, 141, 0, 1, 1881, 292, 1250, 916, 812, 72, 3, 10, 13, 6, 31, 0, 2, 0, 0, 10, 7, 0, 9, 0, 0, 0, 0, 72, 35, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2022, 145, 0, 2, 1862, 295, 1267, 927, 822, 76, 4, 10, 12, 7, 33, 0, 3, 0, 0, 10, 7, 0, 9, 0, 0, 0, 0, 77, 40, 172, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2117, 306, 0, 3, 1792, 305, 1177, 852, 753, 72, 2, 9, 11, 5, 31, 0, 3, 0, 0, 8, 5, 0, 7, 0, 0, 0, 0, 70, 36, 194, 0, 2, 0, 0, 146, 0, 0, 110, 17, 0, 15, 15, 
1771, 73, 0, 1, 1684, 292, 1105, 810, 708, 76, 2, 10, 10, 6, 31, 0, 2, 1, 0, 9, 5, 0, 6, 0, 0, 0, 0, 62, 33, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 91, 0, 1, 1360, 190, 944, 698, 608, 70, 3, 6, 9, 5, 26, 0, 2, 0, 0, 8, 6, 0, 7, 0, 0, 0, 0, 55, 30, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1411, 88, 0, 0, 1313, 180, 905, 674, 581, 72, 2, 7, 10, 4, 25, 0, 1, 0, 0, 8, 6, 0, 7, 0, 0, 0, 0, 55, 28, 136, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1536, 218, 1, 1, 1303, 161, 904, 666, 573, 71, 2, 9, 10, 4, 24, 0, 1, 1, 0, 7, 4, 0, 7, 0, 1, 0, 0, 56, 30, 145, 0, 0, 0, 0, 118, 0, 0, 84, 15, 0, 15, 14, 
1503, 60, 0, 1, 1433, 223, 951, 708, 612, 72, 1, 8, 9, 4, 24, 0, 1, 0, 0, 7, 4, 0, 7, 0, 0, 0, 0, 66, 31, 152, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 92, 0, 1, 1436, 184, 996, 731, 634, 70, 3, 10, 10, 5, 27, 0, 2, 1, 0, 7, 5, 0, 7, 0, 0, 0, 0, 62, 32, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1417, 107, 0, 2, 1301, 208, 914, 687, 599, 68, 1, 7, 8, 5, 23, 0, 2, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 57, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1325, 90, 0, 1, 1228, 152, 858, 649, 553, 75, 2, 6, 9, 4, 21, 0, 1, 0, 0, 8, 4, 0, 7, 0, 0, 0, 0, 52, 27, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1319, 87, 0, 1, 1222, 145, 861, 646, 560, 67, 1, 7, 7, 5, 21, 0, 3, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 53, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 201, 0, 1, 1193, 138, 880, 682, 530, 66, 2, 7, 72, 4, 20, 0, 3, 0, 0, 7, 3, 0, 6, 0, 0, 0, 0, 50, 30, 87, 0, 2, 0, 0, 104, 0, 0, 71, 15, 0, 17, 15, 
1355, 52, 0, 0, 1289, 148, 885, 652, 558, 72, 1, 9, 9, 4, 21, 0, 1, 0, 0, 8, 5, 0, 7, 0, 0, 0, 0, 60, 30, 159, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1812, 113, 0, 2, 1682, 229, 1143, 864, 760, 76, 2, 9, 11, 6, 26, 0, 1, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 70, 34, 196, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2243, 136, 0, 1, 2086, 265, 1398, 1020, 869, 74, 3, 52, 16, 9, 55, 0, 3, 0, 0, 9, 7, 0, 7, 0, 1, 0, 0, 136, 72, 203, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3430, 180, 0, 3, 3229, 427, 2350, 1802, 1603, 138, 10, 18, 26, 11, 56, 0, 5, 0, 1, 13, 10, 0, 13, 0, 0, 0, 0, 121, 47, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3733, 472, 0, 5, 3229, 613, 2158, 1648, 1390, 139, 8, 87, 19, 10, 41, 0, 4, 0, 0, 11, 10, 0, 9, 0, 0, 0, 0, 99, 45, 293, 0, 1, 0, 0, 213, 0, 0, 168, 20, 0, 20, 20, 
3355, 125, 0, 4, 3208, 572, 2165, 1656, 1512, 92, 8, 17, 20, 11, 41, 0, 2, 1, 0, 9, 7, 0, 9, 0, 2, 0, 0, 139, 69, 247, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3500, 454, 0, 3, 3019, 519, 2067, 1589, 1364, 103, 8, 88, 20, 12, 45, 0, 2, 0, 0, 10, 8, 0, 9, 0, 0, 0, 0, 101, 44, 275, 0, 1, 0, 1, 225, 0, 0, 177, 24, 0, 20, 19, 
2515, 98, 0, 2, 2401, 510, 1518, 1138, 1016, 89, 4, 11, 12, 7, 33, 0, 2, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 80, 38, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2401, 141, 0, 1, 2242, 333, 1589, 1226, 1094, 93, 4, 10, 19, 9, 33, 0, 2, 0, 1, 8, 6, 0, 7, 0, 1, 0, 0, 83, 40, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2052, 302, 0, 1, 1734, 318, 1135, 850, 740, 84, 2, 9, 10, 5, 30, 0, 1, 0, 1, 7, 4, 0, 5, 0, 0, 0, 0, 65, 32, 174, 0, 0, 0, 0, 142, 1, 0, 104, 15, 0, 17, 16, 
1659, 74, 0, 1, 1572, 256, 1036, 776, 674, 77, 4, 8, 9, 6, 26, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 1, 63, 33, 175, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1891, 151, 1, 1, 1727, 268, 1153, 862, 754, 80, 2, 10, 10, 6, 28, 0, 2, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 68, 33, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 114, 0, 1, 1479, 205, 995, 746, 645, 78, 2, 8, 10, 6, 25, 0, 1, 1, 0, 5, 4, 0, 5, 0, 0, 0, 0, 62, 31, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1818, 261, 0, 1, 1536, 214, 996, 760, 667, 70, 2, 8, 10, 5, 23, 0, 2, 0, 0, 5, 3, 0, 5, 0, 0, 1, 0, 61, 33, 222, 0, 0, 0, 0, 138, 0, 0, 100, 16, 0, 17, 17, 
1770, 72, 0, 1, 1687, 263, 1095, 794, 692, 76, 3, 10, 10, 6, 24, 0, 3, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 76, 35, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 110, 0, 1, 1552, 229, 1050, 792, 697, 73, 2, 8, 9, 7, 26, 0, 1, 0, 0, 7, 5, 0, 5, 0, 1, 0, 0, 69, 34, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1627, 120, 0, 2, 1495, 210, 1105, 875, 769, 83, 2, 8, 9, 5, 25, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 59, 32, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1503, 107, 0, 3, 1387, 170, 978, 750, 657, 69, 3, 6, 10, 6, 21, 0, 2, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 60, 31, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 245, 0, 1, 1500, 156, 1093, 858, 763, 71, 2, 9, 10, 6, 23, 1, 1, 0, 0, 14, 13, 0, 6, 0, 0, 0, 0, 61, 32, 149, 0, 0, 0, 0, 135, 0, 0, 99, 15, 1, 16, 15, 
1395, 61, 0, 1, 1323, 218, 916, 699, 604, 71, 4, 8, 10, 5, 20, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 56, 31, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1523, 86, 0, 1, 1423, 165, 995, 747, 625, 96, 3, 7, 10, 6, 25, 0, 2, 0, 0, 8, 5, 0, 7, 0, 0, 0, 0, 64, 31, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1615, 118, 0, 0, 1485, 221, 1007, 765, 654, 88, 2, 8, 10, 6, 25, 0, 3, 0, 0, 9, 5, 0, 8, 0, 0, 0, 0, 59, 31, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1480, 102, 0, 1, 1367, 175, 976, 723, 631, 70, 1, 8, 9, 5, 24, 0, 3, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 60, 31, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 110, 0, 1, 1453, 208, 989, 719, 628, 69, 1, 8, 9, 3, 24, 0, 2, 0, 0, 8, 5, 0, 7, 0, 1, 0, 0, 61, 31, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1746, 258, 0, 2, 1470, 197, 958, 714, 625, 69, 2, 8, 8, 5, 26, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 91, 46, 170, 0, 1, 0, 0, 130, 0, 0, 93, 15, 0, 17, 17, 
1510, 65, 0, 1, 1435, 217, 1000, 743, 645, 72, 1, 8, 10, 5, 24, 0, 2, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 58, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1597, 88, 0, 1, 1498, 188, 1044, 771, 675, 70, 2, 9, 12, 8, 29, 0, 1, 0, 0, 9, 5, 0, 7, 0, 0, 0, 0, 64, 31, 160, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1602, 113, 0, 1, 1479, 217, 999, 736, 645, 69, 1, 7, 10, 4, 26, 0, 3, 0, 0, 8, 5, 0, 5, 0, 0, 0, 1, 60, 31, 161, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1517, 122, 0, 2, 1385, 180, 978, 717, 622, 72, 2, 8, 10, 4, 27, 0, 2, 0, 0, 8, 5, 0, 7, 0, 1, 0, 0, 59, 31, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1843, 258, 0, 1, 1571, 220, 1045, 790, 667, 70, 2, 36, 8, 4, 26, 0, 1, 0, 0, 9, 6, 0, 8, 0, 0, 0, 0, 87, 48, 160, 0, 1, 0, 0, 131, 0, 0, 96, 16, 0, 16, 16, 
1645, 68, 0, 1, 1563, 243, 1065, 787, 689, 72, 3, 9, 11, 7, 29, 0, 2, 1, 0, 9, 5, 0, 7, 1, 0, 0, 0, 63, 31, 153, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 107, 0, 3, 1475, 211, 1006, 742, 653, 69, 1, 6, 7, 5, 25, 0, 2, 0, 0, 9, 6, 0, 6, 0, 1, 0, 0, 72, 31, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1412, 96, 0, 1, 1304, 166, 910, 683, 593, 71, 1, 6, 9, 6, 23, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 56, 29, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1792, 97, 0, 0, 1682, 202, 1125, 841, 733, 83, 3, 8, 10, 5, 23, 0, 1, 0, 0, 6, 3, 0, 6, 0, 1, 0, 0, 77, 35, 231, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1943, 270, 0, 1, 1656, 245, 1119, 813, 713, 75, 3, 8, 10, 7, 25, 0, 1, 0, 0, 7, 5, 0, 7, 0, 0, 0, 0, 76, 35, 173, 0, 0, 1, 0, 133, 0, 0, 97, 15, 0, 18, 17, 
1695, 66, 0, 1, 1613, 237, 1089, 760, 666, 70, 2, 7, 9, 6, 23, 1, 1, 0, 0, 6, 3, 0, 4, 0, 1, 0, 0, 78, 39, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1714, 109, 0, 2, 1593, 204, 1103, 839, 729, 87, 2, 8, 10, 6, 23, 0, 2, 1, 0, 6, 4, 0, 6, 0, 0, 0, 0, 89, 33, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1805, 115, 0, 2, 1678, 225, 1166, 864, 747, 95, 2, 7, 10, 4, 25, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 62, 35, 181, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1617, 114, 0, 1, 1495, 223, 1020, 747, 655, 70, 1, 8, 10, 6, 22, 0, 1, 0, 1, 5, 3, 0, 5, 0, 0, 0, 0, 59, 31, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 237, 0, 1, 1322, 171, 958, 705, 616, 68, 1, 6, 10, 6, 20, 0, 1, 0, 0, 5, 3, 0, 5, 0, 1, 0, 0, 60, 31, 93, 0, 0, 0, 0, 124, 0, 0, 90, 14, 0, 17, 15, 
1526, 61, 0, 0, 1457, 220, 989, 718, 627, 70, 4, 8, 7, 7, 21, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 57, 31, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1486, 86, 0, 1, 1388, 172, 952, 693, 604, 67, 3, 7, 9, 6, 21, 0, 2, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 60, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1471, 103, 0, 0, 1359, 210, 948, 705, 616, 69, 2, 7, 8, 5, 20, 0, 0, 0, 0, 4, 2, 0, 6, 0, 0, 0, 0, 54, 30, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1420, 87, 0, 0, 1322, 146, 915, 667, 582, 65, 1, 7, 9, 5, 20, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 58, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1947, 312, 0, 1, 1612, 230, 1047, 765, 669, 72, 3, 7, 10, 6, 20, 0, 2, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 90, 50, 182, 0, 0, 0, 0, 181, 0, 0, 141, 18, 0, 18, 18, 
2523, 85, 0, 1, 2417, 476, 1605, 1214, 1103, 75, 6, 11, 12, 8, 34, 0, 1, 1, 0, 9, 6, 0, 7, 1, 0, 0, 0, 93, 43, 187, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2666, 214, 0, 4, 2435, 423, 1633, 1197, 1008, 76, 6, 80, 23, 10, 38, 0, 3, 0, 0, 9, 7, 0, 7, 0, 0, 0, 0, 88, 41, 237, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2333, 184, 1, 4, 2130, 387, 1345, 967, 837, 94, 4, 10, 17, 9, 40, 0, 4, 0, 0, 10, 8, 0, 8, 0, 1, 0, 0, 100, 52, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2508, 351, 0, 2, 2134, 343, 1451, 1036, 919, 82, 4, 10, 17, 8, 34, 0, 2, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 97, 41, 190, 0, 1, 0, 0, 165, 0, 0, 125, 17, 0, 18, 17, 
2400, 100, 0, 1, 2280, 358, 1515, 1106, 988, 83, 5, 11, 11, 7, 35, 0, 3, 0, 0, 10, 6, 0, 8, 0, 0, 0, 0, 96, 48, 246, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2995, 181, 0, 5, 2792, 465, 1886, 1404, 1283, 76, 8, 15, 17, 8, 41, 0, 3, 0, 0, 10, 8, 0, 9, 0, 0, 0, 0, 99, 44, 284, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2951, 428, 0, 7, 2500, 468, 1622, 1209, 1086, 79, 6, 21, 12, 9, 34, 0, 2, 0, 0, 10, 9, 0, 7, 0, 0, 0, 0, 86, 43, 268, 0, 1, 0, 0, 185, 0, 0, 145, 19, 0, 17, 17, 
2433, 93, 0, 2, 2322, 389, 1548, 1117, 975, 98, 7, 15, 17, 10, 45, 0, 3, 0, 0, 9, 7, 0, 9, 0, 1, 0, 0, 88, 41, 244, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2442, 171, 0, 6, 2242, 400, 1451, 1082, 959, 86, 6, 10, 17, 8, 34, 0, 2, 0, 0, 9, 7, 0, 6, 0, 0, 1, 0, 94, 43, 240, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2444, 367, 0, 3, 2055, 316, 1375, 1008, 876, 104, 3, 8, 9, 6, 32, 0, 2, 0, 0, 9, 5, 0, 8, 0, 0, 0, 0, 75, 38, 239, 0, 2, 0, 0, 155, 0, 0, 114, 19, 0, 18, 18, 
1778, 78, 0, 1, 1687, 267, 1124, 833, 721, 86, 2, 9, 10, 5, 25, 0, 1, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 64, 32, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1357, 77, 0, 1, 1269, 172, 922, 700, 610, 67, 1, 9, 10, 5, 20, 0, 1, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 58, 29, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 77, 0, 0, 1413, 152, 963, 708, 591, 64, 2, 39, 10, 4, 21, 0, 3, 0, 0, 5, 4, 0, 5, 0, 0, 0, 0, 87, 49, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1493, 100, 0, 1, 1383, 196, 920, 681, 598, 62, 1, 5, 8, 6, 20, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 72, 28, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1867, 251, 0, 0, 1595, 182, 1179, 902, 770, 106, 2, 9, 9, 6, 26, 0, 2, 0, 0, 9, 6, 0, 7, 0, 0, 0, 0, 79, 36, 111, 0, 1, 0, 0, 147, 1, 0, 105, 20, 0, 19, 17, 
1615, 71, 0, 0, 1533, 268, 1003, 758, 666, 67, 2, 8, 10, 5, 25, 0, 1, 0, 0, 9, 4, 0, 7, 0, 0, 0, 0, 58, 32, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 71, 0, 1, 1255, 156, 861, 658, 572, 63, 1, 6, 11, 5, 21, 0, 2, 1, 0, 7, 4, 0, 6, 0, 0, 0, 0, 53, 29, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1484, 81, 0, 0, 1392, 161, 1008, 790, 673, 93, 3, 8, 10, 6, 21, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 70, 31, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 81, 0, 1, 1313, 169, 925, 712, 625, 62, 2, 6, 12, 5, 20, 0, 2, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 57, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 217, 0, 1, 1271, 152, 875, 663, 581, 61, 1, 6, 9, 4, 19, 0, 0, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 56, 30, 150, 0, 0, 0, 0, 126, 0, 0, 91, 16, 0, 16, 15, 
1903, 93, 0, 1, 1797, 290, 1270, 987, 889, 67, 4, 9, 12, 7, 29, 0, 1, 0, 0, 6, 4, 0, 7, 0, 0, 0, 0, 69, 35, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2065, 122, 0, 1, 1929, 283, 1333, 1010, 909, 67, 4, 10, 16, 7, 35, 0, 1, 0, 0, 8, 6, 0, 8, 0, 0, 0, 0, 76, 38, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1810, 136, 0, 2, 1662, 272, 1145, 908, 822, 63, 2, 7, 10, 6, 29, 0, 1, 0, 1, 5, 3, 0, 5, 0, 0, 0, 0, 59, 31, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1616, 118, 0, 0, 1487, 233, 1021, 813, 730, 59, 2, 6, 10, 5, 25, 0, 1, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 55, 31, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
