#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2584, 500, 1, 3, 2058, 354, 1280, 907, 831, 52, 3, 8, 10, 6, 25, 0, 2, 0, 0, 8, 6, 0, 6, 0, 1, 0, 0, 93, 43, 275, 0, 0, 0, 0, 259, 0, 0, 199, 31, 0, 24, 21, 
2306, 108, 0, 2, 2181, 448, 1373, 986, 896, 58, 6, 9, 12, 9, 27, 0, 2, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 80, 41, 228, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2038, 124, 0, 1, 1897, 281, 1294, 916, 822, 63, 5, 9, 10, 10, 32, 0, 2, 0, 0, 12, 7, 1, 8, 0, 0, 0, 0, 83, 40, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2072, 143, 0, 4, 1908, 335, 1131, 799, 722, 53, 3, 6, 10, 5, 30, 0, 1, 0, 0, 10, 7, 0, 7, 0, 1, 0, 0, 110, 49, 269, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3043, 541, 0, 5, 2476, 375, 1652, 1241, 1131, 70, 8, 11, 12, 9, 31, 1, 3, 0, 0, 9, 7, 0, 7, 0, 0, 0, 1, 98, 46, 292, 0, 0, 0, 0, 199, 0, 0, 148, 27, 1, 19, 19, 
2162, 94, 0, 3, 2054, 418, 1250, 907, 811, 63, 3, 8, 18, 8, 27, 0, 2, 0, 0, 9, 7, 0, 5, 0, 0, 0, 0, 85, 36, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 112, 0, 1, 1447, 254, 989, 713, 635, 59, 1, 4, 9, 6, 21, 0, 2, 0, 0, 5, 4, 0, 5, 0, 0, 0, 0, 63, 33, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 101, 0, 1, 1326, 204, 883, 650, 583, 50, 1, 5, 7, 5, 19, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 58, 31, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1774, 324, 0, 0, 1430, 178, 975, 694, 618, 51, 4, 7, 10, 8, 20, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 70, 35, 161, 0, 0, 0, 0, 163, 0, 0, 116, 25, 0, 17, 16, 
1761, 79, 0, 2, 1669, 326, 1067, 799, 718, 59, 2, 6, 9, 5, 20, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 64, 32, 168, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1382, 84, 0, 0, 1285, 192, 860, 635, 560, 55, 1, 5, 8, 6, 18, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 61, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 95, 0, 0, 1333, 187, 895, 670, 596, 54, 2, 5, 10, 5, 18, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 61, 30, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1534, 108, 0, 2, 1411, 202, 989, 718, 643, 54, 2, 6, 10, 7, 21, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 72, 32, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1864, 362, 0, 3, 1484, 250, 969, 700, 628, 52, 1, 5, 8, 7, 21, 0, 1, 0, 0, 22, 4, 0, 10, 0, 0, 0, 0, 75, 39, 141, 0, 0, 0, 0, 148, 0, 0, 103, 23, 0, 18, 17, 
1689, 103, 0, 2, 1570, 231, 1030, 812, 690, 62, 1, 41, 11, 7, 19, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 93, 53, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1569, 110, 0, 2, 1445, 218, 1027, 812, 713, 77, 2, 6, 10, 8, 21, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 65, 34, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1875, 139, 0, 2, 1720, 312, 1129, 896, 816, 55, 3, 6, 11, 6, 23, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 69, 37, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 125, 0, 3, 1435, 239, 970, 788, 715, 52, 1, 4, 10, 7, 20, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 61, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1742, 338, 0, 2, 1386, 226, 925, 736, 665, 52, 1, 5, 9, 7, 20, 0, 1, 0, 0, 6, 5, 0, 4, 0, 0, 0, 0, 63, 31, 134, 0, 0, 1, 0, 145, 0, 0, 100, 25, 0, 17, 15, 
1751, 99, 0, 1, 1635, 275, 1091, 856, 761, 67, 2, 8, 13, 8, 24, 0, 1, 1, 0, 6, 4, 0, 5, 1, 0, 0, 0, 70, 36, 156, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1687, 121, 0, 2, 1553, 273, 1016, 819, 739, 58, 1, 6, 10, 5, 20, 0, 1, 0, 0, 7, 5, 0, 4, 0, 1, 0, 0, 62, 33, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 114, 0, 0, 1315, 218, 859, 666, 596, 53, 1, 4, 9, 6, 16, 0, 1, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 55, 31, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1382, 109, 0, 1, 1259, 175, 842, 622, 552, 52, 1, 5, 9, 5, 20, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 65, 32, 137, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2233, 454, 0, 3, 1757, 354, 1081, 818, 736, 57, 2, 6, 11, 7, 21, 0, 2, 0, 0, 6, 4, 0, 6, 0, 0, 0, 0, 74, 37, 200, 1, 1, 0, 0, 168, 0, 0, 124, 22, 0, 19, 17, 
1924, 86, 0, 3, 1816, 345, 1139, 865, 772, 61, 4, 6, 19, 7, 24, 0, 2, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 75, 38, 206, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2095, 137, 1, 3, 1940, 340, 1322, 996, 900, 68, 6, 7, 10, 7, 30, 0, 3, 1, 0, 11, 9, 0, 8, 0, 0, 0, 0, 102, 53, 112, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1904, 143, 0, 2, 1746, 290, 1115, 790, 705, 58, 5, 7, 10, 9, 27, 0, 2, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 75, 38, 216, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1979, 157, 0, 3, 1803, 313, 1160, 858, 778, 56, 5, 5, 9, 7, 26, 0, 2, 0, 1, 10, 8, 0, 6, 0, 1, 0, 0, 70, 35, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1878, 357, 0, 2, 1502, 239, 958, 706, 628, 55, 2, 7, 10, 5, 22, 0, 1, 0, 1, 10, 6, 0, 6, 0, 0, 0, 0, 63, 35, 196, 0, 0, 0, 0, 148, 0, 0, 105, 21, 0, 18, 17, 
1884, 93, 0, 1, 1771, 281, 1135, 852, 744, 80, 5, 8, 10, 9, 25, 0, 2, 1, 1, 8, 5, 0, 6, 0, 0, 0, 0, 79, 42, 223, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1821, 136, 0, 4, 1670, 305, 1062, 793, 713, 57, 5, 6, 9, 6, 20, 0, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 72, 37, 185, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 115, 0, 1, 1329, 225, 865, 656, 582, 55, 3, 5, 10, 7, 18, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 61, 32, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1522, 313, 0, 1, 1192, 166, 794, 593, 522, 52, 1, 6, 9, 5, 14, 0, 1, 0, 0, 5, 2, 0, 3, 0, 1, 0, 0, 71, 38, 113, 0, 0, 0, 0, 134, 0, 0, 89, 23, 0, 17, 17, 
1718, 71, 0, 1, 1629, 222, 1032, 721, 634, 62, 2, 7, 10, 8, 21, 0, 2, 0, 0, 11, 8, 2, 5, 1, 0, 0, 0, 85, 46, 231, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2291, 177, 0, 4, 2097, 401, 1360, 1049, 945, 65, 5, 9, 20, 8, 28, 0, 3, 0, 0, 12, 9, 1, 6, 0, 0, 0, 0, 78, 40, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2329, 154, 0, 2, 2152, 345, 1527, 1114, 991, 67, 19, 10, 23, 13, 36, 0, 4, 0, 0, 21, 15, 3, 10, 0, 0, 0, 0, 94, 46, 125, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3151, 552, 0, 4, 2567, 428, 1766, 1352, 1242, 70, 8, 10, 15, 10, 37, 0, 3, 0, 1, 19, 12, 3, 8, 0, 0, 0, 0, 97, 48, 212, 0, 2, 0, 0, 260, 0, 0, 204, 31, 0, 20, 19, 
3304, 291, 0, 5, 2989, 626, 1934, 1473, 1270, 72, 13, 84, 24, 10, 33, 0, 4, 0, 0, 19, 12, 3, 7, 0, 1, 0, 0, 96, 45, 263, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2486, 183, 0, 5, 2283, 439, 1539, 1187, 1083, 72, 6, 10, 11, 8, 31, 0, 3, 0, 0, 18, 11, 2, 8, 0, 0, 0, 0, 81, 41, 171, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2105, 388, 0, 2, 1697, 312, 1084, 798, 721, 57, 2, 6, 8, 7, 24, 1, 2, 0, 0, 15, 9, 3, 6, 0, 0, 0, 0, 66, 34, 189, 1, 1, 0, 0, 156, 0, 0, 113, 22, 0, 17, 16, 
1671, 74, 0, 1, 1583, 274, 1005, 728, 644, 62, 2, 7, 8, 8, 23, 0, 3, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 61, 37, 196, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 95, 0, 1, 1494, 191, 974, 702, 619, 60, 2, 6, 10, 7, 22, 0, 3, 0, 0, 14, 9, 2, 7, 0, 0, 0, 0, 79, 38, 202, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1642, 120, 0, 2, 1506, 255, 993, 732, 653, 56, 1, 6, 10, 7, 21, 0, 1, 0, 0, 13, 9, 2, 8, 0, 1, 0, 0, 60, 34, 155, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1516, 119, 0, 2, 1384, 215, 899, 673, 596, 56, 1, 7, 9, 5, 20, 0, 1, 0, 0, 12, 8, 1, 7, 0, 0, 0, 0, 56, 31, 174, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1620, 269, 0, 1, 1329, 168, 872, 640, 564, 54, 2, 6, 9, 5, 20, 0, 3, 0, 0, 12, 7, 2, 7, 0, 0, 0, 0, 86, 49, 146, 0, 1, 0, 0, 155, 0, 0, 108, 24, 0, 18, 17, 
2155, 83, 1, 1, 2049, 273, 1343, 963, 864, 66, 7, 10, 12, 9, 30, 0, 1, 0, 0, 17, 10, 3, 8, 0, 0, 0, 0, 82, 44, 294, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2427, 165, 1, 4, 2240, 378, 1456, 1046, 935, 68, 7, 11, 21, 13, 39, 0, 4, 1, 0, 19, 11, 4, 10, 0, 0, 0, 0, 88, 44, 259, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2192, 171, 0, 3, 2005, 393, 1287, 954, 863, 62, 3, 8, 14, 9, 25, 0, 3, 0, 0, 12, 9, 2, 6, 0, 0, 0, 0, 71, 35, 210, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2177, 329, 0, 3, 1826, 312, 1135, 848, 765, 59, 4, 6, 9, 9, 31, 0, 2, 0, 0, 12, 8, 1, 6, 0, 0, 0, 0, 68, 36, 263, 0, 2, 0, 0, 164, 0, 0, 120, 22, 0, 17, 16, 
1480, 75, 0, 2, 1393, 261, 919, 697, 614, 61, 3, 5, 9, 7, 20, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 55, 32, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1377, 75, 0, 1, 1290, 175, 862, 648, 571, 57, 2, 5, 9, 7, 20, 0, 2, 0, 0, 11, 5, 3, 5, 0, 1, 0, 0, 55, 31, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1325, 85, 0, 1, 1228, 163, 806, 613, 540, 55, 1, 5, 9, 5, 16, 0, 3, 0, 0, 11, 7, 0, 5, 0, 0, 0, 0, 53, 30, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1935, 136, 0, 1, 1781, 267, 1160, 867, 743, 58, 3, 42, 14, 7, 23, 0, 1, 0, 0, 15, 9, 3, 7, 0, 0, 0, 0, 102, 54, 188, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1876, 286, 0, 2, 1571, 242, 1031, 773, 666, 83, 4, 6, 10, 9, 21, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 72, 40, 176, 0, 1, 0, 0, 146, 0, 0, 103, 22, 0, 18, 17, 
1477, 74, 0, 1, 1390, 223, 892, 675, 588, 67, 3, 5, 8, 7, 18, 0, 1, 0, 0, 10, 5, 2, 6, 0, 0, 0, 0, 60, 33, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1608, 93, 0, 1, 1497, 199, 979, 678, 597, 60, 4, 5, 9, 7, 22, 0, 2, 0, 0, 10, 7, 1, 5, 0, 1, 0, 0, 72, 39, 198, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1830, 146, 0, 4, 1668, 324, 1115, 837, 755, 60, 2, 6, 10, 7, 20, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 66, 35, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 128, 0, 4, 1339, 218, 864, 661, 583, 59, 2, 6, 8, 7, 17, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 58, 33, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 280, 0, 2, 1295, 187, 853, 647, 572, 57, 3, 4, 7, 6, 16, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 55, 32, 161, 0, 0, 0, 0, 149, 0, 0, 104, 24, 0, 16, 16, 
1609, 66, 0, 2, 1526, 227, 1071, 735, 650, 62, 2, 7, 9, 7, 21, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 72, 39, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2354, 162, 0, 4, 2168, 368, 1365, 955, 853, 62, 6, 9, 20, 7, 25, 0, 1, 0, 0, 12, 9, 2, 7, 0, 0, 0, 0, 88, 45, 291, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2380, 204, 0, 5, 2159, 435, 1368, 1024, 931, 63, 6, 9, 10, 9, 28, 0, 2, 0, 1, 13, 9, 2, 7, 0, 0, 0, 0, 78, 39, 227, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2156, 347, 0, 3, 1784, 274, 1165, 855, 766, 66, 3, 8, 10, 9, 25, 0, 2, 0, 0, 14, 10, 3, 5, 0, 0, 0, 0, 78, 40, 215, 0, 0, 0, 1, 179, 0, 0, 135, 22, 0, 17, 16, 
1866, 79, 0, 1, 1770, 356, 1097, 813, 728, 64, 2, 7, 9, 6, 22, 0, 1, 0, 1, 11, 7, 3, 5, 0, 1, 0, 0, 64, 34, 208, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 104, 0, 3, 1325, 215, 881, 678, 602, 58, 1, 6, 7, 6, 18, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 55, 30, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 95, 0, 1, 1236, 178, 822, 615, 541, 57, 2, 6, 7, 6, 17, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 53, 30, 141, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 97, 0, 2, 1461, 223, 1019, 748, 666, 59, 2, 7, 8, 7, 20, 0, 1, 0, 1, 10, 6, 2, 4, 0, 0, 0, 0, 65, 34, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 277, 0, 4, 1466, 252, 925, 698, 617, 59, 3, 7, 10, 8, 19, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 1, 0, 66, 34, 177, 0, 0, 0, 0, 142, 0, 0, 100, 20, 0, 17, 15, 
1401, 68, 0, 2, 1322, 236, 855, 656, 575, 62, 2, 4, 8, 7, 18, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 54, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 72, 0, 0, 1146, 161, 787, 599, 523, 57, 1, 5, 9, 4, 14, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 69, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1589, 76, 0, 1, 1490, 153, 1011, 716, 625, 61, 2, 8, 14, 9, 25, 0, 3, 1, 0, 14, 8, 3, 4, 0, 0, 0, 0, 77, 38, 201, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2405, 205, 0, 5, 2178, 414, 1292, 945, 841, 66, 5, 9, 20, 9, 26, 0, 2, 0, 1, 13, 8, 2, 7, 1, 0, 0, 0, 91, 44, 322, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2333, 401, 0, 3, 1913, 376, 1188, 872, 782, 61, 4, 9, 12, 8, 25, 0, 2, 0, 1, 11, 8, 2, 6, 0, 0, 0, 0, 70, 37, 227, 0, 0, 0, 0, 163, 0, 0, 118, 21, 0, 18, 16, 
1883, 82, 0, 3, 1784, 279, 1122, 824, 734, 66, 2, 8, 10, 7, 23, 0, 2, 0, 0, 12, 8, 2, 6, 0, 0, 0, 0, 104, 44, 223, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1766, 127, 0, 4, 1625, 246, 1086, 823, 739, 62, 2, 7, 9, 7, 20, 0, 1, 1, 0, 10, 6, 1, 5, 0, 0, 0, 0, 61, 34, 188, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1401, 106, 0, 2, 1285, 194, 836, 628, 553, 56, 2, 4, 7, 6, 17, 0, 1, 0, 0, 9, 7, 1, 5, 0, 0, 0, 0, 54, 31, 163, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1377, 111, 0, 0, 1252, 163, 851, 615, 538, 56, 3, 5, 9, 5, 17, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 62, 37, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2074, 291, 0, 2, 1764, 339, 1114, 821, 738, 59, 3, 8, 10, 8, 21, 0, 3, 0, 0, 10, 6, 1, 5, 0, 1, 0, 0, 66, 35, 200, 0, 1, 0, 0, 155, 0, 0, 112, 21, 0, 18, 17, 
1645, 68, 0, 1, 1564, 256, 995, 731, 635, 72, 3, 7, 10, 8, 21, 0, 2, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 70, 37, 192, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 107, 0, 3, 1222, 199, 834, 640, 562, 59, 2, 6, 8, 5, 16, 0, 1, 1, 0, 5, 3, 0, 4, 0, 0, 0, 0, 57, 40, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 86, 0, 1, 1187, 151, 811, 598, 522, 57, 2, 5, 8, 5, 15, 0, 1, 0, 0, 5, 5, 0, 3, 0, 0, 0, 0, 57, 28, 132, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 100, 0, 1, 1371, 201, 916, 687, 608, 57, 2, 7, 9, 5, 19, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 64, 33, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 248, 0, 4, 1215, 177, 802, 614, 540, 55, 3, 5, 9, 6, 16, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 55, 29, 142, 0, 0, 0, 0, 128, 0, 0, 87, 20, 0, 16, 16, 
1697, 62, 0, 2, 1614, 260, 979, 671, 587, 62, 3, 5, 8, 7, 21, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 89, 42, 229, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1927, 167, 0, 4, 1741, 308, 1073, 789, 698, 63, 4, 7, 10, 9, 23, 0, 2, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 84, 41, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1977, 156, 0, 3, 1807, 316, 1147, 845, 760, 60, 4, 8, 10, 7, 24, 0, 1, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 78, 37, 218, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1665, 142, 0, 1, 1510, 247, 1012, 744, 663, 60, 1, 6, 9, 6, 20, 0, 2, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 82, 35, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1730, 294, 0, 2, 1419, 227, 919, 687, 608, 59, 3, 5, 9, 7, 20, 0, 1, 0, 0, 5, 4, 0, 5, 0, 0, 0, 0, 63, 31, 171, 0, 0, 1, 0, 149, 0, 0, 109, 20, 0, 16, 16, 
1664, 65, 0, 1, 1583, 235, 1007, 746, 629, 62, 3, 35, 12, 6, 21, 0, 2, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 96, 52, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 117, 0, 3, 1331, 234, 888, 672, 593, 58, 3, 4, 10, 7, 20, 0, 1, 1, 0, 6, 4, 0, 5, 0, 0, 0, 0, 70, 41, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 102, 0, 1, 1229, 179, 814, 625, 548, 57, 2, 4, 10, 7, 17, 0, 2, 0, 0, 5, 5, 0, 3, 0, 0, 0, 0, 53, 27, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1544, 104, 0, 0, 1425, 202, 937, 684, 604, 57, 2, 7, 12, 5, 20, 0, 2, 0, 0, 6, 6, 0, 4, 0, 0, 0, 0, 66, 35, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2883, 366, 0, 2, 2489, 341, 1726, 1344, 1212, 88, 8, 12, 16, 12, 39, 0, 4, 0, 0, 11, 9, 0, 9, 0, 1, 0, 0, 104, 51, 254, 1, 1, 0, 0, 211, 0, 0, 162, 25, 0, 19, 18, 
2626, 104, 0, 3, 2504, 492, 1630, 1257, 1074, 66, 8, 83, 20, 10, 31, 0, 2, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 91, 41, 236, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2144, 168, 0, 3, 1949, 360, 1175, 879, 793, 62, 4, 6, 10, 8, 24, 0, 1, 0, 0, 10, 6, 0, 5, 0, 0, 0, 0, 86, 43, 270, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2596, 197, 0, 5, 2375, 413, 1536, 1106, 1002, 63, 7, 11, 18, 9, 28, 0, 3, 0, 0, 10, 7, 0, 7, 0, 2, 0, 0, 100, 47, 264, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2371, 373, 0, 3, 1976, 411, 1291, 947, 843, 67, 5, 7, 19, 9, 26, 0, 3, 0, 0, 9, 7, 0, 5, 1, 0, 0, 0, 85, 39, 133, 0, 0, 0, 0, 163, 0, 0, 122, 20, 0, 17, 15, 
1951, 78, 0, 1, 1853, 301, 1197, 877, 787, 64, 3, 8, 10, 8, 24, 0, 2, 0, 1, 8, 6, 0, 6, 0, 0, 0, 0, 84, 44, 213, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 150, 0, 3, 1661, 327, 1024, 775, 691, 62, 3, 6, 10, 8, 23, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 67, 33, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 268, 0, 1, 1264, 205, 847, 650, 573, 57, 3, 5, 8, 7, 18, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 70, 41, 91, 0, 0, 0, 0, 132, 0, 0, 93, 19, 0, 17, 16, 
1593, 63, 0, 1, 1512, 235, 965, 717, 595, 90, 4, 6, 15, 8, 25, 0, 2, 0, 0, 10, 6, 0, 9, 0, 0, 0, 0, 77, 41, 187, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1718, 144, 0, 2, 1559, 260, 1037, 774, 684, 66, 4, 6, 10, 8, 23, 0, 2, 0, 0, 10, 5, 0, 7, 0, 0, 0, 0, 68, 35, 149, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 114, 0, 1, 1246, 196, 838, 633, 555, 59, 2, 5, 9, 7, 20, 0, 1, 0, 0, 8, 5, 0, 6, 0, 1, 0, 0, 54, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
