#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1072, 75, 0, 1, 988, 124, 668, 510, 450, 45, 2, 2, 7, 4, 13, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 49, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 62, 0, 0, 997, 112, 669, 495, 438, 41, 1, 3, 5, 5, 13, 0, 1, 1, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 28, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 68, 0, 0, 982, 125, 662, 505, 448, 41, 1, 2, 6, 3, 13, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 25, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 62, 0, 1, 927, 106, 621, 488, 432, 41, 1, 2, 8, 5, 12, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 57, 26, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 177, 0, 0, 953, 100, 641, 492, 437, 40, 1, 3, 7, 4, 12, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 54, 26, 125, 0, 0, 0, 0, 113, 0, 0, 54, 42, 0, 13, 13, 
1068, 47, 0, 0, 1013, 145, 660, 505, 441, 46, 2, 2, 8, 3, 14, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 1, 0, 50, 26, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 55, 0, 1, 923, 110, 636, 489, 429, 46, 1, 2, 8, 4, 12, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 24, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1240, 54, 0, 0, 1177, 102, 804, 548, 444, 56, 1, 35, 9, 4, 15, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 81, 44, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 88, 0, 1, 1101, 172, 728, 544, 487, 43, 1, 4, 6, 5, 12, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 79, 0, 0, 977, 123, 688, 512, 453, 43, 3, 2, 8, 4, 15, 0, 0, 0, 0, 4, 4, 0, 1, 0, 0, 0, 0, 51, 31, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 67, 0, 0, 1031, 119, 680, 505, 447, 43, 2, 2, 8, 3, 14, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 56, 27, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1174, 69, 0, 2, 1060, 111, 677, 497, 439, 42, 2, 2, 7, 3, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 95, 36, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1831, 623, 0, 2, 1195, 140, 843, 687, 596, 72, 2, 5, 8, 5, 16, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 57, 29, 115, 0, 0, 0, 0, 234, 0, 1, 163, 45, 0, 15, 14, 
1218, 52, 0, 0, 1121, 168, 727, 557, 491, 51, 2, 4, 6, 5, 15, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 56, 29, 130, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 60, 0, 1, 1083, 119, 740, 548, 485, 49, 1, 4, 7, 6, 13, 0, 0, 0, 0, 4, 2, 0, 2, 0, 2, 0, 0, 57, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 68, 0, 0, 1014, 111, 695, 521, 459, 47, 1, 2, 7, 3, 13, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 53, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 66, 0, 2, 958, 106, 668, 515, 453, 45, 2, 4, 6, 3, 14, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 26, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 64, 0, 1, 943, 100, 651, 503, 439, 49, 2, 2, 7, 4, 13, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1333, 99, 0, 1, 1223, 135, 839, 662, 584, 62, 2, 2, 6, 6, 14, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 62, 31, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1382, 229, 0, 2, 1139, 144, 807, 643, 554, 71, 3, 3, 7, 6, 17, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 66, 34, 77, 0, 0, 0, 0, 126, 0, 0, 62, 47, 0, 14, 13, 
1108, 52, 0, 1, 1049, 129, 666, 514, 447, 51, 2, 3, 7, 3, 13, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 28, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 65, 0, 2, 1034, 129, 681, 524, 458, 50, 1, 3, 8, 3, 14, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 59, 27, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 58, 0, 0, 991, 112, 672, 509, 445, 49, 1, 2, 5, 5, 13, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 50, 27, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 59, 0, 0, 1030, 112, 698, 523, 456, 49, 2, 2, 10, 4, 14, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 27, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 80, 0, 1, 1029, 135, 675, 521, 458, 47, 2, 3, 7, 4, 14, 0, 0, 0, 0, 5, 3, 0, 2, 0, 1, 0, 0, 51, 26, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 67, 0, 1, 974, 111, 660, 514, 453, 46, 3, 2, 7, 3, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 25, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 182, 0, 0, 931, 104, 655, 492, 430, 46, 2, 2, 7, 3, 13, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 47, 26, 94, 0, 0, 0, 0, 113, 0, 0, 53, 41, 0, 13, 13, 
1219, 46, 0, 1, 1164, 123, 805, 644, 541, 82, 3, 4, 7, 6, 18, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 66, 35, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 66, 0, 1, 1059, 126, 679, 513, 445, 52, 1, 3, 8, 6, 13, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 79, 34, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 82, 0, 10, 1181, 141, 863, 694, 596, 80, 3, 3, 6, 7, 18, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 59, 28, 82, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 73, 0, 2, 982, 117, 668, 519, 451, 52, 1, 3, 7, 3, 13, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 26, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 86, 0, 0, 1140, 123, 771, 617, 541, 60, 2, 4, 6, 5, 14, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 58, 29, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1237, 96, 0, 1, 1131, 143, 704, 542, 476, 51, 3, 3, 7, 4, 15, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 95, 44, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 250, 0, 1, 1080, 135, 729, 543, 479, 50, 1, 3, 6, 6, 15, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 55, 28, 125, 0, 0, 0, 0, 157, 0, 0, 79, 52, 0, 22, 21, 
1368, 68, 0, 1, 1291, 225, 818, 619, 543, 59, 3, 4, 7, 6, 17, 0, 0, 0, 0, 4, 3, 0, 2, 0, 1, 0, 0, 65, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 92, 0, 2, 1083, 144, 722, 568, 500, 54, 1, 3, 7, 4, 16, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 56, 28, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 80, 0, 1, 1001, 120, 689, 537, 469, 52, 1, 3, 7, 5, 13, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 55, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 69, 0, 1, 992, 110, 672, 522, 453, 52, 1, 3, 8, 3, 14, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 52, 26, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 78, 0, 1, 1007, 118, 684, 529, 460, 51, 2, 4, 9, 4, 14, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 78, 0, 1, 1329, 145, 964, 721, 645, 55, 4, 4, 9, 7, 20, 0, 2, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 79, 37, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1750, 333, 0, 4, 1404, 267, 891, 682, 611, 53, 1, 3, 6, 6, 19, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 66, 31, 136, 0, 0, 0, 0, 175, 0, 0, 107, 46, 0, 18, 17, 
1400, 63, 0, 0, 1323, 226, 854, 624, 545, 61, 1, 4, 8, 5, 18, 0, 1, 0, 1, 10, 5, 2, 2, 0, 2, 0, 0, 78, 37, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1238, 80, 0, 1, 1149, 171, 792, 596, 523, 57, 2, 3, 8, 6, 15, 0, 0, 1, 0, 8, 4, 1, 3, 0, 0, 0, 0, 52, 33, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 62, 0, 0, 1101, 121, 750, 564, 467, 52, 0, 33, 8, 4, 14, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 81, 43, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 72, 0, 0, 1089, 140, 765, 593, 525, 52, 1, 3, 8, 5, 13, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 52, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 85, 0, 1, 1105, 145, 819, 638, 551, 70, 3, 3, 8, 6, 14, 0, 0, 0, 1, 6, 3, 0, 2, 0, 0, 0, 0, 53, 28, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 182, 0, 0, 963, 104, 683, 515, 447, 52, 1, 4, 7, 5, 13, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 51, 27, 93, 0, 0, 0, 0, 114, 0, 0, 52, 44, 0, 15, 15, 
1039, 48, 0, 0, 983, 122, 690, 521, 447, 56, 1, 4, 8, 3, 14, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 52, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
987, 55, 0, 1, 923, 105, 678, 508, 439, 54, 1, 3, 6, 5, 12, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 49, 27, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 55, 0, 0, 994, 110, 697, 531, 460, 53, 2, 2, 8, 4, 15, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 75, 0, 1, 952, 121, 666, 514, 445, 52, 1, 3, 8, 4, 14, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 48, 25, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 60, 0, 1, 926, 103, 668, 503, 436, 52, 1, 4, 9, 4, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 55, 0, 1, 1024, 103, 716, 503, 436, 52, 1, 4, 9, 4, 38, 0, 1, 0, 0, 11, 5, 1, 4, 0, 0, 0, 0, 65, 34, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 71, 0, 1, 1103, 127, 791, 621, 531, 72, 1, 3, 9, 4, 17, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 62, 31, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 196, 0, 0, 998, 140, 697, 522, 451, 54, 1, 3, 9, 3, 13, 0, 0, 0, 0, 6, 5, 0, 1, 0, 0, 0, 0, 51, 27, 75, 0, 0, 0, 0, 113, 0, 0, 54, 41, 0, 12, 12, 
1136, 49, 1, 0, 1079, 138, 750, 554, 479, 59, 1, 3, 9, 5, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 52, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 65, 0, 1, 969, 112, 686, 522, 451, 55, 1, 2, 10, 4, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
995, 59, 0, 1, 928, 104, 658, 509, 440, 52, 1, 3, 8, 3, 14, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 48, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 53, 0, 1, 943, 96, 667, 508, 439, 52, 1, 2, 9, 3, 14, 0, 0, 0, 0, 6, 2, 1, 2, 0, 0, 0, 0, 48, 25, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 61, 0, 0, 1021, 135, 697, 530, 460, 52, 1, 4, 9, 4, 14, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 79, 0, 0, 1015, 137, 695, 532, 464, 52, 1, 3, 9, 5, 14, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 51, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 66, 0, 1, 1000, 110, 707, 531, 463, 52, 2, 3, 9, 3, 15, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1128, 191, 0, 0, 927, 112, 667, 524, 456, 52, 2, 3, 8, 4, 14, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 50, 25, 63, 0, 1, 0, 0, 114, 0, 0, 56, 41, 0, 13, 12, 
1087, 47, 0, 0, 1031, 126, 708, 537, 461, 59, 1, 3, 9, 4, 14, 0, 0, 0, 0, 7, 5, 0, 2, 0, 1, 0, 0, 47, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 55, 0, 0, 992, 107, 687, 518, 447, 54, 1, 2, 8, 5, 13, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 47, 25, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
995, 55, 0, 0, 931, 103, 675, 515, 444, 54, 0, 3, 7, 3, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1525, 73, 0, 1, 1440, 156, 990, 644, 564, 59, 2, 5, 10, 6, 21, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 93, 34, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1590, 132, 0, 3, 1447, 245, 937, 678, 604, 58, 2, 5, 7, 6, 20, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 86, 32, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 300, 0, 1, 1358, 187, 931, 662, 585, 59, 2, 4, 9, 5, 20, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 92, 34, 103, 0, 0, 0, 0, 168, 0, 0, 96, 51, 0, 17, 17, 
1545, 80, 0, 2, 1453, 250, 941, 685, 603, 62, 2, 3, 10, 6, 20, 0, 3, 0, 0, 9, 7, 1, 3, 1, 0, 0, 0, 79, 31, 142, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1299, 75, 0, 1, 1212, 153, 812, 603, 526, 58, 3, 3, 9, 4, 17, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 77, 33, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 70, 0, 1, 1181, 135, 785, 578, 502, 56, 1, 4, 10, 4, 15, 0, 0, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 72, 67, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1798, 105, 0, 2, 1676, 227, 1149, 862, 757, 80, 4, 6, 10, 9, 28, 0, 1, 0, 0, 12, 9, 2, 3, 0, 0, 0, 0, 70, 37, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2029, 135, 0, 2, 1876, 287, 1188, 812, 717, 69, 5, 5, 11, 7, 40, 0, 2, 0, 0, 14, 9, 3, 5, 0, 1, 0, 0, 106, 42, 229, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2031, 327, 0, 3, 1687, 283, 1105, 788, 704, 65, 2, 5, 9, 7, 24, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 116, 51, 122, 0, 0, 0, 0, 170, 0, 0, 104, 47, 0, 15, 14, 
1551, 71, 0, 3, 1469, 242, 942, 699, 603, 62, 2, 20, 9, 4, 20, 0, 1, 0, 0, 9, 7, 1, 3, 0, 0, 0, 0, 98, 46, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 64, 0, 1, 1197, 145, 805, 599, 523, 59, 1, 3, 10, 5, 17, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 78, 31, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1243, 64, 0, 1, 1170, 130, 802, 579, 502, 56, 1, 4, 10, 4, 17, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 75, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1232, 74, 0, 0, 1146, 136, 777, 579, 505, 56, 2, 3, 9, 4, 15, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 75, 33, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 223, 0, 1, 1136, 139, 774, 565, 490, 55, 2, 4, 9, 3, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 2, 0, 0, 64, 35, 114, 0, 0, 0, 0, 131, 0, 0, 66, 47, 0, 14, 14, 
1241, 59, 0, 0, 1174, 155, 825, 647, 571, 61, 2, 4, 8, 5, 16, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 50, 28, 106, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 56, 0, 1, 1000, 114, 699, 536, 462, 57, 1, 2, 9, 5, 13, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 48, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 55, 0, 0, 965, 106, 687, 526, 455, 54, 0, 2, 8, 3, 15, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 47, 27, 91, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 60, 0, 0, 1017, 116, 712, 537, 463, 54, 0, 3, 9, 4, 16, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 49, 26, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 62, 0, 1, 1352, 117, 1028, 697, 614, 65, 2, 4, 9, 4, 15, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 56, 31, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1209, 111, 0, 1, 1089, 130, 794, 614, 526, 70, 1, 4, 9, 4, 16, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 53, 28, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 329, 0, 2, 1376, 116, 913, 608, 526, 59, 2, 6, 10, 5, 20, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 79, 36, 223, 0, 1, 0, 0, 240, 0, 0, 164, 53, 0, 19, 18, 
2673, 107, 0, 2, 2544, 468, 1694, 1277, 1156, 88, 6, 9, 13, 23, 42, 0, 4, 1, 0, 19, 10, 4, 6, 0, 0, 0, 0, 93, 45, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2118, 181, 0, 5, 1920, 388, 1286, 938, 840, 68, 4, 6, 18, 7, 30, 0, 2, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 76, 37, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1931, 157, 0, 2, 1760, 302, 1167, 849, 759, 62, 3, 5, 14, 7, 28, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 70, 36, 176, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1742, 367, 0, 4, 1360, 220, 904, 680, 604, 58, 2, 3, 9, 6, 20, 0, 1, 1, 0, 8, 5, 0, 2, 0, 0, 0, 0, 56, 30, 141, 0, 0, 0, 0, 218, 0, 0, 127, 65, 0, 20, 20, 
1343, 82, 0, 2, 1252, 233, 832, 615, 537, 60, 2, 4, 9, 5, 19, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 57, 31, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1185, 79, 0, 1, 1097, 128, 760, 570, 496, 58, 2, 3, 6, 5, 16, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 28, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1108, 68, 0, 3, 1031, 114, 724, 550, 477, 55, 2, 3, 7, 3, 14, 0, 1, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 50, 26, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 63, 0, 1, 998, 107, 712, 547, 466, 64, 1, 3, 8, 3, 15, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 50, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 65, 0, 0, 983, 104, 696, 535, 459, 54, 2, 3, 13, 4, 13, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 49, 25, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1629, 72, 0, 1, 1540, 146, 1006, 712, 634, 58, 4, 4, 9, 7, 20, 0, 0, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 110, 57, 208, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2234, 401, 0, 7, 1817, 396, 1166, 855, 773, 60, 3, 6, 10, 6, 24, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 62, 33, 147, 0, 0, 0, 0, 204, 0, 0, 130, 54, 0, 16, 15, 
1363, 66, 0, 0, 1285, 221, 843, 628, 551, 61, 3, 3, 8, 4, 23, 0, 1, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 52, 30, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 71, 0, 1, 1082, 133, 751, 576, 500, 59, 1, 3, 9, 4, 15, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 75, 0, 1, 1211, 153, 847, 647, 572, 57, 2, 4, 8, 5, 17, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 55, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 82, 0, 2, 1074, 123, 749, 557, 483, 56, 1, 3, 8, 5, 15, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 54, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 205, 0, 1, 974, 115, 707, 548, 475, 56, 2, 3, 9, 5, 14, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 49, 27, 65, 0, 0, 0, 0, 123, 0, 0, 62, 44, 0, 12, 12, 
1140, 47, 0, 1, 1084, 123, 718, 547, 469, 60, 2, 4, 8, 3, 15, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 76, 44, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
