#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1245, 106, 1, 1, 1127, 164, 702, 535, 466, 56, 2, 4, 3, 7, 13, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 69, 31, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1186, 100, 0, 1, 1075, 185, 692, 537, 468, 56, 1, 4, 2, 6, 11, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 55, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1361, 249, 0, 1, 1099, 177, 719, 556, 485, 58, 2, 3, 4, 7, 12, 0, 1, 1, 0, 6, 4, 0, 5, 0, 0, 0, 0, 57, 29, 108, 0, 0, 0, 0, 140, 0, 0, 82, 39, 0, 16, 15, 
1276, 81, 0, 0, 1182, 197, 731, 556, 481, 62, 2, 5, 3, 8, 14, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 60, 31, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1810, 144, 0, 2, 1649, 400, 981, 740, 645, 76, 4, 7, 5, 8, 15, 0, 2, 1, 0, 7, 5, 0, 3, 0, 0, 0, 0, 76, 37, 142, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 139, 0, 1, 1395, 264, 862, 612, 532, 63, 2, 6, 4, 18, 17, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 81, 41, 137, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1379, 153, 0, 2, 1215, 238, 771, 584, 503, 66, 3, 4, 4, 5, 11, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 57, 31, 108, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 103, 0, 1, 972, 140, 645, 481, 412, 57, 2, 2, 1, 5, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 54, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 226, 0, 1, 951, 110, 635, 455, 382, 60, 1, 5, 3, 8, 13, 0, 1, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 54, 28, 114, 0, 1, 0, 0, 136, 0, 0, 76, 41, 0, 16, 15, 
1014, 52, 0, 1, 954, 162, 617, 468, 396, 62, 1, 4, 2, 6, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 53, 27, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 58, 0, 2, 829, 104, 565, 442, 373, 58, 1, 3, 3, 5, 10, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 50, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 54, 0, 1, 815, 95, 559, 436, 369, 55, 1, 4, 1, 4, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 27, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
866, 52, 0, 1, 803, 93, 547, 427, 363, 53, 2, 3, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 48, 25, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 56, 0, 2, 816, 99, 549, 435, 369, 53, 1, 4, 1, 4, 9, 0, 0, 0, 0, 3, 1, 0, 1, 0, 0, 0, 0, 49, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 62, 0, 1, 845, 104, 566, 443, 375, 55, 2, 3, 4, 5, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 49, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 62, 0, 2, 855, 112, 583, 457, 390, 55, 1, 4, 2, 5, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 26, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 74, 1, 2, 815, 113, 550, 435, 369, 53, 1, 4, 3, 4, 10, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 26, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 177, 0, 1, 803, 93, 550, 437, 372, 54, 1, 4, 1, 4, 9, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 26, 76, 0, 0, 0, 0, 104, 0, 0, 52, 34, 0, 13, 13, 
978, 43, 0, 0, 919, 113, 595, 441, 372, 57, 2, 3, 4, 4, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 53, 29, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 116, 0, 1, 1135, 219, 681, 526, 458, 54, 3, 4, 2, 7, 10, 0, 2, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 55, 31, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 92, 0, 2, 1088, 160, 647, 480, 416, 53, 1, 2, 2, 4, 10, 0, 2, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 30, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 90, 0, 1, 1110, 156, 673, 503, 437, 52, 1, 4, 3, 4, 12, 0, 0, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 61, 31, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1159, 104, 0, 1, 1045, 177, 672, 510, 447, 53, 2, 3, 2, 7, 10, 0, 1, 1, 0, 5, 4, 0, 3, 0, 0, 0, 0, 57, 31, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 96, 0, 2, 945, 147, 620, 468, 406, 52, 1, 4, 2, 6, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 51, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 204, 0, 1, 884, 109, 589, 438, 379, 51, 1, 3, 1, 5, 18, 0, 1, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 50, 27, 102, 0, 0, 0, 0, 117, 0, 0, 60, 40, 0, 14, 14, 
1017, 47, 0, 0, 963, 128, 622, 468, 404, 52, 1, 3, 4, 5, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
963, 71, 0, 2, 884, 114, 591, 441, 381, 50, 1, 3, 3, 4, 10, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 50, 26, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 74, 0, 1, 975, 134, 620, 481, 387, 48, 1, 39, 2, 5, 10, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 76, 43, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 68, 0, 0, 837, 108, 559, 438, 379, 48, 1, 3, 3, 4, 10, 0, 0, 0, 1, 3, 1, 0, 2, 0, 0, 0, 0, 48, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 59, 0, 0, 818, 103, 555, 429, 369, 48, 2, 3, 2, 6, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 27, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
874, 56, 0, 0, 810, 99, 548, 425, 366, 47, 0, 2, 3, 4, 10, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 48, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
846, 55, 0, 1, 782, 97, 533, 415, 358, 46, 1, 2, 2, 3, 9, 0, 0, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 48, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
844, 51, 0, 0, 785, 92, 537, 417, 362, 46, 1, 4, 2, 5, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 25, 74, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 185, 0, 1, 813, 107, 545, 418, 364, 47, 1, 3, 1, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 51, 26, 78, 0, 0, 0, 0, 118, 0, 0, 64, 36, 0, 14, 14, 
955, 49, 0, 1, 898, 163, 580, 453, 388, 52, 2, 3, 2, 5, 10, 0, 0, 0, 1, 4, 2, 0, 2, 1, 0, 0, 0, 50, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
874, 52, 0, 1, 814, 105, 549, 427, 365, 51, 1, 3, 2, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 48, 28, 74, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
851, 52, 0, 1, 791, 100, 539, 420, 362, 48, 1, 2, 1, 4, 9, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
853, 51, 0, 0, 792, 93, 539, 422, 364, 47, 1, 3, 2, 5, 8, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 24, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
940, 52, 0, 1, 880, 109, 590, 443, 382, 49, 1, 3, 4, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 55, 29, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 84, 0, 1, 937, 147, 615, 466, 406, 48, 3, 3, 2, 5, 10, 0, 2, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 54, 29, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 90, 0, 0, 982, 156, 645, 496, 435, 48, 1, 3, 3, 6, 11, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 55, 28, 92, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1021, 93, 0, 1, 919, 154, 603, 464, 406, 48, 1, 2, 2, 4, 9, 0, 2, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 50, 27, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 197, 0, 1, 843, 112, 566, 437, 380, 48, 2, 3, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 47, 27, 83, 0, 0, 1, 0, 114, 0, 0, 58, 38, 0, 15, 15, 
922, 47, 0, 2, 867, 123, 569, 439, 376, 52, 1, 4, 2, 6, 10, 0, 0, 0, 0, 4, 2, 0, 2, 1, 0, 0, 0, 52, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 56, 0, 0, 833, 107, 560, 436, 375, 50, 2, 2, 2, 4, 10, 0, 2, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 50, 25, 84, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 62, 0, 2, 859, 107, 583, 450, 390, 48, 1, 4, 2, 6, 15, 0, 2, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 29, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 67, 0, 1, 979, 124, 596, 443, 383, 49, 1, 3, 4, 5, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 55, 28, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1283, 96, 0, 1, 1178, 220, 722, 552, 488, 52, 1, 4, 2, 6, 12, 0, 0, 0, 1, 6, 4, 0, 3, 0, 0, 0, 0, 56, 30, 141, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 101, 0, 1, 983, 161, 612, 468, 407, 49, 2, 3, 3, 5, 10, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 51, 30, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 80, 0, 1, 929, 120, 592, 453, 395, 49, 1, 3, 1, 6, 10, 0, 0, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 25, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 237, 0, 2, 984, 130, 632, 465, 406, 48, 1, 3, 1, 6, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 28, 134, 0, 0, 0, 0, 139, 0, 0, 78, 39, 1, 16, 16, 
1135, 57, 0, 1, 1067, 170, 645, 478, 416, 50, 2, 4, 3, 6, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 55, 31, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 74, 0, 2, 1092, 145, 700, 501, 440, 46, 1, 4, 2, 6, 13, 0, 0, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 62, 33, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 125, 0, 3, 1226, 223, 802, 621, 558, 48, 2, 4, 4, 7, 14, 0, 2, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 55, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 125, 0, 3, 1196, 219, 748, 553, 493, 45, 2, 5, 2, 7, 12, 0, 0, 0, 0, 6, 5, 0, 3, 1, 0, 0, 0, 57, 32, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 102, 0, 1, 1064, 166, 697, 534, 474, 49, 1, 3, 3, 5, 11, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 61, 31, 101, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 115, 0, 2, 1238, 203, 809, 621, 560, 48, 2, 5, 3, 7, 15, 0, 2, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 68, 32, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1682, 313, 0, 1, 1350, 242, 870, 668, 606, 49, 2, 5, 3, 7, 15, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 1, 68, 35, 125, 0, 1, 0, 0, 177, 0, 0, 113, 42, 0, 19, 18, 
1603, 108, 0, 1, 1482, 309, 905, 711, 646, 52, 2, 4, 2, 6, 14, 0, 2, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 94, 52, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1265, 104, 0, 1, 1151, 225, 745, 587, 529, 48, 2, 3, 2, 7, 11, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 55, 30, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1131, 93, 0, 2, 1028, 184, 670, 531, 474, 46, 2, 3, 2, 6, 11, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 30, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 84, 0, 0, 959, 161, 627, 494, 438, 45, 2, 2, 2, 6, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 29, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 82, 0, 0, 919, 151, 606, 473, 419, 43, 2, 3, 2, 6, 16, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 29, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 206, 0, 1, 882, 135, 584, 459, 405, 44, 1, 4, 2, 5, 9, 0, 1, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 50, 28, 78, 0, 0, 0, 0, 118, 0, 0, 63, 37, 0, 15, 14, 
947, 62, 0, 0, 877, 139, 570, 451, 392, 49, 1, 2, 3, 4, 10, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 49, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
888, 56, 0, 0, 824, 112, 548, 433, 378, 45, 2, 3, 1, 5, 10, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 29, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 53, 0, 1, 829, 105, 538, 422, 368, 45, 1, 2, 1, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 49, 37, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 61, 0, 0, 848, 119, 560, 441, 387, 43, 1, 3, 2, 4, 10, 0, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 28, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
936, 63, 0, 0, 864, 128, 573, 455, 402, 43, 1, 4, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 62, 0, 0, 891, 114, 574, 458, 380, 42, 0, 27, 2, 6, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 78, 42, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
892, 62, 0, 0, 822, 114, 550, 430, 376, 43, 1, 2, 1, 5, 9, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 50, 27, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 57, 0, 1, 821, 106, 547, 432, 380, 41, 2, 2, 2, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 51, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1011, 170, 0, 0, 830, 101, 534, 422, 371, 42, 1, 3, 2, 3, 9, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 51, 27, 108, 0, 0, 0, 0, 106, 0, 0, 53, 35, 0, 15, 14, 
903, 52, 0, 1, 843, 122, 550, 432, 374, 47, 2, 2, 2, 4, 9, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 50, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
940, 53, 0, 1, 879, 103, 557, 435, 377, 44, 1, 4, 2, 5, 10, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 53, 29, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1024, 72, 0, 2, 945, 150, 606, 472, 417, 43, 1, 2, 1, 5, 9, 0, 0, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 51, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 68, 0, 1, 879, 130, 592, 455, 400, 42, 1, 3, 3, 4, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 26, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
902, 64, 0, 1, 830, 118, 552, 429, 376, 41, 1, 2, 3, 5, 9, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 49, 27, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
876, 61, 0, 0, 808, 108, 543, 424, 370, 44, 1, 4, 1, 3, 8, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 48, 27, 74, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
863, 56, 0, 0, 800, 99, 538, 415, 362, 42, 1, 3, 1, 5, 8, 0, 0, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 50, 28, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
970, 59, 0, 1, 903, 108, 630, 488, 434, 43, 1, 4, 1, 5, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 29, 78, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 192, 0, 1, 834, 117, 562, 442, 388, 42, 1, 3, 3, 4, 9, 0, 0, 1, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 28, 70, 0, 0, 0, 0, 116, 0, 0, 62, 37, 0, 13, 13, 
945, 61, 0, 0, 875, 145, 571, 452, 394, 48, 3, 2, 1, 5, 10, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 50, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
900, 57, 0, 1, 833, 116, 559, 435, 378, 44, 2, 2, 1, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 27, 75, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
908, 57, 0, 1, 844, 109, 569, 437, 382, 44, 2, 3, 2, 6, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 51, 28, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 64, 0, 2, 806, 113, 537, 427, 374, 43, 1, 3, 2, 4, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 51, 29, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
920, 58, 0, 0, 854, 104, 571, 428, 375, 43, 1, 3, 3, 4, 10, 0, 2, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 29, 93, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 68, 0, 1, 880, 120, 557, 439, 386, 42, 1, 4, 2, 5, 8, 0, 2, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 52, 28, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1038, 72, 0, 1, 956, 141, 609, 480, 426, 42, 1, 2, 1, 4, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 28, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 211, 0, 0, 928, 143, 601, 476, 422, 42, 1, 3, 3, 4, 10, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 52, 29, 100, 1, 0, 0, 0, 122, 0, 0, 68, 36, 0, 15, 15, 
978, 62, 0, 0, 906, 147, 589, 452, 394, 47, 1, 2, 2, 5, 10, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 48, 27, 88, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 60, 0, 0, 864, 119, 567, 438, 382, 47, 1, 2, 2, 4, 10, 0, 1, 0, 0, 4, 1, 0, 1, 0, 0, 0, 0, 51, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
903, 58, 0, 0, 837, 111, 563, 447, 392, 43, 0, 2, 2, 5, 10, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 48, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
872, 57, 0, 0, 809, 105, 543, 427, 373, 43, 0, 2, 2, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 50, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
917, 61, 0, 1, 850, 110, 564, 437, 384, 42, 1, 3, 3, 5, 8, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 27, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 67, 0, 1, 854, 122, 562, 438, 385, 42, 1, 4, 1, 5, 9, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 50, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 62, 0, 1, 864, 113, 562, 443, 376, 56, 2, 3, 2, 5, 10, 0, 1, 0, 0, 4, 3, 0, 1, 0, 0, 0, 0, 49, 26, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
891, 62, 0, 0, 822, 112, 547, 427, 374, 41, 1, 4, 2, 5, 9, 0, 1, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 50, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 175, 0, 0, 793, 102, 535, 420, 367, 41, 1, 4, 2, 5, 9, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 48, 26, 76, 0, 1, 0, 0, 107, 0, 1, 54, 35, 0, 14, 14, 
948, 54, 0, 0, 886, 125, 567, 439, 380, 48, 1, 2, 2, 4, 10, 0, 1, 1, 0, 3, 2, 0, 2, 0, 0, 0, 0, 53, 28, 102, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 65, 0, 1, 957, 146, 591, 458, 401, 46, 1, 2, 2, 4, 10, 1, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 60, 30, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 74, 0, 0, 971, 154, 631, 496, 437, 46, 1, 2, 2, 4, 9, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 55, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 77, 0, 0, 1263, 141, 786, 551, 492, 46, 1, 4, 3, 9, 13, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 111, 56, 156, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2824, 317, 0, 4, 2489, 646, 1492, 1210, 1049, 64, 4, 79, 8, 9, 18, 0, 3, 1, 0, 10, 9, 0, 6, 0, 0, 0, 0, 83, 40, 212, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2265, 457, 0, 3, 1790, 352, 1166, 849, 709, 68, 4, 56, 6, 8, 83, 0, 3, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 83, 40, 138, 0, 0, 0, 0, 239, 0, 0, 168, 46, 0, 19, 19, 
