#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
928, 64, 0, 0, 855, 114, 551, 430, 366, 54, 1, 4, 1, 6, 9, 0, 0, 0, 0, 4, 1, 0, 2, 0, 0, 0, 0, 51, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 64, 0, 1, 854, 109, 552, 435, 373, 52, 1, 3, 2, 5, 10, 0, 1, 1, 0, 3, 2, 0, 1, 0, 0, 0, 0, 50, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 62, 0, 0, 916, 122, 583, 456, 390, 53, 1, 3, 3, 5, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 54, 29, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 80, 0, 1, 853, 133, 551, 433, 373, 51, 1, 4, 1, 5, 8, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 1, 52, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
919, 64, 0, 1, 848, 104, 554, 437, 378, 51, 2, 3, 1, 4, 9, 0, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 50, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
989, 61, 0, 2, 921, 104, 563, 424, 362, 51, 1, 4, 2, 5, 9, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 81, 31, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1150, 251, 0, 0, 886, 116, 567, 426, 363, 52, 1, 4, 1, 5, 10, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 52, 27, 118, 0, 0, 0, 0, 120, 0, 0, 64, 39, 0, 14, 14, 
1010, 52, 0, 0, 950, 157, 587, 451, 382, 58, 1, 3, 3, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 61, 0, 0, 881, 116, 581, 453, 385, 55, 1, 4, 2, 4, 9, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 55, 28, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
969, 71, 0, 0, 890, 123, 562, 444, 378, 52, 2, 3, 2, 5, 9, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 52, 35, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 123, 0, 2, 1042, 139, 622, 475, 388, 60, 9, 10, 2, 6, 10, 0, 0, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 67, 33, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 117, 0, 2, 1063, 213, 645, 482, 418, 52, 1, 4, 2, 6, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 75, 0, 0, 927, 121, 590, 445, 381, 52, 2, 4, 1, 6, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 219, 0, 0, 952, 151, 621, 485, 421, 52, 2, 3, 2, 5, 9, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 52, 27, 93, 0, 0, 0, 0, 132, 0, 0, 72, 40, 0, 17, 17, 
1236, 62, 0, 2, 1166, 184, 736, 567, 479, 74, 2, 5, 2, 6, 10, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 61, 31, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 91, 0, 1, 1053, 144, 674, 511, 434, 67, 2, 4, 1, 6, 10, 0, 1, 0, 0, 5, 2, 0, 3, 1, 0, 0, 0, 66, 28, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 101, 0, 32, 940, 119, 602, 474, 406, 54, 2, 5, 1, 4, 9, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 54, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 76, 0, 2, 1078, 144, 729, 587, 485, 87, 4, 4, 2, 6, 10, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 56, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 72, 0, 2, 912, 131, 600, 469, 395, 63, 1, 4, 2, 5, 10, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 53, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 78, 0, 1, 901, 124, 575, 446, 382, 52, 1, 5, 1, 5, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 26, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 79, 0, 1, 927, 152, 576, 449, 386, 52, 1, 5, 2, 6, 10, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 202, 0, 0, 879, 118, 558, 433, 371, 51, 2, 3, 3, 4, 9, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 27, 118, 0, 0, 0, 0, 120, 0, 0, 62, 38, 0, 15, 15, 
953, 50, 0, 1, 895, 136, 564, 441, 372, 57, 3, 3, 1, 5, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 28, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
915, 59, 0, 0, 849, 111, 558, 427, 363, 55, 1, 5, 1, 5, 9, 0, 0, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 51, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 66, 0, 2, 879, 123, 564, 434, 370, 53, 2, 3, 1, 6, 9, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
929, 66, 0, 0, 855, 118, 547, 427, 365, 52, 1, 4, 2, 4, 7, 0, 1, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 49, 26, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
950, 63, 0, 0, 881, 114, 566, 440, 377, 52, 1, 4, 2, 5, 9, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 76, 0, 1, 864, 127, 542, 428, 368, 51, 1, 3, 2, 4, 9, 0, 0, 0, 0, 3, 3, 0, 3, 0, 0, 0, 0, 50, 25, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 68, 0, 1, 1041, 112, 683, 502, 416, 73, 2, 5, 2, 7, 10, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 1, 0, 78, 43, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1524, 280, 0, 2, 1228, 250, 752, 597, 525, 60, 2, 5, 2, 6, 10, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 57, 30, 128, 0, 0, 0, 0, 151, 0, 0, 91, 40, 0, 17, 17, 
1952, 86, 0, 1, 1847, 353, 1114, 855, 738, 93, 7, 9, 5, 10, 21, 0, 3, 0, 0, 10, 8, 0, 6, 0, 0, 0, 0, 88, 44, 232, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2124, 166, 0, 3, 1941, 437, 1140, 875, 735, 75, 3, 52, 3, 10, 20, 0, 3, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 110, 56, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1726, 163, 0, 2, 1541, 276, 859, 609, 510, 84, 2, 5, 2, 9, 16, 0, 2, 1, 0, 10, 6, 0, 3, 0, 0, 0, 0, 85, 37, 275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3168, 243, 0, 5, 2904, 558, 2001, 1429, 1297, 93, 11, 14, 8, 16, 31, 0, 5, 0, 0, 13, 10, 0, 12, 0, 1, 0, 0, 129, 48, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2954, 499, 0, 5, 2422, 489, 1499, 1064, 894, 72, 6, 80, 6, 13, 27, 0, 5, 0, 1, 12, 10, 0, 7, 0, 1, 0, 0, 119, 54, 243, 0, 1, 0, 0, 260, 0, 0, 176, 55, 0, 22, 21, 
2660, 147, 0, 5, 2484, 546, 1419, 1028, 917, 80, 9, 10, 6, 10, 20, 0, 2, 0, 0, 10, 8, 0, 6, 0, 0, 0, 0, 126, 51, 319, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2987, 295, 0, 7, 2657, 519, 1644, 1238, 1010, 113, 15, 85, 8, 17, 31, 0, 5, 1, 0, 14, 12, 0, 9, 0, 0, 0, 0, 122, 51, 302, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3173, 625, 0, 6, 2514, 656, 1375, 1023, 909, 88, 8, 10, 4, 10, 20, 0, 2, 0, 1, 8, 6, 0, 4, 0, 0, 0, 0, 110, 62, 290, 0, 2, 0, 0, 256, 0, 0, 187, 46, 0, 19, 18, 
1931, 111, 0, 5, 1804, 404, 1086, 773, 681, 69, 6, 8, 5, 8, 18, 0, 1, 0, 1, 8, 6, 0, 5, 0, 0, 0, 0, 86, 41, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1678, 142, 0, 2, 1523, 296, 909, 649, 556, 79, 2, 4, 2, 6, 14, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 72, 40, 197, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1768, 336, 0, 1, 1413, 251, 864, 608, 522, 70, 3, 6, 3, 8, 16, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 76, 40, 171, 0, 0, 1, 0, 187, 0, 0, 120, 43, 0, 18, 18, 
1665, 89, 0, 1, 1562, 300, 907, 624, 541, 68, 3, 6, 3, 7, 15, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 92, 53, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1600, 125, 0, 2, 1461, 270, 875, 620, 539, 65, 4, 4, 4, 7, 15, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 72, 35, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1469, 136, 0, 3, 1322, 254, 811, 575, 491, 70, 1, 4, 2, 6, 16, 0, 2, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 64, 35, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 122, 0, 3, 1359, 215, 812, 570, 492, 62, 3, 5, 3, 6, 14, 0, 2, 1, 0, 6, 3, 0, 4, 0, 0, 0, 0, 67, 33, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2232, 382, 0, 2, 1826, 321, 1068, 770, 679, 71, 4, 8, 3, 8, 17, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 96, 60, 265, 0, 1, 0, 0, 231, 0, 0, 160, 46, 0, 20, 20, 
2103, 130, 0, 4, 1951, 408, 1154, 853, 673, 78, 6, 86, 4, 9, 19, 0, 2, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 83, 42, 253, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2281, 144, 0, 2, 2103, 341, 1298, 958, 802, 118, 18, 10, 6, 11, 20, 0, 2, 0, 0, 11, 7, 1, 5, 0, 1, 0, 0, 112, 56, 283, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2630, 301, 0, 6, 2311, 537, 1483, 1177, 993, 84, 7, 83, 5, 10, 24, 0, 3, 1, 0, 8, 6, 0, 6, 0, 0, 0, 0, 97, 45, 134, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2334, 383, 0, 3, 1927, 379, 1203, 929, 821, 83, 7, 10, 5, 11, 20, 0, 2, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 90, 41, 205, 0, 0, 0, 0, 205, 0, 0, 135, 47, 0, 20, 20, 
1954, 93, 0, 4, 1843, 368, 1002, 711, 619, 76, 3, 5, 4, 9, 15, 0, 2, 0, 0, 8, 6, 0, 4, 0, 1, 0, 0, 110, 65, 281, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1889, 166, 0, 2, 1708, 385, 970, 727, 640, 68, 4, 5, 5, 8, 15, 0, 2, 0, 0, 9, 7, 0, 3, 0, 0, 0, 0, 81, 37, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1815, 187, 0, 39, 1611, 268, 1004, 768, 639, 108, 4, 5, 2, 8, 16, 1, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 80, 34, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2400, 847, 0, 1, 1530, 249, 986, 730, 626, 86, 5, 6, 4, 8, 28, 0, 2, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 91, 38, 156, 0, 0, 0, 0, 703, 0, 0, 635, 45, 1, 17, 17, 
2006, 97, 0, 3, 1894, 380, 1064, 793, 634, 64, 5, 79, 4, 9, 18, 0, 1, 0, 0, 9, 6, 0, 4, 0, 1, 0, 0, 92, 41, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1928, 135, 0, 2, 1707, 373, 934, 682, 600, 64, 4, 6, 4, 7, 15, 0, 1, 0, 0, 8, 6, 0, 3, 0, 1, 0, 0, 93, 45, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2281, 191, 0, 2, 2070, 326, 998, 738, 654, 67, 3, 7, 3, 9, 15, 0, 2, 0, 1, 7, 5, 0, 5, 0, 1, 0, 0, 334, 69, 330, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2441, 416, 0, 4, 2002, 457, 1199, 933, 756, 86, 4, 74, 6, 9, 18, 0, 2, 1, 0, 9, 5, 1, 4, 0, 0, 0, 0, 86, 41, 205, 0, 2, 0, 0, 215, 0, 0, 141, 50, 0, 20, 20, 
1739, 103, 0, 2, 1623, 363, 998, 758, 656, 84, 5, 5, 4, 8, 17, 0, 2, 0, 0, 9, 7, 0, 5, 0, 0, 0, 0, 83, 40, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1916, 140, 0, 2, 1750, 369, 993, 755, 652, 83, 5, 6, 5, 8, 18, 0, 1, 0, 0, 9, 7, 0, 5, 0, 1, 0, 0, 92, 43, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2296, 157, 0, 3, 2120, 309, 906, 654, 578, 61, 3, 5, 2, 8, 16, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 600, 52, 242, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2311, 513, 0, 82, 1718, 411, 988, 727, 634, 75, 5, 5, 4, 8, 16, 0, 1, 0, 0, 9, 7, 0, 3, 0, 0, 0, 0, 83, 36, 185, 0, 0, 1, 0, 248, 0, 0, 169, 48, 0, 25, 23, 
2119, 184, 0, 5, 1915, 377, 1156, 845, 736, 82, 7, 9, 5, 10, 23, 0, 3, 0, 0, 11, 8, 0, 6, 0, 1, 0, 0, 95, 48, 224, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2015, 172, 0, 4, 1827, 369, 1200, 957, 857, 77, 6, 6, 5, 8, 17, 0, 2, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 85, 40, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1748, 158, 0, 1, 1574, 305, 924, 704, 577, 107, 4, 7, 4, 9, 17, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 72, 36, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1867, 356, 0, 2, 1492, 291, 881, 673, 575, 81, 3, 6, 2, 8, 15, 0, 1, 0, 0, 7, 5, 0, 2, 0, 1, 0, 0, 77, 37, 198, 0, 0, 0, 0, 192, 0, 0, 120, 46, 0, 20, 20, 
1788, 98, 0, 1, 1673, 317, 994, 772, 635, 72, 3, 52, 5, 7, 15, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 104, 61, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 134, 0, 3, 1353, 270, 817, 616, 531, 71, 3, 6, 2, 7, 13, 0, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 68, 33, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 120, 0, 2, 1178, 223, 728, 553, 482, 58, 2, 5, 3, 7, 12, 0, 0, 0, 1, 5, 3, 0, 3, 0, 0, 0, 0, 69, 33, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1557, 114, 0, 1, 1426, 206, 890, 693, 576, 102, 3, 6, 2, 7, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 72, 41, 206, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 376, 0, 4, 1500, 313, 903, 694, 588, 89, 3, 6, 4, 7, 15, 0, 1, 0, 0, 7, 5, 0, 4, 1, 0, 0, 0, 72, 33, 168, 0, 0, 0, 0, 192, 0, 0, 122, 43, 4, 20, 19, 
1425, 83, 0, 2, 1328, 277, 787, 590, 512, 62, 3, 5, 4, 6, 12, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 1, 67, 34, 153, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 122, 0, 2, 1308, 235, 788, 572, 499, 58, 3, 4, 3, 6, 16, 0, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 68, 33, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1684, 169, 1, 2, 1499, 317, 928, 696, 589, 89, 4, 6, 2, 8, 15, 0, 2, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 73, 35, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1735, 151, 0, 3, 1572, 291, 991, 762, 666, 80, 4, 7, 3, 8, 14, 1, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 74, 34, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 305, 0, 1, 1193, 230, 722, 547, 474, 60, 1, 5, 1, 6, 11, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 60, 31, 141, 1, 0, 0, 0, 159, 0, 0, 95, 41, 0, 16, 16, 
1258, 63, 0, 1, 1171, 207, 692, 527, 442, 70, 2, 5, 2, 6, 10, 0, 2, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 62, 35, 167, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 97, 0, 2, 1196, 210, 724, 534, 458, 62, 3, 5, 3, 5, 13, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 1, 0, 72, 32, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 95, 0, 2, 1071, 174, 684, 510, 438, 60, 2, 4, 3, 5, 11, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 63, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 129, 0, 1, 1166, 225, 714, 531, 459, 58, 2, 6, 2, 6, 11, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 58, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 106, 0, 0, 1205, 194, 726, 537, 465, 57, 3, 4, 3, 5, 11, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 66, 32, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 297, 0, 1, 1200, 237, 708, 539, 469, 57, 1, 3, 4, 4, 12, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 61, 31, 156, 0, 0, 0, 0, 162, 0, 0, 98, 42, 0, 17, 15, 
1534, 71, 0, 1, 1442, 239, 833, 582, 500, 64, 4, 5, 3, 7, 15, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 89, 39, 230, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2543, 229, 0, 4, 2292, 507, 1423, 1087, 901, 90, 4, 81, 6, 10, 20, 0, 4, 0, 0, 10, 8, 0, 6, 1, 0, 0, 0, 114, 60, 175, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2465, 200, 0, 4, 2241, 447, 1382, 1043, 920, 92, 8, 10, 7, 11, 22, 0, 3, 0, 0, 11, 8, 0, 8, 0, 0, 0, 0, 95, 44, 255, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2458, 468, 0, 3, 1965, 398, 1203, 912, 808, 81, 4, 9, 5, 7, 18, 0, 1, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 94, 46, 210, 0, 0, 0, 0, 268, 0, 0, 180, 60, 0, 22, 20, 
2993, 130, 0, 3, 2834, 503, 1806, 1386, 1185, 88, 14, 84, 7, 13, 24, 0, 5, 0, 0, 10, 8, 0, 7, 0, 0, 0, 0, 120, 60, 323, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3017, 231, 0, 4, 2752, 539, 1696, 1292, 1168, 83, 10, 15, 10, 16, 33, 0, 5, 1, 1, 12, 10, 0, 9, 0, 2, 0, 0, 136, 62, 300, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3197, 564, 0, 7, 2604, 657, 1610, 1260, 1082, 74, 8, 85, 5, 13, 20, 0, 5, 0, 0, 10, 9, 0, 6, 1, 0, 0, 0, 104, 47, 169, 0, 3, 1, 0, 238, 0, 0, 165, 50, 0, 20, 19, 
2438, 114, 0, 2, 2300, 542, 1387, 1053, 951, 73, 8, 10, 5, 10, 23, 0, 3, 0, 0, 10, 9, 0, 6, 0, 0, 0, 0, 94, 50, 213, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2435, 177, 0, 4, 2229, 429, 1399, 1089, 921, 70, 5, 80, 6, 10, 23, 0, 5, 0, 0, 12, 9, 0, 6, 0, 0, 0, 0, 88, 47, 250, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2924, 584, 0, 4, 2308, 366, 1472, 947, 845, 74, 7, 10, 6, 11, 26, 1, 3, 1, 0, 10, 8, 0, 5, 0, 2, 0, 0, 143, 70, 241, 0, 1, 2, 0, 385, 0, 0, 296, 59, 0, 23, 22, 
2276, 116, 0, 3, 2146, 497, 1412, 1111, 979, 109, 4, 7, 6, 10, 21, 0, 2, 0, 0, 11, 9, 0, 6, 0, 0, 0, 0, 80, 43, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1526, 130, 0, 2, 1385, 320, 838, 633, 546, 72, 1, 5, 2, 7, 14, 0, 3, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 65, 34, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 112, 0, 1, 1510, 291, 977, 739, 588, 135, 2, 6, 2, 8, 20, 0, 2, 0, 0, 10, 8, 0, 4, 0, 0, 0, 0, 66, 39, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 313, 0, 1, 1145, 205, 732, 549, 475, 62, 2, 4, 2, 7, 19, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 56, 32, 110, 0, 0, 0, 0, 185, 1, 0, 97, 59, 0, 24, 24, 
1435, 69, 0, 0, 1354, 200, 902, 652, 512, 119, 4, 8, 2, 9, 19, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 91, 55, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1604, 132, 0, 3, 1460, 267, 900, 635, 550, 67, 2, 7, 4, 9, 14, 0, 2, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 76, 52, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1599, 145, 0, 2, 1441, 279, 877, 655, 574, 63, 3, 6, 3, 8, 17, 0, 2, 1, 0, 10, 7, 0, 3, 0, 0, 0, 0, 68, 52, 155, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1886, 169, 0, 1, 1699, 312, 1018, 723, 640, 63, 3, 7, 3, 9, 20, 0, 3, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 90, 58, 208, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 190, 0, 2, 1614, 308, 1023, 740, 595, 70, 2, 63, 4, 9, 18, 0, 2, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 123, 67, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1699, 356, 0, 1, 1328, 279, 821, 615, 529, 72, 2, 4, 2, 8, 15, 0, 2, 1, 0, 10, 7, 0, 4, 0, 0, 0, 0, 66, 33, 117, 0, 0, 0, 0, 183, 0, 0, 108, 48, 0, 20, 20, 
1254, 71, 0, 1, 1174, 210, 731, 553, 475, 65, 2, 5, 3, 5, 13, 0, 2, 0, 1, 8, 4, 0, 5, 0, 0, 0, 0, 59, 33, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 83, 0, 1, 1080, 183, 687, 522, 447, 62, 1, 4, 2, 6, 12, 0, 1, 1, 0, 7, 5, 0, 5, 0, 0, 0, 0, 56, 31, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
