#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1364, 100, 0, 1, 1255, 161, 867, 666, 590, 61, 2, 4, 6, 7, 16, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 67, 33, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 263, 0, 1, 1144, 159, 755, 565, 493, 53, 2, 4, 7, 6, 20, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 66, 31, 122, 0, 0, 0, 0, 156, 0, 0, 86, 49, 0, 17, 17, 
1550, 68, 0, 2, 1468, 281, 912, 667, 601, 47, 4, 4, 7, 8, 20, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 77, 35, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 131, 0, 3, 1578, 244, 1015, 731, 649, 61, 4, 5, 7, 7, 22, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 86, 37, 182, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2059, 168, 0, 3, 1872, 338, 1276, 946, 849, 74, 5, 6, 8, 9, 26, 0, 1, 0, 1, 10, 6, 0, 4, 0, 0, 0, 0, 89, 40, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2369, 159, 0, 3, 2191, 394, 1471, 1144, 1062, 54, 6, 6, 9, 8, 27, 0, 2, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 92, 41, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1902, 367, 0, 4, 1520, 306, 947, 701, 635, 50, 1, 4, 5, 7, 20, 0, 1, 0, 0, 7, 4, 0, 4, 0, 1, 0, 0, 68, 34, 157, 0, 0, 0, 0, 185, 0, 0, 114, 52, 0, 16, 15, 
1593, 75, 0, 2, 1501, 239, 979, 684, 617, 47, 3, 4, 8, 6, 21, 0, 0, 1, 0, 7, 5, 0, 4, 0, 0, 0, 0, 82, 41, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1947, 166, 0, 2, 1765, 312, 1088, 799, 727, 52, 3, 6, 8, 6, 22, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 82, 38, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1686, 154, 0, 3, 1519, 264, 982, 720, 653, 52, 3, 3, 7, 6, 20, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 74, 34, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1880, 334, 0, 1, 1526, 254, 995, 731, 663, 49, 2, 5, 7, 6, 22, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 74, 36, 156, 0, 0, 0, 0, 188, 0, 0, 114, 52, 0, 18, 17, 
2123, 88, 0, 1, 2008, 314, 1250, 796, 723, 50, 4, 6, 9, 8, 26, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 110, 64, 259, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2786, 227, 0, 6, 2537, 487, 1655, 1229, 1069, 54, 7, 11, 83, 9, 31, 0, 3, 0, 0, 10, 8, 0, 5, 0, 0, 0, 0, 98, 43, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2572, 212, 1, 2, 2332, 479, 1443, 1074, 984, 57, 7, 9, 12, 10, 31, 0, 3, 0, 0, 10, 8, 0, 5, 0, 1, 0, 0, 101, 43, 250, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2665, 455, 0, 6, 2187, 410, 1478, 983, 905, 55, 4, 6, 10, 8, 26, 0, 1, 0, 0, 8, 7, 0, 4, 0, 1, 0, 0, 98, 41, 146, 1, 0, 1, 0, 225, 0, 0, 142, 62, 0, 18, 17, 
2289, 104, 0, 1, 2170, 471, 1354, 1020, 927, 63, 7, 8, 10, 8, 28, 0, 1, 0, 0, 9, 5, 0, 6, 0, 0, 0, 0, 82, 39, 211, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1855, 129, 0, 1, 1710, 292, 1106, 819, 745, 54, 4, 4, 7, 8, 26, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 77, 36, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1889, 374, 0, 2, 1489, 247, 997, 701, 634, 51, 2, 4, 8, 6, 21, 0, 1, 1, 0, 6, 4, 0, 4, 0, 1, 0, 0, 89, 46, 97, 1, 2, 0, 0, 229, 0, 0, 148, 55, 0, 18, 17, 
1952, 114, 0, 1, 1824, 363, 1159, 848, 772, 53, 4, 6, 8, 8, 26, 0, 2, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 77, 35, 177, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1377, 102, 0, 1, 1265, 203, 826, 602, 537, 50, 1, 3, 7, 4, 16, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 56, 35, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 80, 0, 0, 1111, 138, 747, 541, 479, 47, 1, 3, 6, 6, 13, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 55, 27, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1162, 69, 0, 1, 1084, 117, 759, 562, 491, 54, 1, 3, 7, 4, 14, 0, 0, 0, 1, 4, 3, 0, 2, 0, 0, 0, 0, 56, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 72, 1, 1, 1013, 121, 679, 511, 454, 44, 2, 2, 5, 4, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 240, 0, 1, 1188, 116, 813, 534, 475, 45, 1, 3, 6, 6, 15, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 60, 29, 163, 0, 0, 0, 0, 163, 0, 0, 88, 52, 0, 17, 17, 
1470, 65, 0, 1, 1394, 213, 883, 626, 545, 65, 2, 5, 6, 4, 18, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 95, 33, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1490, 103, 0, 2, 1376, 189, 948, 736, 638, 76, 2, 3, 7, 7, 20, 0, 1, 1, 0, 5, 3, 0, 4, 0, 0, 0, 0, 58, 33, 135, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 99, 0, 1, 1158, 173, 770, 579, 513, 49, 2, 3, 7, 3, 14, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 58, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 74, 0, 1, 1005, 114, 720, 542, 479, 46, 2, 3, 7, 4, 13, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 57, 28, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 72, 0, 2, 1023, 113, 697, 531, 470, 44, 1, 2, 6, 3, 14, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 52, 27, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 209, 0, 0, 1024, 136, 687, 531, 468, 45, 1, 2, 8, 6, 13, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 52, 26, 114, 0, 0, 0, 0, 128, 0, 0, 65, 46, 0, 14, 14, 
1051, 47, 0, 1, 995, 123, 677, 516, 448, 52, 3, 3, 8, 3, 12, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 27, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1193, 62, 0, 1, 1121, 146, 765, 583, 516, 50, 2, 3, 8, 5, 13, 0, 0, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 54, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 76, 0, 1, 975, 114, 666, 511, 448, 47, 3, 2, 6, 3, 14, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 69, 0, 1, 1041, 135, 704, 519, 456, 46, 2, 3, 7, 3, 15, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 55, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 73, 0, 1, 1039, 114, 702, 510, 447, 46, 2, 3, 7, 4, 15, 0, 1, 0, 0, 3, 2, 0, 2, 0, 1, 0, 0, 74, 33, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1432, 117, 0, 2, 1018, 115, 699, 534, 473, 45, 1, 3, 7, 3, 16, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 27, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1368, 319, 0, 1, 1037, 135, 685, 514, 449, 47, 3, 3, 7, 4, 16, 0, 2, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 54, 28, 125, 0, 0, 0, 0, 118, 0, 0, 58, 42, 0, 14, 14, 
1125, 49, 0, 0, 1037, 121, 708, 542, 474, 53, 1, 2, 7, 3, 16, 0, 2, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 51, 27, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1248, 64, 0, 2, 1135, 117, 745, 561, 487, 52, 8, 3, 8, 5, 18, 0, 2, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 58, 31, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2051, 125, 0, 3, 1908, 325, 1197, 887, 759, 59, 5, 47, 12, 7, 27, 0, 2, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 112, 52, 210, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1717, 139, 0, 2, 1563, 241, 1016, 747, 667, 57, 3, 4, 10, 9, 24, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 74, 36, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 131, 0, 2, 1410, 243, 909, 680, 610, 54, 2, 3, 8, 5, 19, 0, 1, 0, 0, 7, 5, 0, 2, 0, 1, 0, 0, 61, 31, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1563, 278, 0, 1, 1270, 167, 856, 638, 571, 51, 1, 4, 8, 6, 19, 0, 0, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 61, 30, 151, 0, 0, 0, 0, 160, 0, 0, 91, 50, 0, 16, 16, 
1313, 62, 0, 2, 1243, 195, 816, 625, 550, 58, 2, 4, 7, 5, 16, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 1, 0, 56, 29, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 69, 0, 0, 1121, 137, 772, 550, 479, 55, 1, 4, 7, 5, 16, 0, 0, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 57, 30, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 75, 0, 1, 1115, 161, 718, 551, 483, 52, 1, 3, 6, 3, 15, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 74, 31, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1251, 80, 0, 2, 1155, 120, 770, 575, 501, 58, 2, 3, 8, 6, 17, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 62, 31, 162, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 132, 0, 2, 1428, 292, 919, 695, 614, 62, 3, 3, 9, 7, 20, 0, 1, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 69, 34, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1843, 316, 0, 0, 1510, 257, 875, 662, 590, 54, 2, 4, 6, 5, 33, 0, 1, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 74, 87, 206, 0, 1, 0, 0, 201, 0, 0, 117, 60, 0, 20, 18, 
1458, 87, 0, 0, 1359, 228, 882, 646, 566, 61, 3, 4, 9, 7, 18, 0, 1, 0, 0, 13, 7, 2, 2, 0, 0, 0, 0, 62, 33, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1316, 83, 0, 1, 1224, 139, 741, 567, 498, 53, 2, 3, 7, 5, 14, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 52, 30, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1285, 70, 0, 1, 1206, 120, 847, 645, 556, 69, 2, 4, 9, 5, 17, 0, 2, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 64, 37, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 77, 0, 2, 1157, 135, 807, 629, 552, 59, 2, 3, 7, 5, 16, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 61, 31, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1232, 78, 0, 2, 1145, 116, 869, 667, 576, 71, 2, 3, 10, 5, 15, 0, 0, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 55, 31, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1336, 234, 0, 2, 1087, 150, 742, 565, 497, 52, 1, 4, 7, 5, 13, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 53, 28, 104, 0, 0, 0, 0, 136, 0, 0, 72, 45, 0, 15, 14, 
1134, 52, 0, 0, 1074, 145, 732, 559, 485, 56, 2, 4, 8, 4, 15, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 30, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 66, 0, 0, 974, 112, 709, 529, 460, 53, 1, 3, 7, 4, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 28, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1113, 70, 0, 1, 1035, 143, 701, 534, 466, 52, 1, 4, 7, 3, 14, 0, 0, 0, 0, 7, 4, 2, 2, 0, 0, 0, 1, 52, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 76, 0, 2, 971, 108, 685, 525, 457, 52, 2, 3, 8, 3, 14, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 29, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 74, 0, 1, 1114, 144, 794, 601, 529, 53, 1, 2, 8, 5, 14, 0, 2, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 54, 31, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 82, 0, 2, 1035, 120, 718, 526, 458, 52, 1, 4, 7, 4, 13, 1, 1, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 51, 29, 109, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1320, 240, 0, 0, 1065, 114, 718, 548, 469, 61, 2, 2, 9, 5, 13, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 78, 31, 114, 0, 0, 0, 0, 156, 0, 0, 91, 46, 0, 14, 14, 
1359, 61, 0, 1, 1286, 240, 837, 631, 554, 58, 3, 3, 9, 5, 15, 0, 2, 0, 0, 9, 4, 2, 3, 0, 1, 0, 0, 56, 30, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1227, 77, 0, 2, 1141, 148, 806, 634, 557, 57, 1, 4, 9, 5, 15, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 53, 29, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 59, 0, 2, 1088, 111, 743, 545, 474, 54, 1, 2, 8, 5, 27, 0, 2, 0, 0, 11, 6, 0, 4, 0, 0, 0, 0, 67, 32, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 75, 0, 2, 1006, 126, 696, 537, 465, 55, 2, 4, 7, 5, 14, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 53, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 62, 0, 0, 981, 112, 677, 516, 448, 52, 1, 4, 7, 4, 14, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 51, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 59, 0, 0, 964, 101, 673, 505, 439, 51, 0, 2, 6, 3, 13, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 180, 0, 0, 965, 103, 674, 510, 445, 51, 1, 3, 6, 5, 13, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 51, 28, 103, 0, 0, 0, 0, 117, 0, 0, 55, 42, 0, 14, 14, 
1069, 47, 0, 0, 1012, 131, 689, 526, 453, 56, 2, 2, 9, 3, 14, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 50, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 53, 0, 0, 968, 103, 708, 530, 458, 55, 0, 3, 9, 4, 15, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 28, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 69, 0, 1, 980, 121, 677, 514, 446, 53, 1, 3, 9, 4, 13, 0, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 51, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1140, 61, 0, 0, 1072, 103, 728, 562, 452, 54, 1, 40, 10, 4, 15, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 75, 43, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 62, 0, 0, 949, 110, 690, 514, 445, 52, 1, 3, 8, 4, 15, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 51, 27, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 59, 0, 0, 966, 102, 676, 516, 447, 52, 2, 2, 8, 4, 15, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 50, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1070, 57, 0, 1, 1002, 99, 687, 505, 437, 52, 1, 4, 9, 4, 15, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 27, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1640, 310, 0, 1, 1313, 216, 911, 685, 595, 68, 2, 4, 9, 5, 21, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 66, 33, 77, 0, 0, 0, 0, 154, 0, 0, 87, 47, 0, 13, 13, 
1414, 61, 0, 1, 1343, 207, 898, 666, 583, 65, 1, 4, 9, 6, 21, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 59, 31, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1679, 88, 0, 1, 1575, 162, 987, 740, 635, 83, 4, 4, 9, 8, 24, 0, 1, 0, 0, 11, 7, 2, 5, 0, 0, 0, 0, 142, 62, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2052, 133, 0, 3, 1903, 311, 1258, 920, 825, 69, 4, 6, 12, 8, 29, 0, 1, 0, 0, 14, 7, 3, 3, 0, 0, 0, 0, 85, 38, 198, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2265, 159, 0, 3, 2090, 417, 1343, 1013, 912, 73, 4, 4, 12, 7, 30, 0, 1, 0, 0, 14, 8, 3, 5, 0, 0, 0, 0, 79, 38, 199, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2047, 354, 0, 2, 1675, 299, 1044, 776, 690, 66, 2, 5, 10, 7, 25, 0, 2, 0, 0, 11, 7, 2, 3, 0, 0, 0, 0, 62, 32, 229, 0, 0, 0, 0, 175, 0, 0, 105, 48, 0, 16, 15, 
1376, 65, 0, 1, 1302, 218, 871, 653, 572, 62, 2, 4, 8, 5, 19, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 52, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 68, 0, 1, 1148, 153, 795, 601, 525, 59, 2, 3, 8, 5, 16, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 27, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 65, 0, 1, 1033, 118, 718, 544, 474, 55, 0, 4, 6, 3, 15, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 49, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 58, 0, 1, 976, 108, 693, 528, 456, 55, 1, 3, 9, 4, 13, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 48, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 57, 0, 0, 1127, 112, 783, 578, 489, 67, 3, 4, 10, 6, 17, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 59, 31, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1913, 324, 0, 1, 1569, 269, 1015, 758, 676, 59, 2, 5, 10, 7, 22, 0, 1, 1, 0, 10, 6, 1, 3, 0, 1, 0, 0, 64, 33, 178, 0, 1, 0, 0, 191, 0, 0, 117, 51, 0, 19, 17, 
2291, 121, 0, 4, 2153, 399, 1395, 1049, 949, 72, 4, 5, 10, 9, 33, 0, 1, 0, 0, 15, 10, 2, 5, 0, 0, 0, 0, 91, 44, 209, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1762, 135, 0, 3, 1615, 303, 1047, 797, 700, 76, 2, 5, 9, 7, 25, 0, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 60, 32, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1382, 96, 0, 1, 1271, 154, 931, 655, 574, 61, 2, 4, 10, 5, 25, 0, 3, 0, 0, 13, 9, 2, 5, 0, 0, 0, 0, 69, 35, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1814, 302, 0, 2, 1498, 264, 981, 723, 645, 59, 2, 4, 10, 6, 21, 0, 0, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 62, 32, 149, 0, 0, 0, 0, 168, 0, 0, 99, 49, 0, 17, 16, 
1872, 68, 1, 0, 1788, 228, 1218, 869, 753, 85, 6, 6, 15, 10, 30, 0, 3, 0, 0, 14, 9, 2, 5, 0, 1, 0, 0, 85, 45, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1829, 136, 0, 1, 1677, 364, 1034, 751, 673, 60, 2, 3, 9, 7, 24, 0, 0, 0, 0, 10, 7, 1, 3, 0, 1, 0, 0, 102, 54, 109, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 125, 0, 3, 1363, 198, 910, 674, 594, 61, 1, 4, 9, 5, 18, 0, 1, 1, 0, 8, 5, 0, 3, 0, 0, 0, 0, 76, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1424, 91, 0, 2, 1322, 143, 922, 677, 578, 77, 2, 5, 10, 7, 20, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 72, 37, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 232, 0, 1, 1141, 153, 822, 645, 570, 57, 1, 2, 9, 5, 16, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 27, 77, 0, 0, 0, 0, 125, 0, 0, 59, 47, 0, 14, 14, 
1088, 50, 0, 1, 1031, 126, 710, 546, 470, 60, 1, 3, 9, 5, 15, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 49, 27, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 56, 0, 1, 1041, 109, 712, 534, 460, 56, 1, 4, 9, 4, 15, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 51, 28, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 69, 0, 1, 1166, 136, 758, 553, 477, 56, 1, 4, 10, 4, 16, 0, 0, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 97, 53, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 90, 0, 3, 1116, 153, 768, 588, 507, 62, 1, 3, 9, 5, 16, 0, 0, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 52, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 73, 0, 1, 1006, 110, 703, 544, 471, 56, 2, 2, 9, 4, 14, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 54, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1042, 65, 0, 3, 971, 102, 687, 532, 458, 54, 1, 2, 10, 3, 15, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 49, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
